"Plot Title: David"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Full Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Temp, °F (LGR S/N: 20195878, SEN S/N: 20195878)","Bad Battery (LGR S/N: 20195878)","Coupler Detached (LGR S/N: 20195878)","Good Battery (LGR S/N: 20195878)","Coupler Attached (LGR S/N: 20195878)","Host Connected (LGR S/N: 20195878)","End Of File (LGR S/N: 20195878)"
2478,09/10/21 03:57:16 PM,49.3,41.4,61.38,,,,,,
2479,09/10/21 04:07:16 PM,49.3,41.4,61.38,,,,,,
2480,09/10/21 04:17:16 PM,49.6,42.2,61.36,,,,,,
2481,09/10/21 04:27:16 PM,50.2,42.5,61.30,,,,,,
2482,09/10/21 04:37:16 PM,50.2,42.5,61.29,,,,,,
2483,09/10/21 04:47:16 PM,50.2,42.2,61.30,,,,,,
2484,09/10/21 04:57:16 PM,50.1,42.5,61.27,,,,,,
2485,09/10/21 05:07:16 PM,49.8,42.2,61.25,,,,,,
2486,09/10/21 05:17:16 PM,49.6,41.8,61.25,,,,,,
2487,09/10/21 05:27:16 PM,49.5,41.8,61.25,,,,,,
2488,09/10/21 05:37:16 PM,49.5,41.8,61.25,,,,,,
2489,09/10/21 05:47:16 PM,49.5,41.8,61.23,,,,,,
2490,09/10/21 05:57:16 PM,49.4,41.8,61.18,,,,,,
2491,09/10/21 06:07:16 PM,49.6,42.2,61.21,,,,,,
2492,09/10/21 06:17:16 PM,49.6,41.8,61.18,,,,,,
2493,09/10/21 06:27:16 PM,50.0,41.8,61.16,,,,,,
2494,09/10/21 06:37:16 PM,49.8,42.2,61.16,,,,,,
2495,09/10/21 06:47:16 PM,49.8,41.8,61.16,,,,,,
2496,09/10/21 06:57:16 PM,50.1,42.2,61.12,,,,,,
2497,09/10/21 07:07:16 PM,50.1,42.5,61.12,,,,,,
2498,09/10/21 07:17:16 PM,49.9,42.2,61.09,,,,,,
2499,09/10/21 07:27:16 PM,49.9,42.2,61.07,,,,,,
2500,09/10/21 07:37:16 PM,50.0,42.2,61.00,,,,,,
2501,09/10/21 07:47:16 PM,50.0,42.2,60.94,,,,,,
2502,09/10/21 07:57:16 PM,50.2,42.2,60.87,,,,,,
2503,09/10/21 08:07:16 PM,50.3,42.5,60.78,,,,,,
2504,09/10/21 08:17:16 PM,50.2,42.2,60.69,,,,,,
2505,09/10/21 08:27:16 PM,50.1,42.2,60.57,,,,,,
2506,09/10/21 08:37:16 PM,50.2,42.2,60.55,,,,,,
2507,09/10/21 08:47:16 PM,50.5,42.5,60.48,,,,,,
2508,09/10/21 08:57:16 PM,50.3,42.6,60.35,,,,,,
2509,09/10/21 09:07:16 PM,50.4,42.6,60.22,,,,,,
2510,09/10/21 09:17:16 PM,50.4,42.6,60.12,,,,,,
2511,09/10/21 09:27:16 PM,50.5,42.6,60.03,,,,,,
2512,09/10/21 09:37:16 PM,50.3,42.2,59.92,,,,,,
2513,09/10/21 09:47:16 PM,50.1,42.2,59.79,,,,,,
2514,09/10/21 09:57:16 PM,50.1,42.2,59.70,,,,,,
2515,09/10/21 10:07:16 PM,50.0,42.2,59.61,,,,,,
2516,09/10/21 10:17:16 PM,49.9,42.2,59.52,,,,,,
2517,09/10/21 10:27:16 PM,49.9,41.8,59.40,,,,,,
2518,09/10/21 10:37:16 PM,49.8,41.8,59.36,,,,,,
2519,09/10/21 10:47:16 PM,49.8,41.8,59.29,,,,,,
2520,09/10/21 10:57:16 PM,49.7,41.5,59.16,,,,,,
2521,09/10/21 11:07:16 PM,49.4,41.5,59.05,,,,,,
2522,09/10/21 11:17:16 PM,49.3,41.5,58.96,,,,,,
2523,09/10/21 11:27:16 PM,49.2,41.1,58.91,,,,,,
2524,09/10/21 11:37:16 PM,49.0,41.1,58.78,,,,,,
2525,09/10/21 11:47:16 PM,49.0,41.1,58.75,,,,,,
2526,09/10/21 11:57:16 PM,48.8,41.1,58.57,,,,,,
2527,09/11/21 12:07:16 AM,48.8,40.8,58.55,,,,,,
2528,09/11/21 12:17:16 AM,48.6,40.8,58.46,,,,,,
2529,09/11/21 12:27:16 AM,48.6,40.8,58.39,,,,,,
2530,09/11/21 12:37:16 AM,48.6,40.8,58.32,,,,,,
2531,09/11/21 12:47:16 AM,48.4,40.8,58.19,,,,,,
2532,09/11/21 12:57:16 AM,48.4,40.4,58.15,,,,,,
2533,09/11/21 01:07:16 AM,48.4,40.4,58.06,,,,,,
2534,09/11/21 01:17:16 AM,48.2,40.4,57.96,,,,,,
2535,09/11/21 01:27:16 AM,48.2,40.0,57.90,,,,,,
2536,09/11/21 01:37:16 AM,48.2,40.0,57.83,,,,,,
2537,09/11/21 01:47:16 AM,48.0,40.0,57.70,,,,,,
2538,09/11/21 01:57:16 AM,48.0,40.0,57.65,,,,,,
2539,09/11/21 02:07:16 AM,47.8,40.0,57.56,,,,,,
2540,09/11/21 02:17:16 AM,47.9,39.7,57.51,,,,,,
2541,09/11/21 02:27:16 AM,48.0,40.0,57.45,,,,,,
2542,09/11/21 02:37:16 AM,47.8,39.7,57.36,,,,,,
2543,09/11/21 02:47:16 AM,48.0,39.7,57.27,,,,,,
2544,09/11/21 02:57:16 AM,47.9,40.0,57.20,,,,,,
2545,09/11/21 03:07:16 AM,47.6,39.7,57.13,,,,,,
2546,09/11/21 03:17:16 AM,47.8,39.3,57.09,,,,,,
2547,09/11/21 03:27:16 AM,47.7,39.7,57.00,,,,,,
2548,09/11/21 03:37:16 AM,47.6,39.3,56.93,,,,,,
2549,09/11/21 03:47:16 AM,47.7,39.7,56.88,,,,,,
2550,09/11/21 03:57:16 AM,47.8,39.3,56.79,,,,,,
2551,09/11/21 04:07:16 AM,47.6,39.7,56.71,,,,,,
2552,09/11/21 04:17:16 AM,47.4,39.0,56.57,,,,,,
2553,09/11/21 04:27:16 AM,47.3,39.0,56.57,,,,,,
2554,09/11/21 04:37:16 AM,47.2,39.0,56.50,,,,,,
2555,09/11/21 04:47:16 AM,47.4,39.3,56.48,,,,,,
2556,09/11/21 04:57:16 AM,47.1,39.0,56.39,,,,,,
2557,09/11/21 05:07:16 AM,47.1,39.0,56.23,,,,,,
2558,09/11/21 05:17:16 AM,47.0,39.0,56.21,,,,,,
2559,09/11/21 05:27:16 AM,46.9,39.0,56.14,,,,,,
2560,09/11/21 05:37:16 AM,46.9,39.0,56.08,,,,,,
2561,09/11/21 05:47:16 AM,46.9,39.0,56.03,,,,,,
2562,09/11/21 05:57:16 AM,46.9,39.0,55.98,,,,,,
2563,09/11/21 06:07:16 AM,46.8,39.0,55.94,,,,,,
2564,09/11/21 06:17:16 AM,46.7,39.0,55.87,,,,,,
2565,09/11/21 06:27:16 AM,46.7,39.0,55.81,,,,,,
2566,09/11/21 06:37:16 AM,46.7,38.6,55.74,,,,,,
2567,09/11/21 06:47:16 AM,46.7,39.0,55.69,,,,,,
2568,09/11/21 06:57:16 AM,46.7,38.6,55.69,,,,,,
2569,09/11/21 07:07:16 AM,46.8,39.0,55.69,,,,,,
2570,09/11/21 07:17:16 AM,46.7,38.6,55.69,,,,,,
2571,09/11/21 07:27:16 AM,46.7,38.6,55.69,,,,,,
2572,09/11/21 07:37:16 AM,46.7,38.6,55.56,,,,,,
2573,09/11/21 07:47:16 AM,46.7,39.0,55.63,,,,,,
2574,09/11/21 07:57:16 AM,46.6,38.6,55.56,,,,,,
2575,09/11/21 08:07:16 AM,46.7,39.0,55.63,,,,,,
2576,09/11/21 08:17:16 AM,46.6,39.0,55.65,,,,,,
2577,09/11/21 08:27:16 AM,46.7,38.6,55.71,,,,,,
2578,09/11/21 08:37:16 AM,46.7,38.6,55.78,,,,,,
2579,09/11/21 08:47:16 AM,46.8,38.6,55.74,,,,,,
2580,09/11/21 08:57:16 AM,46.9,39.0,55.80,,,,,,
2581,09/11/21 09:07:16 AM,47.0,39.0,55.85,,,,,,
2582,09/11/21 09:17:16 AM,46.9,39.0,55.90,,,,,,
2583,09/11/21 09:27:16 AM,46.9,39.0,55.99,,,,,,
2584,09/11/21 09:37:16 AM,46.9,39.0,56.14,,,,,,
2585,09/11/21 09:47:16 AM,47.0,39.0,56.26,,,,,,
2586,09/11/21 09:57:16 AM,47.0,39.0,56.37,,,,,,
2587,09/11/21 10:07:16 AM,47.2,39.0,56.44,,,,,,
2588,09/11/21 10:17:16 AM,47.2,39.0,56.57,,,,,,
2589,09/11/21 10:27:16 AM,47.2,39.0,56.66,,,,,,
2590,09/11/21 10:37:16 AM,47.2,39.3,56.75,,,,,,
2591,09/11/21 10:47:16 AM,47.2,39.3,56.84,,,,,,
2592,09/11/21 10:57:16 AM,47.3,38.9,56.91,,,,,,
2593,09/11/21 11:07:16 AM,47.4,39.7,57.04,,,,,,
2594,09/11/21 11:17:16 AM,47.5,39.7,57.15,,,,,,
2595,09/11/21 11:27:16 AM,47.5,39.7,57.29,,,,,,
2596,09/11/21 11:37:16 AM,47.6,39.3,57.42,,,,,,
2597,09/11/21 11:47:16 AM,47.6,39.7,57.45,,,,,,
2598,09/11/21 11:57:16 AM,47.7,39.7,57.56,,,,,,
2599,09/11/21 12:07:16 PM,47.7,39.7,57.70,,,,,,
2600,09/11/21 12:17:16 PM,47.7,39.7,57.94,,,,,,
2601,09/11/21 12:27:16 PM,47.9,40.0,58.15,,,,,,
2602,09/11/21 12:37:16 PM,48.0,40.4,58.10,,,,,,
2603,09/11/21 12:47:16 PM,48.1,40.4,58.44,,,,,,
2604,09/11/21 12:57:16 PM,48.2,40.4,58.42,,,,,,
2605,09/11/21 01:07:16 PM,48.7,40.7,59.36,,,,,,
2606,09/11/21 01:17:16 PM,48.2,40.4,58.86,,,,,,
2607,09/11/21 01:27:16 PM,48.2,40.4,59.11,,,,,,
2608,09/11/21 01:37:16 PM,48.5,40.7,59.16,,,,,,
2609,09/11/21 01:47:16 PM,48.4,40.7,59.16,,,,,,
2610,09/11/21 01:57:16 PM,48.4,40.4,59.22,,,,,,
2611,09/11/21 02:07:16 PM,48.6,40.7,59.22,,,,,,
2612,09/11/21 02:17:16 PM,48.8,41.1,59.38,,,,,,
2613,09/11/21 02:27:16 PM,48.7,40.7,59.45,,,,,,
2614,09/11/21 02:37:16 PM,49.1,41.1,59.52,,,,,,
2615,09/11/21 02:47:16 PM,49.1,41.1,60.28,,,,,,
2616,09/11/21 02:57:16 PM,48.7,41.1,59.77,,,,,,
2617,09/11/21 03:07:16 PM,48.9,41.1,59.79,,,,,,
2618,09/11/21 03:17:16 PM,48.7,41.1,59.81,,,,,,
2619,09/11/21 03:27:16 PM,48.7,41.1,59.90,,,,,,
2620,09/11/21 03:37:16 PM,48.7,40.7,59.92,,,,,,
2621,09/11/21 03:47:16 PM,48.9,41.1,59.99,,,,,,
2622,09/11/21 03:57:16 PM,48.9,41.1,59.99,,,,,,
2623,09/11/21 04:07:16 PM,49.1,41.5,60.03,,,,,,
2624,09/11/21 04:17:16 PM,49.1,41.5,60.06,,,,,,
2625,09/11/21 04:27:16 PM,49.0,41.1,60.06,,,,,,
2626,09/11/21 04:37:16 PM,49.1,41.1,60.08,,,,,,
2627,09/11/21 04:47:16 PM,49.6,41.8,60.08,,,,,,
2628,09/11/21 04:57:16 PM,49.2,41.5,60.10,,,,,,
2629,09/11/21 05:07:16 PM,49.4,41.5,60.12,,,,,,
2630,09/11/21 05:17:16 PM,49.4,41.5,60.15,,,,,,
2631,09/11/21 05:27:16 PM,49.3,41.5,60.15,,,,,,
2632,09/11/21 05:37:16 PM,49.3,41.5,60.15,,,,,,
2633,09/11/21 05:47:16 PM,49.4,41.5,60.15,,,,,,
2634,09/11/21 05:57:16 PM,49.6,41.5,60.19,,,,,,
2635,09/11/21 06:07:16 PM,49.5,41.5,60.15,,,,,,
2636,09/11/21 06:17:16 PM,49.6,41.8,60.19,,,,,,
2637,09/11/21 06:27:16 PM,49.8,41.8,60.21,,,,,,
2638,09/11/21 06:37:16 PM,49.7,41.8,60.21,,,,,,
2639,09/11/21 06:47:16 PM,49.6,41.8,60.21,,,,,,
2640,09/11/21 06:57:16 PM,49.8,42.2,60.21,,,,,,
2641,09/11/21 07:07:16 PM,50.0,42.2,60.22,,,,,,
2642,09/11/21 07:17:16 PM,50.1,42.2,60.22,,,,,,
2643,09/11/21 07:27:16 PM,50.1,42.2,60.22,,,,,,
2644,09/11/21 07:37:16 PM,50.2,42.2,60.22,,,,,,
2645,09/11/21 07:47:16 PM,50.7,42.9,60.24,,,,,,
2646,09/11/21 07:57:16 PM,50.5,42.6,60.22,,,,,,
2647,09/11/21 08:07:16 PM,51.0,42.9,60.24,,,,,,
2648,09/11/21 08:17:16 PM,51.0,42.9,60.24,,,,,,
2649,09/11/21 08:27:16 PM,51.0,42.9,60.24,,,,,,
2650,09/11/21 08:37:16 PM,51.0,42.9,60.22,,,,,,
2651,09/11/21 08:47:16 PM,51.1,43.3,60.22,,,,,,
2652,09/11/21 08:57:16 PM,51.1,43.3,60.22,,,,,,
2653,09/11/21 09:07:16 PM,51.2,42.9,60.21,,,,,,
2654,09/11/21 09:17:16 PM,51.3,43.3,60.19,,,,,,
2655,09/11/21 09:27:16 PM,51.2,43.3,60.17,,,,,,
2656,09/11/21 09:37:16 PM,51.2,43.3,60.10,,,,,,
2657,09/11/21 09:47:16 PM,51.2,43.3,60.06,,,,,,
2658,09/11/21 09:57:16 PM,51.3,43.3,60.03,,,,,,
2659,09/11/21 10:07:16 PM,51.2,43.3,59.94,,,,,,
2660,09/11/21 10:17:16 PM,51.3,43.3,59.90,,,,,,
2661,09/11/21 10:27:16 PM,51.4,43.3,59.77,,,,,,
2662,09/11/21 10:37:16 PM,51.4,43.3,59.72,,,,,,
2663,09/11/21 10:47:16 PM,51.7,43.7,59.67,,,,,,
2664,09/11/21 10:57:16 PM,51.5,43.3,59.58,,,,,,
2665,09/11/21 11:07:16 PM,51.4,43.7,59.56,,,,,,
2666,09/11/21 11:17:16 PM,51.3,43.3,59.43,,,,,,
2667,09/11/21 11:27:16 PM,51.3,43.3,59.40,,,,,,
2668,09/11/21 11:37:16 PM,51.3,43.3,59.32,,,,,,
2669,09/11/21 11:47:16 PM,51.2,43.3,59.27,,,,,,
2670,09/11/21 11:57:16 PM,51.1,42.9,59.18,,,,,,
2671,09/12/21 12:07:16 AM,50.9,42.9,59.14,,,,,,
2672,09/12/21 12:17:16 AM,50.9,43.0,59.11,,,,,,
2673,09/12/21 12:27:16 AM,50.7,42.6,59.00,,,,,,
2674,09/12/21 12:37:16 AM,50.9,42.6,58.93,,,,,,
2675,09/12/21 12:47:16 AM,50.7,42.6,58.89,,,,,,
2676,09/12/21 12:57:16 AM,50.9,43.0,58.84,,,,,,
2677,09/12/21 01:07:16 AM,50.7,42.6,58.75,,,,,,
2678,09/12/21 01:17:16 AM,50.7,42.6,58.71,,,,,,
2679,09/12/21 01:27:16 AM,50.7,42.6,58.62,,,,,,
2680,09/12/21 01:37:16 AM,50.6,42.6,58.60,,,,,,
2681,09/12/21 01:47:16 AM,50.5,42.6,58.55,,,,,,
2682,09/12/21 01:57:16 AM,50.5,42.6,58.46,,,,,,
2683,09/12/21 02:07:16 AM,50.4,42.2,58.44,,,,,,
2684,09/12/21 02:17:16 AM,50.4,42.2,58.37,,,,,,
2685,09/12/21 02:27:16 AM,50.5,42.2,58.33,,,,,,
2686,09/12/21 02:37:16 AM,50.5,42.2,58.30,,,,,,
2687,09/12/21 02:47:16 AM,50.3,42.2,58.21,,,,,,
2688,09/12/21 02:57:16 AM,50.0,41.9,58.17,,,,,,
2689,09/12/21 03:07:16 AM,50.2,42.2,58.12,,,,,,
2690,09/12/21 03:17:16 AM,50.1,42.2,58.10,,,,,,
2691,09/12/21 03:27:16 AM,50.1,41.9,58.03,,,,,,
2692,09/12/21 03:37:16 AM,49.9,41.9,57.96,,,,,,
2693,09/12/21 03:47:16 AM,49.9,41.9,57.94,,,,,,
2694,09/12/21 03:57:16 AM,49.9,41.9,57.92,,,,,,
2695,09/12/21 04:07:16 AM,50.1,42.2,57.81,,,,,,
2696,09/12/21 04:17:16 AM,50.1,41.9,57.79,,,,,,
2697,09/12/21 04:27:16 AM,50.1,41.9,57.76,,,,,,
2698,09/12/21 04:37:16 AM,49.7,41.9,57.67,,,,,,
2699,09/12/21 04:47:16 AM,49.6,41.5,57.58,,,,,,
2700,09/12/21 04:57:16 AM,49.4,41.5,57.51,,,,,,
2701,09/12/21 05:07:16 AM,49.4,41.1,57.54,,,,,,
2702,09/12/21 05:17:16 AM,49.4,41.5,57.49,,,,,,
2703,09/12/21 05:27:16 AM,49.2,41.1,57.38,,,,,,
2704,09/12/21 05:37:16 AM,49.2,41.1,57.43,,,,,,
2705,09/12/21 05:47:16 AM,49.3,41.1,57.38,,,,,,
2706,09/12/21 05:57:16 AM,49.2,41.1,57.38,,,,,,
2707,09/12/21 06:07:16 AM,49.1,41.2,57.27,,,,,,
2708,09/12/21 06:17:16 AM,49.0,41.2,57.25,,,,,,
2709,09/12/21 06:27:16 AM,49.0,41.2,57.25,,,,,,
2710,09/12/21 06:37:16 AM,49.0,40.8,57.27,,,,,,
2711,09/12/21 06:47:16 AM,49.0,41.2,57.24,,,,,,
2712,09/12/21 06:57:16 AM,49.0,41.2,57.24,,,,,,
2713,09/12/21 07:07:16 AM,49.0,41.2,57.15,,,,,,
2714,09/12/21 07:17:16 AM,49.1,41.2,57.15,,,,,,
2715,09/12/21 07:27:16 AM,49.0,41.2,57.09,,,,,,
2716,09/12/21 07:37:16 AM,49.0,40.8,57.11,,,,,,
2717,09/12/21 07:47:16 AM,49.0,41.2,57.11,,,,,,
2718,09/12/21 07:57:16 AM,49.1,40.8,57.11,,,,,,
2719,09/12/21 08:07:16 AM,49.1,41.2,57.09,,,,,,
2720,09/12/21 08:17:16 AM,49.2,40.8,57.11,,,,,,
2721,09/12/21 08:27:16 AM,49.2,41.2,57.11,,,,,,
2722,09/12/21 08:37:16 AM,49.2,41.5,57.15,,,,,,
2723,09/12/21 08:47:16 AM,49.1,41.2,57.15,,,,,,
2724,09/12/21 08:57:16 AM,49.2,41.2,57.20,,,,,,
2725,09/12/21 09:07:16 AM,49.2,41.2,57.27,,,,,,
2726,09/12/21 09:17:16 AM,49.2,41.1,57.31,,,,,,
2727,09/12/21 09:27:16 AM,49.2,41.1,57.40,,,,,,
2728,09/12/21 09:37:16 AM,49.3,41.1,57.49,,,,,,
2729,09/12/21 09:47:16 AM,49.4,41.5,57.60,,,,,,
2730,09/12/21 09:57:16 AM,49.4,41.5,57.72,,,,,,
2731,09/12/21 10:07:16 AM,49.6,41.5,57.83,,,,,,
2732,09/12/21 10:17:16 AM,49.7,41.5,57.87,,,,,,
2733,09/12/21 10:27:16 AM,49.7,41.5,57.94,,,,,,
2734,09/12/21 10:37:16 AM,49.6,41.5,58.05,,,,,,
2735,09/12/21 10:47:16 AM,49.7,41.5,58.10,,,,,,
2736,09/12/21 10:57:16 AM,49.7,41.5,58.17,,,,,,
2737,09/12/21 11:07:16 AM,49.7,41.5,58.24,,,,,,
2738,09/12/21 11:17:16 AM,49.7,41.9,58.33,,,,,,
2739,09/12/21 11:27:16 AM,49.8,41.5,58.42,,,,,,
2740,09/12/21 11:37:16 AM,49.8,41.9,58.51,,,,,,
2741,09/12/21 11:47:16 AM,49.7,41.5,58.60,,,,,,
2742,09/12/21 11:57:16 AM,49.7,41.9,58.71,,,,,,
2743,09/12/21 12:07:16 PM,50.3,42.2,58.78,,,,,,
2744,09/12/21 12:17:16 PM,49.9,41.8,59.18,,,,,,
2745,09/12/21 12:27:16 PM,49.7,41.8,59.05,,,,,,
2746,09/12/21 12:37:16 PM,50.6,42.6,59.25,,,,,,
2747,09/12/21 12:47:16 PM,50.2,42.2,59.38,,,,,,
2748,09/12/21 12:57:16 PM,50.1,42.2,59.45,,,,,,
2749,09/12/21 01:07:16 PM,51.4,43.6,61.70,,,,,,
2750,09/12/21 01:17:16 PM,50.6,42.6,59.97,,,,,,
2751,09/12/21 01:27:16 PM,50.9,42.9,60.78,,,,,,
2752,09/12/21 01:37:16 PM,50.8,42.9,60.35,,,,,,
2753,09/12/21 01:47:16 PM,50.6,42.6,60.33,,,,,,
2754,09/12/21 01:57:16 PM,50.5,42.6,60.39,,,,,,
2755,09/12/21 02:07:16 PM,50.5,42.5,60.48,,,,,,
2756,09/12/21 02:17:16 PM,50.5,42.5,60.71,,,,,,
2757,09/12/21 02:27:16 PM,50.9,42.9,60.64,,,,,,
2758,09/12/21 02:37:16 PM,50.9,42.9,60.73,,,,,,
2759,09/12/21 02:47:16 PM,51.4,43.3,61.54,,,,,,
2760,09/12/21 02:57:16 PM,51.6,43.6,61.12,,,,,,
2761,09/12/21 03:07:16 PM,51.9,44.0,61.11,,,,,,
2762,09/12/21 03:17:16 PM,51.6,43.6,61.18,,,,,,
2763,09/12/21 03:27:16 PM,51.7,43.6,61.18,,,,,,
2764,09/12/21 03:37:16 PM,51.8,44.0,61.23,,,,,,
2765,09/12/21 03:47:16 PM,51.6,44.0,61.30,,,,,,
2766,09/12/21 03:57:16 PM,51.5,43.6,61.29,,,,,,
2767,09/12/21 04:07:16 PM,51.5,43.6,61.34,,,,,,
2768,09/12/21 04:17:16 PM,51.7,44.0,61.36,,,,,,
2769,09/12/21 04:27:16 PM,51.8,44.0,61.38,,,,,,
2770,09/12/21 04:37:16 PM,52.3,44.4,61.41,,,,,,
2771,09/12/21 04:47:16 PM,53.1,45.5,61.50,,,,,,
2772,09/12/21 04:57:16 PM,53.5,45.5,61.50,,,,,,
2773,09/12/21 05:07:16 PM,53.7,45.8,61.50,,,,,,
2774,09/12/21 05:17:16 PM,52.9,45.1,61.52,,,,,,
2775,09/12/21 05:27:16 PM,52.8,44.7,61.52,,,,,,
2776,09/12/21 05:37:16 PM,52.7,44.7,61.54,,,,,,
2777,09/12/21 05:47:16 PM,52.5,44.7,61.54,,,,,,
2778,09/12/21 05:57:16 PM,52.5,44.4,61.54,,,,,,
2779,09/12/21 06:07:16 PM,52.3,44.4,61.56,,,,,,
2780,09/12/21 06:17:16 PM,52.3,44.4,61.56,,,,,,
2781,09/12/21 06:27:16 PM,52.2,44.4,61.57,,,,,,
2782,09/12/21 06:37:16 PM,52.5,44.7,61.57,,,,,,
2783,09/12/21 06:47:16 PM,52.5,44.7,61.61,,,,,,
2784,09/12/21 06:57:16 PM,52.5,44.4,61.61,,,,,,
2785,09/12/21 07:07:16 PM,52.8,45.1,61.63,,,,,,
2786,09/12/21 07:17:16 PM,52.8,45.1,61.63,,,,,,
2787,09/12/21 07:27:16 PM,53.5,45.8,61.65,,,,,,
2788,09/12/21 07:37:16 PM,53.1,45.5,61.63,,,,,,
2789,09/12/21 07:47:16 PM,53.0,45.1,61.65,,,,,,
2790,09/12/21 07:57:16 PM,53.0,45.1,61.65,,,,,,
2791,09/12/21 08:07:16 PM,53.0,45.1,61.65,,,,,,
2792,09/12/21 08:17:16 PM,53.2,45.1,61.65,,,,,,
2793,09/12/21 08:27:16 PM,53.4,45.5,61.65,,,,,,
2794,09/12/21 08:37:16 PM,53.1,45.1,61.65,,,,,,
2795,09/12/21 08:47:16 PM,53.1,45.1,61.65,,,,,,
2796,09/12/21 08:57:16 PM,53.1,45.1,61.65,,,,,,
2797,09/12/21 09:07:16 PM,53.1,45.5,61.68,,,,,,
2798,09/12/21 09:17:16 PM,53.6,45.8,61.68,,,,,,
2799,09/12/21 09:27:16 PM,53.9,45.8,61.66,,,,,,
2800,09/12/21 09:37:16 PM,54.2,46.2,61.63,,,,,,
2801,09/12/21 09:47:16 PM,54.4,46.2,61.61,,,,,,
2802,09/12/21 09:57:16 PM,54.4,46.2,61.61,,,,,,
2803,09/12/21 10:07:16 PM,54.5,46.6,61.61,,,,,,
2804,09/12/21 10:17:16 PM,54.5,46.9,61.57,,,,,,
2805,09/12/21 10:27:16 PM,54.5,46.6,61.57,,,,,,
2806,09/12/21 10:37:16 PM,54.5,46.6,61.56,,,,,,
2807,09/12/21 10:47:16 PM,54.5,46.6,61.56,,,,,,
2808,09/12/21 10:57:16 PM,54.5,46.6,61.54,,,,,,
2809,09/12/21 11:07:16 PM,54.5,46.6,61.52,,,,,,
2810,09/12/21 11:17:16 PM,54.4,46.2,61.50,,,,,,
2811,09/12/21 11:27:16 PM,54.6,46.6,61.50,,,,,,
2812,09/12/21 11:37:16 PM,54.8,46.6,61.45,,,,,,
2813,09/12/21 11:47:16 PM,55.0,47.3,61.45,,,,,,
2814,09/12/21 11:57:16 PM,55.1,47.3,61.41,,,,,,
2815,09/13/21 12:07:16 AM,55.4,47.7,61.41,,,,,,
2816,09/13/21 12:17:16 AM,55.4,47.7,61.38,,,,,,
2817,09/13/21 12:27:16 AM,55.4,47.7,61.38,,,,,,
2818,09/13/21 12:37:16 AM,55.4,47.7,61.34,,,,,,
2819,09/13/21 12:47:16 AM,55.4,47.7,61.30,,,,,,
2820,09/13/21 12:57:16 AM,55.5,47.7,61.27,,,,,,
2821,09/13/21 01:07:16 AM,55.4,47.7,61.25,,,,,,
2822,09/13/21 01:17:16 AM,55.3,47.3,61.18,,,,,,
2823,09/13/21 01:27:16 AM,55.4,47.3,61.14,,,,,,
2824,09/13/21 01:37:16 AM,55.4,47.7,61.11,,,,,,
2825,09/13/21 01:47:16 AM,55.5,47.7,61.09,,,,,,
2826,09/13/21 01:57:16 AM,55.4,47.7,61.03,,,,,,
2827,09/13/21 02:07:16 AM,55.2,47.3,61.02,,,,,,
2828,09/13/21 02:17:16 AM,55.0,47.0,61.00,,,,,,
2829,09/13/21 02:27:16 AM,54.7,47.0,60.98,,,,,,
2830,09/13/21 02:37:16 AM,54.5,46.2,60.98,,,,,,
2831,09/13/21 02:47:16 AM,54.2,46.6,60.98,,,,,,
2832,09/13/21 02:57:16 AM,54.0,45.9,60.98,,,,,,
2833,09/13/21 03:07:16 AM,53.8,45.9,60.98,,,,,,
2834,09/13/21 03:17:16 AM,53.6,45.9,60.96,,,,,,
2835,09/13/21 03:27:16 AM,53.8,45.9,60.98,,,,,,
2836,09/13/21 03:37:16 AM,53.6,45.9,60.98,,,,,,
2837,09/13/21 03:47:16 AM,53.5,45.9,60.98,,,,,,
2838,09/13/21 03:57:16 AM,53.5,45.5,61.00,,,,,,
2839,09/13/21 04:07:16 AM,53.5,45.9,60.98,,,,,,
2840,09/13/21 04:17:16 AM,53.5,45.8,61.00,,,,,,
2841,09/13/21 04:27:16 AM,53.5,45.5,61.02,,,,,,
2842,09/13/21 04:37:16 AM,53.6,45.8,61.00,,,,,,
2843,09/13/21 04:47:16 AM,53.8,45.8,61.03,,,,,,
2844,09/13/21 04:57:16 AM,53.8,45.8,61.02,,,,,,
2845,09/13/21 05:07:16 AM,54.0,46.2,61.03,,,,,,
2846,09/13/21 05:17:16 AM,54.7,46.6,61.02,,,,,,
2847,09/13/21 05:27:16 AM,55.5,47.7,61.03,,,,,,
2848,09/13/21 05:37:16 AM,55.7,48.1,61.03,,,,,,
2849,09/13/21 05:47:16 AM,55.9,48.1,61.03,,,,,,
2850,09/13/21 05:57:16 AM,56.0,48.1,61.03,,,,,,
2851,09/13/21 06:07:16 AM,56.1,48.4,61.03,,,,,,
2852,09/13/21 06:17:16 AM,56.3,48.4,61.03,,,,,,
2853,09/13/21 06:27:16 AM,56.3,48.4,61.03,,,,,,
2854,09/13/21 06:37:16 AM,56.3,48.4,61.03,,,,,,
2855,09/13/21 06:47:16 AM,56.3,48.1,61.02,,,,,,
2856,09/13/21 06:57:16 AM,56.4,48.4,61.02,,,,,,
2857,09/13/21 07:07:16 AM,56.6,48.4,61.03,,,,,,
2858,09/13/21 07:17:16 AM,56.5,48.4,61.02,,,,,,
