dt.clean,temp.C,Q
8/22/2020 0:45,18.14,0.184512973
8/22/2020 1:15,18.045,0.21857745
8/22/2020 1:45,17.95,0.222782684
8/22/2020 2:15,17.95,0.191327961
8/22/2020 2:45,17.95,0.206931826
8/22/2020 3:15,17.95,0.202942717
8/22/2020 3:45,17.95,0.202942717
8/22/2020 4:15,18.045,0.214417026
8/22/2020 4:45,18.045,0.199027734
8/22/2020 5:15,18.045,0.215797033
8/22/2020 5:45,18.14,0.211693296
8/22/2020 6:15,18.14,0.195812097
8/22/2020 6:45,18.236,0.22425471
8/22/2020 7:15,18.331,0.188251142
8/22/2020 7:45,18.521,0.19523081
8/22/2020 8:15,18.711,0.222919499
8/22/2020 8:45,19.282,0.198580295
8/22/2020 9:15,19.662,0.197349654
8/22/2020 9:45,20.138,0.196786668
8/22/2020 10:15,20.424,0.216233135
8/22/2020 10:45,20.805,0.187408348
8/22/2020 11:15,21.378,0.194441593
8/22/2020 11:45,21.855,0.175469606
8/22/2020 12:15,22.333,0.188929051
8/22/2020 12:45,22.525,0.18524105
8/22/2020 13:15,22.621,0.167472488
8/22/2020 13:45,22.717,0.166351117
8/22/2020 14:15,22.812,0.176821212
8/22/2020 14:45,22.908,0.173298959
8/22/2020 15:15,22.812,0.190903219
8/22/2020 15:45,22.429,0.192093565
8/22/2020 16:15,22.429,0.207088206
8/22/2020 16:45,22.333,0.195261577
8/22/2020 17:15,22.238,0.196528959
8/22/2020 17:45,22.046,0.205005999
8/22/2020 18:15,21.187,0.194406641
8/22/2020 18:45,20.805,0.191164098
8/22/2020 19:15,20.424,0.191729022
8/22/2020 19:45,20.138,0.203315985
8/22/2020 20:15,19.853,0.196737116
8/22/2020 20:45,19.662,0.189085697
8/22/2020 21:15,19.377,0.172145381
8/22/2020 21:45,19.187,0.194698691
8/22/2020 22:15,18.996,0.202455816
8/22/2020 22:45,18.616,0.199119438
8/22/2020 23:15,18.236,0.199058065
8/22/2020 23:45,17.95,0.180832643
8/23/2020 0:15,18.045,0.191973961
8/23/2020 0:45,17.95,0.196425387
8/23/2020 1:15,17.76,0.219928599
8/23/2020 1:45,17.76,0.204235379
8/23/2020 2:15,17.855,0.197701067
8/23/2020 2:45,17.665,0.220614946
8/23/2020 3:15,17.284,0.221960485
8/23/2020 3:45,16.903,0.221897255
8/23/2020 4:15,16.523,0.218325798
8/23/2020 4:45,16.237,0.215504631
8/23/2020 5:15,16.237,0.200059829
8/23/2020 5:45,16.237,0.196817568
8/23/2020 6:15,16.237,0.196817568
8/23/2020 6:45,16.332,0.192359142
8/23/2020 7:15,16.523,0.185515265
8/23/2020 7:45,16.903,0.219085074
8/23/2020 8:15,17.379,0.198924705
8/23/2020 8:45,17.95,0.221368587
8/23/2020 9:15,18.711,0.164614841
8/23/2020 9:45,19.472,0.163598141
8/23/2020 10:15,20.519,0.155510634
8/23/2020 10:45,21.473,0.163334738
8/23/2020 11:15,21.951,0.160079289
8/23/2020 11:45,22.812,0.158022587
8/23/2020 12:15,23.677,0.169948391
8/23/2020 12:45,23.869,0.165415364
8/23/2020 13:15,23.581,0.150645904
8/23/2020 13:45,23.677,0.147013824
8/23/2020 14:15,23.869,0.140947667
8/23/2020 14:45,23.196,0.163053332
8/23/2020 15:15,22.238,0.182129202
8/23/2020 15:45,21.951,0.164531561
8/23/2020 16:15,22.142,0.15791746
8/23/2020 16:45,22.046,0.175502135
8/23/2020 17:15,21.855,0.155705413
8/23/2020 17:45,21.664,0.175437363
8/23/2020 18:15,21.569,0.179593393
8/23/2020 18:45,21.473,0.169575239
8/23/2020 19:15,21.187,0.151341686
8/23/2020 19:45,20.805,0.177073419
8/23/2020 20:15,20.329,0.167678095
8/23/2020 20:45,20.138,0.161465297
8/23/2020 21:15,20.043,0.175765904
8/23/2020 21:45,19.758,0.172202066
8/23/2020 22:15,19.567,0.165862091
8/23/2020 22:45,19.282,0.176834716
8/23/2020 23:15,19.092,0.169788712
8/23/2020 23:45,18.806,0.166888664
8/24/2020 0:15,18.616,0.145295717
8/24/2020 0:45,18.236,0.185757401
8/24/2020 1:15,18.045,0.164526174
8/24/2020 1:45,17.855,0.185701264
8/24/2020 2:15,17.665,0.193184411
8/24/2020 2:45,17.475,0.182584467
8/24/2020 3:15,17.379,0.158897662
8/24/2020 3:45,17.189,0.166675359
8/24/2020 4:15,16.999,0.202136313
8/24/2020 4:45,16.999,0.170659689
8/24/2020 5:15,16.903,0.160488085
8/24/2020 5:45,16.808,0.177676828
8/24/2020 6:15,16.808,0.163810144
8/24/2020 6:45,16.903,0.174141143
8/24/2020 7:15,17.094,0.167231635
8/24/2020 7:45,17.284,0.174190764
8/24/2020 8:15,17.665,0.173070382
8/24/2020 8:45,18.331,0.164563824
8/24/2020 9:15,19.187,0.147420697
8/24/2020 9:45,20.329,0.162047837
8/24/2020 10:15,21.378,0.15402421
8/24/2020 10:45,21.951,0.15039918
8/24/2020 11:15,22.525,0.155807774
8/24/2020 11:45,22.908,0.145356665
8/24/2020 12:15,23.1,0.13884872
8/24/2020 12:45,23.773,0.143956316
8/24/2020 13:15,24.448,0.137077155
8/24/2020 13:45,24.738,0.141579764
8/24/2020 14:15,24.545,0.125269299
8/24/2020 14:45,24.545,0.12803247
8/24/2020 15:15,24.448,0.128019076
8/24/2020 15:45,24.448,0.128019076
8/24/2020 16:15,24.158,0.137034607
8/24/2020 16:45,23.869,0.135047379
8/24/2020 17:15,23.484,0.145955004
8/24/2020 17:45,23.1,0.143856157
8/24/2020 18:15,22.717,0.144817893
8/24/2020 18:45,22.429,0.154181054
8/24/2020 19:15,22.142,0.161768046
8/24/2020 19:45,21.664,0.179009049
8/24/2020 20:15,21.187,0.169529496
8/24/2020 20:45,20.805,0.19497723
8/24/2020 21:15,20.424,0.167122727
8/24/2020 21:45,20.043,0.167635311
8/24/2020 22:15,19.662,0.152189678
8/24/2020 22:45,19.472,0.158620337
8/24/2020 23:15,19.187,0.182836792
8/24/2020 23:45,18.901,0.194651919
8/25/2020 0:15,18.616,0.160151327
8/25/2020 0:45,18.236,0.174320115
8/25/2020 1:15,17.95,0.199012778
8/25/2020 1:45,17.665,0.177791778
8/25/2020 2:15,17.379,0.189985475
8/25/2020 2:45,16.999,0.189931163
8/25/2020 3:15,16.808,0.180072651
8/25/2020 3:45,16.618,0.186762998
8/25/2020 4:15,16.427,0.192372172
8/25/2020 4:45,16.141,0.203329108
8/25/2020 5:15,15.951,0.208639609
8/25/2020 5:45,15.76,0.216124663
8/25/2020 6:15,15.664,0.190378415
8/25/2020 6:45,15.855,0.178750573
8/25/2020 7:15,16.427,0.17466824
8/25/2020 7:45,17.094,0.162727691
8/25/2020 8:15,17.95,0.176049075
8/25/2020 8:45,19.662,0.153784625
8/25/2020 9:15,21.187,0.145113066
8/25/2020 9:45,22.142,0.152538866
8/25/2020 10:15,23.004,0.117063848
8/25/2020 10:45,23.677,0.111609585
8/25/2020 11:15,24.448,0.134165357
8/25/2020 11:45,25.028,0.119502139
8/25/2020 12:15,25.805,0.132448987
8/25/2020 12:45,26,0.099469686
8/25/2020 13:15,25.902,0.112721031
8/25/2020 13:45,26.39,0.112363073
8/25/2020 14:15,26.781,0.113681393
8/25/2020 14:45,26.781,0.106239618
8/25/2020 15:15,26.488,0.104602121
8/25/2020 15:45,25.902,0.117865002
8/25/2020 16:15,25.513,0.115649541
8/25/2020 16:45,25.125,0.126725384
8/25/2020 17:15,24.641,0.118573384
8/25/2020 17:45,24.062,0.122488688
8/25/2020 18:15,23.677,0.122439068
8/25/2020 18:45,23.196,0.147975261
8/25/2020 19:15,22.908,0.132038127
8/25/2020 19:45,22.429,0.124539889
8/25/2020 20:15,22.238,0.141213491
8/25/2020 20:45,21.855,0.154094455
8/25/2020 21:15,20.329,0.168249251
8/25/2020 21:45,19.092,0.158023383
8/25/2020 22:15,18.616,0.158506321
8/25/2020 22:45,18.521,0.149415973
8/25/2020 23:15,18.331,0.152549713
8/25/2020 23:45,18.331,0.149915566
8/26/2020 0:15,18.331,0.149915566
8/26/2020 0:45,18.331,0.140222084
8/26/2020 1:15,18.045,0.146767149
8/26/2020 1:45,17.855,0.163940409
8/26/2020 2:15,17.665,0.17074601
8/26/2020 2:45,17.475,0.148771521
8/26/2020 3:15,17.189,0.171262567
8/26/2020 3:45,16.808,0.183102137
8/26/2020 4:15,16.427,0.18002294
8/26/2020 4:45,16.141,0.178188166
8/26/2020 5:15,15.855,0.186044474
8/26/2020 5:45,15.569,0.192891295
8/26/2020 6:15,15.378,0.202563788
8/26/2020 6:45,15.187,0.206519474
8/26/2020 7:15,15.378,0.169313903
8/26/2020 7:45,15.855,0.140958062
8/26/2020 8:15,16.808,0.148177886
8/26/2020 8:45,17.95,0.149870003
8/26/2020 9:15,19.187,0.135897804
8/26/2020 9:45,20.043,0.146498618
8/26/2020 10:15,21.091,0.127587709
8/26/2020 10:45,22.238,0.129123618
8/26/2020 11:15,23.292,0.121942373
8/26/2020 11:45,24.351,0.116363011
8/26/2020 12:15,25.222,0.104850052
8/26/2020 12:45,25.902,0.101386972
8/26/2020 13:15,26.39,0.091715485
8/26/2020 13:45,26.585,0.117087332
8/26/2020 14:15,26.977,0.099582423
8/26/2020 14:45,26.879,0.096915558
8/26/2020 15:15,26.781,0.088560664
8/26/2020 15:45,26.488,0.095379216
8/26/2020 16:15,25.902,0.099842003
8/26/2020 16:45,25.319,0.1156245
8/26/2020 17:15,24.738,0.108836293
8/26/2020 17:45,24.351,0.118536305
8/26/2020 18:15,23.869,0.112050681
8/26/2020 18:45,23.484,0.109925301
8/26/2020 19:15,23.004,0.113212463
8/26/2020 19:45,22.429,0.126827897
8/26/2020 20:15,21.855,0.122214947
8/26/2020 20:45,21.187,0.128062616
8/26/2020 21:15,20.71,0.120303883
8/26/2020 21:45,20.234,0.135052521
8/26/2020 22:15,19.853,0.121543159
8/26/2020 22:45,19.472,0.13304101
8/26/2020 23:15,19.092,0.130626708
8/26/2020 23:45,18.806,0.151550703
8/27/2020 0:15,18.521,0.146309005
8/27/2020 0:45,18.236,0.131952637
8/27/2020 1:15,17.855,0.15302281
8/27/2020 1:45,17.57,0.147744736
8/27/2020 2:15,17.379,0.154566991
8/27/2020 2:45,17.094,0.161616368
8/27/2020 3:15,16.808,0.158283707
8/27/2020 3:45,16.618,0.175281207
8/27/2020 4:15,16.523,0.152869541
8/27/2020 4:45,16.332,0.169424917
8/27/2020 5:15,16.141,0.173459917
8/27/2020 5:45,16.046,0.178176335
8/27/2020 6:15,15.855,0.17109817
8/27/2020 6:45,15.951,0.152277712
8/27/2020 7:15,16.332,0.151789564
8/27/2020 7:45,17.094,0.152933622
8/27/2020 8:15,18.236,0.130534787
8/27/2020 8:45,19.187,0.116216691
8/27/2020 9:15,20.424,0.125213191
8/27/2020 9:45,21.473,0.106849075
8/27/2020 10:15,22.812,0.112768692
8/27/2020 10:45,23.966,0.095112982
8/27/2020 11:15,24.931,0.100503226
8/27/2020 11:45,26,0.094955664
8/27/2020 12:15,26.585,0.083739437
8/27/2020 12:45,26.977,0.086842065
8/27/2020 13:15,27.272,0.082471747
8/27/2020 13:45,27.37,0.098483451
8/27/2020 14:15,26.977,0.090346605
8/27/2020 14:45,26.781,0.095041395
8/27/2020 15:15,26.683,0.088550518
8/27/2020 15:45,26.585,0.091018527
8/27/2020 16:15,26.195,0.100260079
8/27/2020 16:45,25.902,0.097558436
8/27/2020 17:15,25.416,0.110568696
8/27/2020 17:45,24.931,0.103626305
8/27/2020 18:15,24.545,0.101623101
8/27/2020 18:45,23.966,0.088983969
8/27/2020 19:15,23.484,0.100348253
8/27/2020 19:45,23.1,0.099158504
8/27/2020 20:15,22.717,0.118335384
8/27/2020 20:45,22.333,0.106938097
8/27/2020 21:15,22.046,0.124039402
8/27/2020 21:45,21.76,0.11223176
8/27/2020 22:15,21.473,0.11688782
8/27/2020 22:45,21.282,0.112600665
8/27/2020 23:15,20.996,0.120778716
8/27/2020 23:45,20.71,0.117672061
8/28/2020 0:15,20.329,0.115472837
8/28/2020 0:45,20.138,0.13216526
8/28/2020 1:15,19.948,0.126533459
8/28/2020 1:45,19.662,0.144404052
8/28/2020 2:15,19.567,0.124663295
8/28/2020 2:45,19.472,0.117108947
8/28/2020 3:15,19.282,0.122376801
8/28/2020 3:45,19.282,0.122376801
8/28/2020 4:15,19.187,0.125533982
8/28/2020 4:45,19.092,0.114920961
8/28/2020 5:15,18.901,0.120113635
8/28/2020 5:45,18.806,0.123226142
8/28/2020 6:15,18.711,0.125484059
8/28/2020 6:45,18.711,0.125941387
8/28/2020 7:15,18.711,0.125941387
8/28/2020 7:45,19.092,0.114920961
8/28/2020 8:15,19.662,0.119310039
8/28/2020 8:45,20.615,0.116362704
8/28/2020 9:15,21.282,0.108454925
8/28/2020 9:45,21.855,0.102904715
8/28/2020 10:15,22.621,0.104562905
8/28/2020 10:45,23.484,0.101898248
8/28/2020 11:15,24.062,0.107940075
8/28/2020 11:45,24.351,0.102382148
8/28/2020 12:15,24.738,0.092990998
8/28/2020 12:45,25.028,0.097463138
8/28/2020 13:15,25.708,0.083655338
8/28/2020 13:45,26.39,0.086782587
8/28/2020 14:15,26.097,0.095336279
8/28/2020 14:45,26.195,0.093507281
8/28/2020 15:15,26.195,0.103773394
8/28/2020 15:45,25.805,0.102546384
8/28/2020 16:15,25.125,0.100139345
8/28/2020 16:45,24.641,0.101633663
8/28/2020 17:15,24.255,0.101980962
8/28/2020 17:45,23.966,0.082496901
8/28/2020 18:15,23.773,0.095093665
8/28/2020 18:45,23.581,0.08965268
8/28/2020 19:15,23.292,0.086833669
8/28/2020 19:45,23.1,0.100694286
8/28/2020 20:15,22.812,0.104981084
8/28/2020 20:45,22.621,0.110656604
8/28/2020 21:15,22.429,0.10574035
8/28/2020 21:45,22.333,0.090247313
8/28/2020 22:15,22.046,0.1041069
8/28/2020 22:45,21.664,0.095262098
8/28/2020 23:15,21.569,0.099390446
8/28/2020 23:45,21.569,0.08876975
8/29/2020 0:15,21.473,0.119067106
8/29/2020 0:45,21.378,0.102075309
8/29/2020 1:15,21.282,0.104030734
8/29/2020 1:45,21.187,0.095589461
8/29/2020 2:15,21.091,0.106407383
8/29/2020 2:45,20.996,0.099719453
8/29/2020 3:15,20.901,0.112140856
8/29/2020 3:45,20.901,0.122104772
8/29/2020 4:15,20.901,0.111304856
8/29/2020 4:45,20.805,0.114667588
8/29/2020 5:15,20.805,0.114241789
8/29/2020 5:45,20.71,0.116372805
8/29/2020 6:15,20.71,0.116804663
8/29/2020 6:45,20.615,0.119851742
8/29/2020 7:15,20.615,0.130330345
8/29/2020 7:45,20.71,0.116372805
8/29/2020 8:15,20.71,0.138527765
8/29/2020 8:45,20.71,0.116804663
8/29/2020 9:15,20.71,0.138035607
8/29/2020 9:45,20.519,0.133164147
8/29/2020 10:15,20.615,0.140996511
8/29/2020 10:45,20.71,0.127080821
8/29/2020 11:15,21.282,0.131828608
8/29/2020 11:45,21.76,0.129531185
8/29/2020 12:15,22.238,0.117842917
8/29/2020 12:45,22.621,0.122307002
8/29/2020 13:15,23.004,0.132526961
8/29/2020 13:45,23.004,0.135410525
8/29/2020 14:15,23.1,0.13445719
8/29/2020 14:45,23.004,0.096879077
8/29/2020 15:15,22.908,0.129678046
8/29/2020 15:45,22.812,0.120991293
8/29/2020 16:15,22.717,0.121424823
8/29/2020 16:45,22.621,0.1140158
8/29/2020 17:15,22.429,0.116563749
8/29/2020 17:45,22.142,0.125415805
8/29/2020 18:15,21.855,0.133330937
8/29/2020 18:45,21.473,0.133761363
8/29/2020 19:15,20.996,0.115972754
8/29/2020 19:45,20.71,0.143523627
8/29/2020 20:15,20.424,0.129369875
8/29/2020 20:45,20.329,0.13218784
8/29/2020 21:15,20.138,0.147542501
8/29/2020 21:45,19.948,0.130723122
8/29/2020 22:15,19.948,0.130723122
8/29/2020 22:45,20.043,0.136485134
8/29/2020 23:15,20.043,0.125627105
8/29/2020 23:45,20.043,0.125627105
8/30/2020 0:15,19.948,0.12791841
8/30/2020 0:45,19.853,0.120211484
8/30/2020 1:15,19.853,0.110369393
8/30/2020 1:45,19.662,0.123315707
8/30/2020 2:15,19.377,0.131130072
8/30/2020 2:45,18.901,0.134897056
8/30/2020 3:15,18.426,0.147327722
8/30/2020 3:45,18.045,0.147799627
8/30/2020 4:15,17.76,0.156766894
8/30/2020 4:45,17.57,0.148262864
8/30/2020 5:15,17.379,0.142115573
8/30/2020 5:45,17.284,0.145143153
8/30/2020 6:15,17.284,0.145143153
8/30/2020 6:45,17.379,0.155641076
8/30/2020 7:15,17.475,0.149814665
8/30/2020 7:45,17.665,0.157841075
8/30/2020 8:15,17.95,0.148306802
8/30/2020 8:45,18.14,0.142199925
8/30/2020 9:15,18.521,0.154706279
8/30/2020 9:45,19.092,0.147926245
8/30/2020 10:15,19.662,0.140876962
8/30/2020 10:45,20.329,0.135064025
8/30/2020 11:15,20.996,0.139057937
8/30/2020 11:45,21.951,0.144199398
8/30/2020 12:15,22.333,0.126355741
8/30/2020 12:45,22.908,0.122791248
8/30/2020 13:15,23.388,0.109914388
8/30/2020 13:45,23.581,0.124231404
8/30/2020 14:15,23.581,0.09959009
8/30/2020 14:45,23.388,0.135463782
8/30/2020 15:15,23.1,0.130643646
8/30/2020 15:45,22.812,0.125957069
8/30/2020 16:15,22.429,0.148379901
8/30/2020 16:45,21.951,0.162293731
8/30/2020 17:15,21.473,0.141109139
8/30/2020 17:45,20.901,0.157731066
8/30/2020 18:15,20.615,0.154450065
8/30/2020 18:45,20.329,0.149125681
8/30/2020 19:15,19.662,0.171606381
8/30/2020 19:45,18.901,0.202439745
8/30/2020 20:15,18.14,0.170232259
8/30/2020 20:45,17.57,0.175406033
8/30/2020 21:15,17.284,0.169543334
8/30/2020 21:45,17.094,0.19120216
8/30/2020 22:15,16.808,0.170058651
8/30/2020 22:45,16.808,0.170635616
8/30/2020 23:15,16.903,0.167207898
8/30/2020 23:45,16.999,0.163273979
8/31/2020 0:15,17.094,0.172995138
8/31/2020 0:45,17.284,0.16668731
8/31/2020 1:15,17.379,0.150327309
8/31/2020 1:45,17.475,0.147733951
8/31/2020 2:15,17.57,0.156743804
8/31/2020 2:45,17.57,0.156743804
8/31/2020 3:15,17.57,0.169580376
8/31/2020 3:45,17.665,0.141144809
8/31/2020 4:15,17.665,0.15300014
8/31/2020 4:45,17.665,0.142146809
8/31/2020 5:15,17.57,0.156743804
8/31/2020 5:45,17.475,0.147733951
8/31/2020 6:15,17.379,0.162762696
8/31/2020 6:45,17.284,0.166120555
8/31/2020 7:15,17.189,0.170106811
8/31/2020 7:45,17.189,0.15669833
8/31/2020 8:15,17.284,0.167255544
8/31/2020 8:45,17.379,0.176563487
8/31/2020 9:15,17.379,0.176563487
8/31/2020 9:45,17.379,0.176563487
8/31/2020 10:15,17.475,0.188124439
8/31/2020 10:45,17.665,0.19445847
8/31/2020 11:15,17.665,0.244020982
8/31/2020 11:45,17.855,0.252527995
8/31/2020 12:15,18.236,0.271048338
8/31/2020 12:45,18.14,0.256509814
8/31/2020 13:15,18.426,0.261341269
8/31/2020 13:45,18.901,0.260642973
8/31/2020 14:15,19.092,0.269594499
8/31/2020 14:45,19.282,0.278780562
8/31/2020 15:15,19.377,0.294275257
8/31/2020 15:45,19.377,0.293398834
8/31/2020 16:15,19.282,0.325260553
8/31/2020 16:45,19.282,0.326208945
8/31/2020 17:15,19.282,0.348612837
8/31/2020 17:45,19.187,0.310346448
8/31/2020 18:15,19.187,0.354617867
8/31/2020 18:45,19.092,0.356617969
8/31/2020 19:15,18.996,0.36169907
8/31/2020 19:45,18.996,0.338650063
8/31/2020 20:15,18.901,0.344523746
8/31/2020 20:45,18.806,0.351479168
8/31/2020 21:15,18.806,0.350475071
8/31/2020 21:45,18.711,0.356504746
8/31/2020 22:15,18.616,0.362613488
8/31/2020 22:45,18.521,0.345406534
8/31/2020 23:15,18.521,0.368802012
8/31/2020 23:45,18.521,0.368802012
9/1/2020 0:15,18.521,0.420371208
9/1/2020 0:45,18.521,0.368802012
9/1/2020 1:15,18.521,0.369846014
9/1/2020 1:45,18.426,0.399978112
9/1/2020 2:15,18.426,0.399978112
9/1/2020 2:45,18.426,0.427298923
9/1/2020 3:15,18.331,0.46339879
9/1/2020 3:45,18.331,0.4089003
9/1/2020 4:15,18.331,0.406647821
9/1/2020 4:45,18.331,0.407772869
9/1/2020 5:15,18.331,0.434313679
9/1/2020 5:45,18.331,0.435496881
9/1/2020 6:15,18.331,0.495258655
9/1/2020 6:45,18.331,0.49395294
9/1/2020 7:15,18.426,0.456026799
9/1/2020 7:45,18.521,0.47983734
9/1/2020 8:15,18.711,0.46354245
9/1/2020 8:45,18.806,0.463578861
9/1/2020 9:15,18.996,0.508739875
9/1/2020 9:45,19.187,0.522302279
9/1/2020 10:15,19.377,0.446645318
9/1/2020 10:45,19.567,0.460158842
9/1/2020 11:15,19.853,0.438432308
9/1/2020 11:45,20.138,0.423265216
9/1/2020 12:15,20.329,0.465434839
9/1/2020 12:45,20.805,0.400803104
9/1/2020 13:15,21.187,0.380232143
9/1/2020 13:45,21.473,0.385705611
9/1/2020 14:15,22.046,0.41025728
9/1/2020 14:45,22.142,0.373152607
9/1/2020 15:15,22.238,0.391423635
9/1/2020 15:45,22.046,0.354529314
9/1/2020 16:15,21.664,0.379336573
9/1/2020 16:45,21.378,0.453532543
9/1/2020 17:15,21.378,0.426073323
9/1/2020 17:45,21.282,0.43307108
9/1/2020 18:15,21.091,0.448541425
9/1/2020 18:45,20.996,0.425920846
9/1/2020 19:15,20.805,0.414318505
9/1/2020 19:45,20.71,0.441157901
9/1/2020 20:15,20.519,0.464268953
9/1/2020 20:45,20.424,0.415316079
9/1/2020 21:15,20.329,0.449441139
9/1/2020 21:45,20.234,0.479264522
9/1/2020 22:15,20.234,0.479264522
9/1/2020 22:45,20.138,0.429092118
9/1/2020 23:15,20.043,0.464070867
9/1/2020 23:45,19.948,0.444454994
9/2/2020 0:15,19.948,0.442053108
9/2/2020 0:45,19.853,0.451682935
9/2/2020 1:15,19.758,0.430120735
9/2/2020 1:45,19.853,0.451682935
9/2/2020 2:15,19.758,0.488048517
9/2/2020 2:45,19.758,0.43129551
9/2/2020 3:15,19.758,0.430120735
9/2/2020 3:45,19.758,0.428948412
9/2/2020 4:15,19.758,0.401539219
9/2/2020 4:45,19.758,0.428948412
9/2/2020 5:15,19.662,0.403736886
9/2/2020 5:45,19.662,0.376519293
9/2/2020 6:15,19.662,0.434798244
9/2/2020 6:45,19.758,0.423123462
9/2/2020 7:15,19.853,0.417393987
9/2/2020 7:45,20.043,0.381974482
9/2/2020 8:15,20.329,0.389631783
9/2/2020 8:45,20.615,0.39300827
9/2/2020 9:15,21.091,0.413288562
9/2/2020 9:45,21.569,0.385740852
9/2/2020 10:15,22.142,0.347528022
9/2/2020 10:45,22.717,0.362941818
9/2/2020 11:15,23.484,0.343032726
9/2/2020 11:45,23.773,0.330475609
9/2/2020 12:15,24.158,0.314591021
9/2/2020 12:45,24.255,0.312778629
9/2/2020 13:15,24.158,0.31644409
9/2/2020 13:45,24.255,0.312778629
9/2/2020 14:15,24.158,0.338361078
9/2/2020 14:45,23.773,0.318176073
9/2/2020 15:15,23.484,0.313445627
9/2/2020 15:45,23.292,0.341978384
9/2/2020 16:15,23.388,0.293635305
9/2/2020 16:45,23.388,0.31341451
9/2/2020 17:15,23.292,0.298014665
9/2/2020 17:45,23.196,0.31985381
9/2/2020 18:15,22.908,0.295247932
9/2/2020 18:45,22.717,0.304093707
9/2/2020 19:15,22.525,0.312220634
9/2/2020 19:45,22.333,0.302181435
9/2/2020 20:15,22.046,0.317620631
9/2/2020 20:45,21.76,0.313827203
9/2/2020 21:15,21.473,0.325903067
9/2/2020 21:45,21.187,0.319224181
9/2/2020 22:15,20.901,0.336292897
9/2/2020 22:45,20.519,0.294571623
9/2/2020 23:15,20.329,0.284981983
9/2/2020 23:45,20.043,0.296205823
9/3/2020 0:15,19.758,0.292620737
9/3/2020 0:45,19.567,0.300515595
9/3/2020 1:15,19.472,0.285623942
9/3/2020 1:45,19.377,0.271304833
9/3/2020 2:15,19.377,0.291651986
9/3/2020 2:45,19.282,0.277100853
9/3/2020 3:15,19.187,0.28129205
9/3/2020 3:45,18.996,0.272042497
9/3/2020 4:15,18.806,0.282050564
9/3/2020 4:45,18.711,0.302980678
9/3/2020 5:15,18.521,0.294064841
9/3/2020 5:45,18.331,0.283642811
9/3/2020 6:15,18.045,0.278497135
9/3/2020 6:45,18.045,0.299247165
9/3/2020 7:15,18.14,0.274337398
9/3/2020 7:45,18.426,0.278582276
9/3/2020 8:15,19.282,0.272108205
9/3/2020 8:45,20.043,0.256921202
9/3/2020 9:15,20.901,0.250072525
9/3/2020 9:45,21.569,0.257282147
9/3/2020 10:15,22.525,0.247373275
9/3/2020 10:45,23.196,0.236949989
9/3/2020 11:15,23.773,0.24538819
9/3/2020 11:45,23.773,0.23119415
9/3/2020 12:15,24.062,0.238656644
9/3/2020 12:45,24.255,0.252468873
9/3/2020 13:15,24.158,0.239430098
9/3/2020 13:45,23.966,0.229058309
9/3/2020 14:15,23.773,0.257850642
9/3/2020 14:45,23.773,0.257057832
9/3/2020 15:15,23.581,0.230418727
9/3/2020 15:45,23.388,0.223179851
9/3/2020 16:15,23.292,0.226731983
9/3/2020 16:45,23.1,0.218882846
9/3/2020 17:15,22.908,0.240621245
9/3/2020 17:45,22.717,0.249735517
9/3/2020 18:15,22.525,0.241282026
9/3/2020 18:45,22.238,0.255079757
9/3/2020 19:15,21.76,0.246420911
9/3/2020 19:45,21.378,0.225587087
9/3/2020 20:15,21.187,0.202190726
9/3/2020 20:45,20.996,0.243953973
9/3/2020 21:15,20.805,0.252382947
9/3/2020 21:45,20.805,0.234918957
9/3/2020 22:15,20.71,0.235637884
9/3/2020 22:45,20.615,0.22328837
9/3/2020 23:15,20.424,0.214850339
9/3/2020 23:45,20.138,0.210688529
9/4/2020 0:15,19.948,0.219626658
9/4/2020 0:45,19.948,0.236959729
9/4/2020 1:15,20.043,0.215467451
9/4/2020 1:45,20.043,0.212032808
9/4/2020 2:15,20.043,0.212032808
9/4/2020 2:45,19.853,0.220310455
9/4/2020 3:15,19.662,0.211961961
9/4/2020 3:45,19.567,0.217458005
9/4/2020 4:15,19.567,0.216762878
9/4/2020 4:45,19.377,0.225180862
9/4/2020 5:15,19.092,0.23456454
9/4/2020 5:45,18.996,0.222972314
9/4/2020 6:15,18.806,0.231573478
9/4/2020 6:45,18.806,0.232304577
9/4/2020 7:15,18.901,0.211143541
9/4/2020 7:45,19.187,0.213929823
9/4/2020 8:15,19.662,0.209922085
9/4/2020 8:45,19.948,0.217530331
9/4/2020 9:15,20.329,0.200718944
9/4/2020 9:45,20.615,0.20472947
9/4/2020 10:15,21.091,0.214981919
9/4/2020 10:45,21.855,0.218612345
9/4/2020 11:15,22.333,0.197192663
9/4/2020 11:45,22.717,0.201175572
9/4/2020 12:15,23.581,0.199390456
9/4/2020 12:45,23.773,0.206032098
9/4/2020 13:15,24.062,0.180045082
9/4/2020 13:45,24.062,0.179442972
9/4/2020 14:15,24.158,0.175880566
9/4/2020 14:45,23.966,0.168849119
9/4/2020 15:15,23.773,0.16315085
9/4/2020 15:45,23.677,0.180575558
9/4/2020 16:15,23.388,0.176925121
9/4/2020 16:45,23.292,0.180503533
9/4/2020 17:15,23.1,0.184732901
9/4/2020 17:45,22.621,0.17857713
9/4/2020 18:15,21.855,0.176061172
9/4/2020 18:45,21.76,0.18022851
9/4/2020 19:15,21.569,0.173071026
9/4/2020 19:45,21.187,0.188097052
9/4/2020 20:15,20.805,0.200805848
9/4/2020 20:45,20.234,0.178772073
9/4/2020 21:15,19.662,0.198645184
