"","temp.C","dt","q.ls","stream"
"893",18.42611111,2021-07-21 19:00:00,0.024015644,"Beast"
"894",18.33111111,2021-07-21 19:30:00,0.026272214,"Beast"
"895",18.33111111,2021-07-21 20:00:00,0.037477207,"Beast"
"896",18.33111111,2021-07-21 20:30:00,0.046693915,"Beast"
"897",18.33111111,2021-07-21 21:00:00,0.070252023,"Beast"
"898",18.33111111,2021-07-21 21:30:00,0.084992131,"Beast"
"899",18.23611111,2021-07-21 22:00:00,0.099326591,"Beast"
"900",18.23611111,2021-07-21 22:30:00,0.129216432,"Beast"
"901",18.14,2021-07-21 23:00:00,0.137809474,"Beast"
"902",18.14,2021-07-21 23:30:00,0.149384656,"Beast"
"903",18.14,2021-07-22 00:00:00,0.113330421,"Beast"
"904",18.045,2021-07-22 00:30:00,0.120666017,"Beast"
"905",17.95,2021-07-22 01:00:00,0.09674936,"Beast"
"906",17.855,2021-07-22 01:30:00,0.076954373,"Beast"
"907",17.855,2021-07-22 02:00:00,0.050242801,"Beast"
"908",17.665,2021-07-22 02:30:00,0.052553093,"Beast"
"909",17.57,2021-07-22 03:00:00,0.056890413,"Beast"
"910",17.37888889,2021-07-22 03:30:00,0.053994992,"Beast"
"911",17.28388889,2021-07-22 04:00:00,0.036835226,"Beast"
"912",17.09388889,2021-07-22 04:30:00,0.034592691,"Beast"
"913",16.90277778,2021-07-22 05:00:00,0.024863256,"Beast"
"914",16.71277778,2021-07-22 05:30:00,0.02345679,"Beast"
"915",16.61777778,2021-07-22 06:00:00,0.046841609,"Beast"
"916",16.42722222,2021-07-22 06:30:00,0.034464253,"Beast"
"917",16.33222222,2021-07-22 07:00:00,0.041946793,"Beast"
"918",16.23722222,2021-07-22 07:30:00,0.045394489,"Beast"
"919",16.14111111,2021-07-22 08:00:00,0.054591976,"Beast"
"920",16.04611111,2021-07-22 08:30:00,0.052704437,"Beast"
"921",16.04611111,2021-07-22 09:00:00,0.064879487,"Beast"
"922",16.14111111,2021-07-22 09:30:00,0.073200755,"Beast"
"923",16.23722222,2021-07-22 10:00:00,0.068212138,"Beast"
"924",16.33222222,2021-07-22 10:30:00,0.050380852,"Beast"
"925",16.42722222,2021-07-22 11:00:00,0.037248447,"Beast"
"926",16.52277778,2021-07-22 11:30:00,0.047926903,"Beast"
"927",16.61777778,2021-07-22 12:00:00,0.027049687,"Beast"
"928",16.71277778,2021-07-22 12:30:00,0.024740369,"Beast"
"929",16.99888889,2021-07-22 13:00:00,0.021264688,"Beast"
"930",17.18888889,2021-07-22 13:30:00,0.015273489,"Beast"
"931",17.18888889,2021-07-22 14:00:00,0.011378846,"Beast"
"932",17.28388889,2021-07-22 14:30:00,0.007475531,"Beast"
"933",17.475,2021-07-22 15:00:00,0.002566374,"Beast"
"934",18.14,2021-07-22 15:30:00,0.00197714,"Beast"
"935",18.23611111,2021-07-22 16:00:00,0.002752258,"Beast"
"936",18.23611111,2021-07-22 16:30:00,0.003385913,"Beast"
"937",18.23611111,2021-07-22 17:00:00,0.002752258,"Beast"
"938",18.14,2021-07-22 17:30:00,0.00700431,"Beast"
"939",18.14,2021-07-22 18:00:00,0.008223442,"Beast"
"940",18.14,2021-07-22 18:30:00,0.02030419,"Beast"
"941",18.14,2021-07-22 19:00:00,0.023145526,"Beast"
"942",18.045,2021-07-22 19:30:00,0.02229127,"Beast"
"943",18.045,2021-07-22 20:00:00,0.028698421,"Beast"
"944",18.045,2021-07-22 20:30:00,0.036078699,"Beast"
"945",17.95,2021-07-22 21:00:00,0.043817031,"Beast"
"946",17.95,2021-07-22 21:30:00,0.048676091,"Beast"
"947",17.855,2021-07-22 22:00:00,0.047379119,"Beast"
"948",17.76,2021-07-22 22:30:00,0.056870272,"Beast"
"949",17.57,2021-07-22 23:00:00,0.066082987,"Beast"
"950",17.475,2021-07-22 23:30:00,0.041276924,"Beast"
"951",17.28388889,2021-07-23 00:00:00,0.043466573,"Beast"
"952",17.18888889,2021-07-23 00:30:00,0.025648569,"Beast"
"953",16.99888889,2021-07-23 01:00:00,0.027312884,"Beast"
"954",16.90277778,2021-07-23 01:30:00,0.029801969,"Beast"
"955",16.71277778,2021-07-23 02:00:00,0.027896684,"Beast"
"956",16.52277778,2021-07-23 02:30:00,0.011320165,"Beast"
"957",16.42722222,2021-07-23 03:00:00,0.019699006,"Beast"
"958",16.23722222,2021-07-23 03:30:00,0.008596237,"Beast"
"959",16.14111111,2021-07-23 04:00:00,0.006979817,"Beast"
"960",16.04611111,2021-07-23 04:30:00,0.005649191,"Beast"
"961",15.95111111,2021-07-23 05:00:00,0.00754562,"Beast"
"962",15.76,2021-07-23 05:30:00,0.011552647,"Beast"
"963",15.66388889,2021-07-23 06:00:00,0.00914214,"Beast"
"964",15.56888889,2021-07-23 06:30:00,0.021316913,"Beast"
"965",15.47277778,2021-07-23 07:00:00,0.030178741,"Beast"
"966",15.37777778,2021-07-23 07:30:00,0.032864679,"Beast"
"967",15.28222222,2021-07-23 08:00:00,0.056373546,"Beast"
"968",15.28222222,2021-07-23 08:30:00,0.050923111,"Beast"
"969",15.37777778,2021-07-23 09:00:00,0.058108877,"Beast"
"970",15.47277778,2021-07-23 09:30:00,0.059627192,"Beast"
"971",15.56888889,2021-07-23 10:00:00,0.038944711,"Beast"
"972",15.66388889,2021-07-23 10:30:00,0.035708007,"Beast"
"973",15.76,2021-07-23 11:00:00,0.033007193,"Beast"
"974",15.855,2021-07-23 11:30:00,0.020162485,"Beast"
"975",16.04611111,2021-07-23 12:00:00,0.014417514,"Beast"
"976",16.23722222,2021-07-23 12:30:00,0.013483928,"Beast"
"977",16.71277778,2021-07-23 13:00:00,0.009004387,"Beast"
"978",16.80777778,2021-07-23 13:30:00,0.009370824,"Beast"
"979",16.80777778,2021-07-23 14:00:00,0.003117861,"Beast"
"980",16.90277778,2021-07-23 14:30:00,0.004135927,"Beast"
"981",17.09388889,2021-07-23 15:00:00,0.00458465,"Beast"
"982",17.76,2021-07-23 15:30:00,0.001959721,"Beast"
"983",17.855,2021-07-23 16:00:00,0.002094182,"Beast"
"984",17.855,2021-07-23 16:30:00,0.004029968,"Beast"
"985",17.76,2021-07-23 17:00:00,0.002588167,"Beast"
"986",17.76,2021-07-23 17:30:00,0.002094556,"Beast"
"987",17.76,2021-07-23 18:00:00,0.001297939,"Beast"
"988",17.76,2021-07-23 18:30:00,0.000775413,"Beast"
"989",17.76,2021-07-23 19:00:00,0.001778751,"Beast"
"990",17.76,2021-07-23 19:30:00,0.004298169,"Beast"
"991",17.665,2021-07-23 20:00:00,0.002588627,"Beast"
"992",17.665,2021-07-23 20:30:00,0.00691146,"Beast"
"993",17.76,2021-07-23 21:00:00,0.015900467,"Beast"
"994",17.665,2021-07-23 21:30:00,0.02304206,"Beast"
"995",17.665,2021-07-23 22:00:00,0.026032113,"Beast"
"996",17.665,2021-07-23 22:30:00,0.05812944,"Beast"
"997",17.57,2021-07-23 23:00:00,0.06281199,"Beast"
"998",17.475,2021-07-23 23:30:00,0.043451352,"Beast"
"999",17.37888889,2021-07-24 00:00:00,0.04226217,"Beast"
"1000",17.28388889,2021-07-24 00:30:00,0.032757079,"Beast"
"1001",17.18888889,2021-07-24 01:00:00,0.035613898,"Beast"
"1002",17.09388889,2021-07-24 01:30:00,0.020570143,"Beast"
"1003",16.99888889,2021-07-24 02:00:00,0.020011047,"Beast"
"1004",16.90277778,2021-07-24 02:30:00,0.007692517,"Beast"
"1005",16.80777778,2021-07-24 03:00:00,0.005271487,"Beast"
"1006",16.71277778,2021-07-24 03:30:00,0.004137319,"Beast"
"1007",16.61777778,2021-07-24 04:00:00,0.003255194,"Beast"
"1008",16.52277778,2021-07-24 04:30:00,0.003066138,"Beast"
"1009",16.42722222,2021-07-24 05:00:00,0.00644608,"Beast"
"1010",16.33222222,2021-07-24 05:30:00,0.006171167,"Beast"
"1011",16.23722222,2021-07-24 06:00:00,0.008251848,"Beast"
"1012",16.14111111,2021-07-24 06:30:00,0.007919425,"Beast"
"1013",16.04611111,2021-07-24 07:00:00,0.016711521,"Beast"
"1014",15.95111111,2021-07-24 07:30:00,0.020955057,"Beast"
"1015",15.95111111,2021-07-24 08:00:00,0.020955057,"Beast"
"1016",15.95111111,2021-07-24 08:30:00,0.020955057,"Beast"
"1017",16.04611111,2021-07-24 09:00:00,0.032342958,"Beast"
"1018",16.04611111,2021-07-24 09:30:00,0.03620852,"Beast"
"1019",16.14111111,2021-07-24 10:00:00,0.019708675,"Beast"
"1020",16.23722222,2021-07-24 10:30:00,0.020261657,"Beast"
"1021",16.33222222,2021-07-24 11:00:00,0.016129275,"Beast"
"1022",16.42722222,2021-07-24 11:30:00,0.019154743,"Beast"
"1023",16.61777778,2021-07-24 12:00:00,0.015654754,"Beast"
"1024",16.71277778,2021-07-24 12:30:00,0.01621315,"Beast"
"1025",17.18888889,2021-07-24 13:00:00,0.009426813,"Beast"
"1026",17.28388889,2021-07-24 13:30:00,0.002684743,"Beast"
"1027",17.37888889,2021-07-24 14:00:00,0.00629628,"Beast"
"1028",17.475,2021-07-24 14:30:00,0.003840625,"Beast"
"1029",17.475,2021-07-24 15:00:00,0.002589539,"Beast"
"1030",17.76,2021-07-24 15:30:00,0.0015788,"Beast"
"1031",17.855,2021-07-24 16:00:00,0.001022203,"Beast"
"1032",17.855,2021-07-24 16:30:00,0.00057685,"Beast"
"1033",17.95,2021-07-24 17:00:00,0.001484997,"Beast"
"1034",18.045,2021-07-24 17:30:00,0.000955171,"Beast"
"1035",18.045,2021-07-24 18:00:00,0.00199647,"Beast"
"1036",18.045,2021-07-24 18:30:00,0.00321917,"Beast"
"1037",18.14,2021-07-24 19:00:00,0.002234775,"Beast"
"1038",18.14,2021-07-24 19:30:00,0.006150925,"Beast"
"1039",18.14,2021-07-24 20:00:00,0.007359584,"Beast"
"1040",18.14,2021-07-24 20:30:00,0.016170677,"Beast"
"1041",18.14,2021-07-24 21:00:00,0.018459204,"Beast"
"1042",18.14,2021-07-24 21:30:00,0.016170677,"Beast"
"1043",18.14,2021-07-24 22:00:00,0.020987964,"Beast"
"1044",18.14,2021-07-24 22:30:00,0.018459204,"Beast"
"1045",18.045,2021-07-24 23:00:00,0.017842948,"Beast"
"1046",18.14,2021-07-24 23:30:00,0.018459204,"Beast"
"1047",18.14,2021-07-25 00:00:00,0.020987964,"Beast"
"1048",18.14,2021-07-25 00:30:00,0.023901165,"Beast"
"1049",18.045,2021-07-25 01:00:00,0.01303454,"Beast"
"1050",18.045,2021-07-25 01:30:00,0.026149795,"Beast"
"1051",18.045,2021-07-25 02:00:00,0.014979943,"Beast"
"1052",18.14,2021-07-25 02:30:00,0.023901165,"Beast"
"1053",18.045,2021-07-25 03:00:00,0.008224934,"Beast"
"1054",18.045,2021-07-25 03:30:00,0.007005582,"Beast"
"1055",17.95,2021-07-25 04:00:00,0.007893727,"Beast"
"1056",17.95,2021-07-25 04:30:00,0.006712809,"Beast"
"1057",17.95,2021-07-25 05:00:00,0.007893727,"Beast"
"1058",17.95,2021-07-25 05:30:00,0.007893727,"Beast"
"1059",17.95,2021-07-25 06:00:00,0.006712809,"Beast"
"1060",17.95,2021-07-25 06:30:00,0.009227583,"Beast"
"1061",17.855,2021-07-25 07:00:00,0.021700987,"Beast"
"1062",17.855,2021-07-25 07:30:00,0.018998208,"Beast"
"1063",17.855,2021-07-25 08:00:00,0.021700987,"Beast"
"1064",17.855,2021-07-25 08:30:00,0.021700987,"Beast"
"1065",17.855,2021-07-25 09:00:00,0.021700987,"Beast"
"1066",17.855,2021-07-25 09:30:00,0.014457556,"Beast"
"1067",17.855,2021-07-25 10:00:00,0.016561113,"Beast"
"1068",17.95,2021-07-25 10:30:00,0.013036893,"Beast"
"1069",17.95,2021-07-25 11:00:00,0.009227583,"Beast"
"1070",18.14,2021-07-25 11:30:00,0.018459204,"Beast"
"1071",18.23611111,2021-07-25 12:00:00,0.019091518,"Beast"
"1072",18.33111111,2021-07-25 12:30:00,0.007942645,"Beast"
"1073",18.61611111,2021-07-25 13:00:00,0.012624592,"Beast"
"1074",18.71111111,2021-07-25 13:30:00,0.00838437,"Beast"
"1075",18.71111111,2021-07-25 14:00:00,0.005965984,"Beast"
"1076",18.80611111,2021-07-25 14:30:00,0.004358298,"Beast"
"1077",18.99611111,2021-07-25 15:00:00,0.003268346,"Beast"
"1078",19.37722222,2021-07-25 15:30:00,0.00269776,"Beast"
"1079",19.37722222,2021-07-25 16:00:00,0.002188175,"Beast"
"1080",19.37722222,2021-07-25 16:30:00,0.001738619,"Beast"
"1081",19.37722222,2021-07-25 17:00:00,0.002313308,"Beast"
"1082",19.37722222,2021-07-25 17:30:00,0.001450782,"Beast"
"1083",19.37722222,2021-07-25 18:00:00,0.001861636,"Beast"
"1084",19.37722222,2021-07-25 18:30:00,0.00244385,"Beast"
"1085",19.37722222,2021-07-25 19:00:00,0.003642004,"Beast"
"1086",19.37722222,2021-07-25 19:30:00,0.002997292,"Beast"
"1087",19.28222222,2021-07-25 20:00:00,0.007446726,"Beast"
"1088",19.28222222,2021-07-25 20:30:00,0.010292488,"Beast"
"1089",19.28222222,2021-07-25 21:00:00,0.010292488,"Beast"
"1090",19.28222222,2021-07-25 21:30:00,0.018106452,"Beast"
"1091",19.18722222,2021-07-25 22:00:00,0.037955411,"Beast"
"1092",19.18722222,2021-07-25 22:30:00,0.052397517,"Beast"
"1093",19.28222222,2021-07-25 23:00:00,0.05972438,"Beast"
"1094",19.18722222,2021-07-25 23:30:00,0.057957356,"Beast"
"1095",19.18722222,2021-07-26 00:00:00,0.032799256,"Beast"
"1096",19.09222222,2021-07-26 00:30:00,0.035657051,"Beast"
"1097",18.99611111,2021-07-26 01:00:00,0.030906406,"Beast"
"1098",18.99611111,2021-07-26 01:30:00,0.02060924,"Beast"
"1099",18.99611111,2021-07-26 02:00:00,0.011411786,"Beast"
"1100",18.90111111,2021-07-26 02:30:00,0.011056544,"Beast"
"1101",18.90111111,2021-07-26 03:00:00,0.011056544,"Beast"
"1102",18.80611111,2021-07-26 03:30:00,0.010641048,"Beast"
"1103",18.80611111,2021-07-26 04:00:00,0.009029441,"Beast"
"1104",18.71111111,2021-07-26 04:30:00,0.008673797,"Beast"
"1105",18.61611111,2021-07-26 05:00:00,0.008328945,"Beast"
"1106",18.61611111,2021-07-26 05:30:00,0.009781416,"Beast"
"1107",18.52111111,2021-07-26 06:00:00,0.019843259,"Beast"
"1108",18.42611111,2021-07-26 06:30:00,0.012166695,"Beast"
"1109",18.42611111,2021-07-26 07:00:00,0.016161743,"Beast"
"1110",18.33111111,2021-07-26 07:30:00,0.027104495,"Beast"
"1111",18.33111111,2021-07-26 08:00:00,0.027104495,"Beast"
"1112",18.33111111,2021-07-26 08:30:00,0.034512792,"Beast"
"1113",18.33111111,2021-07-26 09:00:00,0.038568697,"Beast"
"1114",18.33111111,2021-07-26 09:30:00,0.023261612,"Beast"
"1115",18.33111111,2021-07-26 10:00:00,0.034512792,"Beast"
"1116",18.33111111,2021-07-26 10:30:00,0.020522632,"Beast"
"1117",18.42611111,2021-07-26 11:00:00,0.016161743,"Beast"
"1118",18.52111111,2021-07-26 11:30:00,0.016830316,"Beast"
"1119",18.61611111,2021-07-26 12:00:00,0.008048396,"Beast"
"1120",18.80611111,2021-07-26 12:30:00,0.008672162,"Beast"
"1121",19.18722222,2021-07-26 13:00:00,0.005287713,"Beast"
"1122",19.18722222,2021-07-26 13:30:00,0.005287713,"Beast"
"1123",19.37722222,2021-07-26 14:00:00,0.004820815,"Beast"
"1124",19.37722222,2021-07-26 14:30:00,0.00332166,"Beast"
"1125",19.47222222,2021-07-26 15:00:00,0.005324849,"Beast"
"1126",19.75777778,2021-07-26 15:30:00,0.004247137,"Beast"
"1127",19.85277778,2021-07-26 16:00:00,0.00369904,"Beast"
"1128",19.94777778,2021-07-26 16:30:00,0.003179613,"Beast"
"1129",19.85277778,2021-07-26 17:00:00,0.003020365,"Beast"
"1130",19.75777778,2021-07-26 17:30:00,0.006041634,"Beast"
"1131",19.75777778,2021-07-26 18:00:00,0.015930703,"Beast"
"1132",19.75777778,2021-07-26 18:30:00,0.013891428,"Beast"
"1133",19.66222222,2021-07-26 19:00:00,0.026892306,"Beast"
"1134",19.56722222,2021-07-26 19:30:00,0.025799438,"Beast"
"1135",19.56722222,2021-07-26 20:00:00,0.036848936,"Beast"
"1136",19.47222222,2021-07-26 20:30:00,0.031976302,"Beast"
"1137",19.47222222,2021-07-26 21:00:00,0.055454826,"Beast"
"1138",19.37722222,2021-07-26 21:30:00,0.017492995,"Beast"
"1139",19.37722222,2021-07-26 22:00:00,0.017492995,"Beast"
"1140",19.28222222,2021-07-26 22:30:00,0.028336929,"Beast"
"1141",19.28222222,2021-07-26 23:00:00,0.021996749,"Beast"
"1142",19.18722222,2021-07-26 23:30:00,0.018736292,"Beast"
"1143",19.18722222,2021-07-27 00:00:00,0.021292335,"Beast"
"1144",19.09222222,2021-07-27 00:30:00,0.011409574,"Beast"
"1145",18.99611111,2021-07-27 01:00:00,0.012772026,"Beast"
"1146",18.90111111,2021-07-27 01:30:00,0.024900776,"Beast"
"1147",18.80611111,2021-07-27 02:00:00,0.020503503,"Beast"
"1148",18.71111111,2021-07-27 02:30:00,0.015229492,"Beast"
"1149",18.61611111,2021-07-27 03:00:00,0.016827177,"Beast"
"1150",18.52111111,2021-07-27 03:30:00,0.014095645,"Beast"
"1151",18.42611111,2021-07-27 04:00:00,0.013594805,"Beast"
"1152",18.42611111,2021-07-27 04:30:00,0.013594805,"Beast"
"1153",18.33111111,2021-07-27 05:00:00,0.011354513,"Beast"
"1154",18.23611111,2021-07-27 05:30:00,0.008979141,"Beast"
"1155",18.14,2021-07-27 06:00:00,0.020987964,"Beast"
"1156",18.045,2021-07-27 06:30:00,0.029439003,"Beast"
"1157",17.95,2021-07-27 07:00:00,0.032232815,"Beast"
"1158",17.855,2021-07-27 07:30:00,0.039532676,"Beast"
"1159",17.76,2021-07-27 08:00:00,0.038061348,"Beast"
"1160",17.76,2021-07-27 08:30:00,0.034045918,"Beast"
"1161",17.76,2021-07-27 09:00:00,0.030363273,"Beast"
"1162",17.855,2021-07-27 09:30:00,0.01836477,"Beast"
"1163",17.855,2021-07-27 10:00:00,0.020884101,"Beast"
"1164",17.95,2021-07-27 10:30:00,0.01445496,"Beast"
"1165",17.95,2021-07-27 11:00:00,0.010386694,"Beast"
"1166",18.045,2021-07-27 11:30:00,0.010864396,"Beast"
"1167",18.23611111,2021-07-27 12:00:00,0.01004864,"Beast"
"1168",18.42611111,2021-07-27 12:30:00,0.009342679,"Beast"
"1169",18.80611111,2021-07-27 13:00:00,0.009397886,"Beast"
"1170",18.80611111,2021-07-27 13:30:00,0.00804537,"Beast"
"1171",18.90111111,2021-07-27 14:00:00,0.007093866,"Beast"
"1172",18.90111111,2021-07-27 14:30:00,0.008670519,"Beast"
"1173",19.18722222,2021-07-27 15:00:00,0.007089775,"Beast"
"1174",19.94777778,2021-07-27 15:30:00,0.002185572,"Beast"
"1175",19.94777778,2021-07-27 16:00:00,0.001753711,"Beast"
"1176",19.85277778,2021-07-27 16:30:00,0.00218601,"Beast"
"1177",19.85277778,2021-07-27 17:00:00,0.001088053,"Beast"
"1178",19.85277778,2021-07-27 17:30:00,0.001088053,"Beast"
"1179",19.75777778,2021-07-27 18:00:00,0.001306496,"Beast"
"1180",19.75777778,2021-07-27 18:30:00,0.00334721,"Beast"
"1181",19.75777778,2021-07-27 19:00:00,0.00269563,"Beast"
"1182",19.66222222,2021-07-27 19:30:00,0.002067073,"Beast"
"1183",19.66222222,2021-07-27 20:00:00,0.005823754,"Beast"
"1184",19.66222222,2021-07-27 20:30:00,0.008198437,"Beast"
"1185",19.56722222,2021-07-27 21:00:00,0.019472634,"Beast"
"1186",19.56722222,2021-07-27 21:30:00,0.010693238,"Beast"
"1187",19.47222222,2021-07-27 22:00:00,0.034942534,"Beast"
"1188",19.47222222,2021-07-27 22:30:00,0.043483342,"Beast"
"1189",19.37722222,2021-07-27 23:00:00,0.037940679,"Beast"
"1190",19.28222222,2021-07-27 23:30:00,0.03669329,"Beast"
"1191",19.18722222,2021-07-28 00:00:00,0.021292335,"Beast"
"1192",19.09222222,2021-07-28 00:30:00,0.029980231,"Beast"
"1193",18.99611111,2021-07-28 01:00:00,0.016814459,"Beast"
"1194",18.80611111,2021-07-28 01:30:00,0.015775445,"Beast"
"1195",18.71111111,2021-07-28 02:00:00,0.008046887,"Beast"
"1196",18.52111111,2021-07-28 02:30:00,0.006236985,"Beast"
"1197",18.42611111,2021-07-28 03:00:00,0.005969323,"Beast"
"1198",18.23611111,2021-07-28 03:30:00,0.008979141,"Beast"
"1199",18.14,2021-07-28 04:00:00,0.011649965,"Beast"
"1200",17.95,2021-07-28 04:30:00,0.006428317,"Beast"
"1201",17.855,2021-07-28 05:00:00,0.012104112,"Beast"
"1202",17.76,2021-07-28 05:30:00,0.011584956,"Beast"
"1203",17.665,2021-07-28 06:00:00,0.01288425,"Beast"
"1204",17.475,2021-07-28 06:30:00,0.012037094,"Beast"
"1205",17.37888889,2021-07-28 07:00:00,0.017661967,"Beast"
"1206",17.37888889,2021-07-28 07:30:00,0.017661967,"Beast"
"1207",17.28388889,2021-07-28 08:00:00,0.019450281,"Beast"
"1208",17.28388889,2021-07-28 08:30:00,0.019450281,"Beast"
"1209",17.28388889,2021-07-28 09:00:00,0.019450281,"Beast"
"1210",17.37888889,2021-07-28 09:30:00,0.022930442,"Beast"
"1211",17.475,2021-07-28 10:00:00,0.023676789,"Beast"
"1212",17.475,2021-07-28 10:30:00,0.018170126,"Beast"
"1213",17.57,2021-07-28 11:00:00,0.008810929,"Beast"
"1214",17.76,2021-07-28 11:30:00,0.011151953,"Beast"
"1215",17.855,2021-07-28 12:00:00,0.007260631,"Beast"
"1216",18.045,2021-07-28 12:30:00,0.005671178,"Beast"
"1217",18.52111111,2021-07-28 13:00:00,0.00341265,"Beast"
"1218",18.61611111,2021-07-28 13:30:00,0.002924608,"Beast"
"1219",18.71111111,2021-07-28 14:00:00,0.0020322,"Beast"
"1220",18.80611111,2021-07-28 14:30:00,0.001706613,"Beast"
"1221",19.09222222,2021-07-28 15:00:00,0.002050003,"Beast"
"1222",19.66222222,2021-07-28 15:30:00,0.001137122,"Beast"
"1223",19.75777778,2021-07-28 16:00:00,0.000941161,"Beast"
"1224",19.75777778,2021-07-28 16:30:00,0.001653329,"Beast"
"1225",19.75777778,2021-07-28 17:00:00,0.001306496,"Beast"
"1226",19.66222222,2021-07-28 17:30:00,0.00165366,"Beast"
"1227",19.66222222,2021-07-28 18:00:00,0.00165366,"Beast"
"1228",19.66222222,2021-07-28 18:30:00,0.00053207,"Beast"
"1229",19.56722222,2021-07-28 19:00:00,0.000251249,"Beast"
"1230",19.56722222,2021-07-28 19:30:00,0.001557386,"Beast"
"1231",19.56722222,2021-07-28 20:00:00,0.001971518,"Beast"
"1232",19.47222222,2021-07-28 20:30:00,0.001861272,"Beast"
"1233",19.47222222,2021-07-28 21:00:00,0.005324849,"Beast"
"1234",19.37722222,2021-07-28 21:30:00,0.009830816,"Beast"
"1235",19.37722222,2021-07-28 22:00:00,0.013322929,"Beast"
"1236",19.28222222,2021-07-28 22:30:00,0.017000158,"Beast"
"1237",19.18722222,2021-07-28 23:00:00,0.018736292,"Beast"
"1238",19.18722222,2021-07-28 23:30:00,0.024107312,"Beast"
"1239",19.09222222,2021-07-29 00:00:00,0.023476971,"Beast"
"1240",18.90111111,2021-07-29 00:30:00,0.019390268,"Beast"
"1241",18.80611111,2021-07-29 01:00:00,0.010169242,"Beast"
"1242",18.71111111,2021-07-29 01:30:00,0.00838437,"Beast"
"1243",18.52111111,2021-07-29 02:00:00,0.00238198,"Beast"
"1244",18.42611111,2021-07-29 02:30:00,0.001691062,"Beast"
"1245",18.33111111,2021-07-29 03:00:00,0.001593037,"Beast"
"1246",18.14,2021-07-29 03:30:00,0.00110385,"Beast"
"1247",18.045,2021-07-29 04:00:00,0.002753266,"Beast"
"1248",17.855,2021-07-29 04:30:00,0.003713816,"Beast"
"1249",17.76,2021-07-29 05:00:00,0.002363707,"Beast"
"1250",17.665,2021-07-29 05:30:00,0.004064127,"Beast"
"1251",17.57,2021-07-29 06:00:00,0.004689574,"Beast"
"1252",17.37888889,2021-07-29 06:30:00,0.013872206,"Beast"
"1253",17.28388889,2021-07-29 07:00:00,0.011090764,"Beast"
"1254",17.18888889,2021-07-29 07:30:00,0.017068864,"Beast"
"1255",17.09388889,2021-07-29 08:00:00,0.014391168,"Beast"
"1256",16.99888889,2021-07-29 08:30:00,0.007119487,"Beast"
"1257",17.09388889,2021-07-29 09:00:00,0.01026891,"Beast"
"1258",17.09388889,2021-07-29 09:30:00,0.015826718,"Beast"
"1259",17.18888889,2021-07-29 10:00:00,0.014388698,"Beast"
"1260",17.28388889,2021-07-29 10:30:00,0.01491214,"Beast"
"1261",17.475,2021-07-29 11:00:00,0.006113608,"Beast"
"1262",17.57,2021-07-29 11:30:00,0.010735258,"Beast"
"1263",17.76,2021-07-29 12:00:00,0.007261928,"Beast"
"1264",17.95,2021-07-29 12:30:00,0.005629953,"Beast"
"1265",18.23611111,2021-07-29 13:00:00,0.001499416,"Beast"
"1266",18.42611111,2021-07-29 13:30:00,0.00079303,"Beast"
"1267",18.52111111,2021-07-29 14:00:00,0.000240292,"Beast"
"1268",18.61611111,2021-07-29 14:30:00,7.67e-05,"Beast"
"1269",18.90111111,2021-07-29 15:00:00,0.00037487,"Beast"
"1270",19.66222222,2021-07-29 15:30:00,0.000126359,"Beast"
"1271",19.75777778,2021-07-29 16:00:00,9.17e-05,"Beast"
"1272",19.75777778,2021-07-29 16:30:00,7.95e-06,"Beast"
"1273",19.75777778,2021-07-29 17:00:00,0.000100986,"Beast"
"1274",19.75777778,2021-07-29 17:30:00,0.000358637,"Beast"
"1275",19.75777778,2021-07-29 18:00:00,0.001225973,"Beast"
"1276",19.75777778,2021-07-29 18:30:00,0.000531964,"Beast"
"1277",19.75777778,2021-07-29 19:00:00,0.000390302,"Beast"
"1278",19.75777778,2021-07-29 19:30:00,0.000390302,"Beast"
"1279",19.75777778,2021-07-29 20:00:00,0.001018339,"Beast"
"1280",19.66222222,2021-07-29 20:30:00,0.00053207,"Beast"
"1281",19.66222222,2021-07-29 21:00:00,0.000727565,"Beast"
"1282",19.56722222,2021-07-29 21:30:00,0.000659997,"Beast"
"1283",19.56722222,2021-07-29 22:00:00,0.002893621,"Beast"
"1284",19.47222222,2021-07-29 22:30:00,0.002868986,"Beast"
"1285",19.47222222,2021-07-29 23:00:00,0.005086992,"Beast"
"1286",19.37722222,2021-07-29 23:30:00,0.004050523,"Beast"
"1287",19.37722222,2021-07-30 00:00:00,0.004858309,"Beast"
"1288",19.28222222,2021-07-30 00:30:00,0.002068696,"Beast"
"1289",19.28222222,2021-07-30 01:00:00,0.000996792,"Beast"
"1290",19.18722222,2021-07-30 01:30:00,0.00011325,"Beast"
"1291",19.18722222,2021-07-30 02:00:00,0.000247575,"Beast"
"1292",19.18722222,2021-07-30 02:30:00,0.000353974,"Beast"
"1293",19.09222222,2021-07-30 03:00:00,3.17e-05,"Beast"
"1294",19.09222222,2021-07-30 03:30:00,5.45e-05,"Beast"
"1295",18.99611111,2021-07-30 04:00:00,0.000297256,"Beast"
"1296",18.99611111,2021-07-30 04:30:00,0.001066231,"Beast"
"1297",18.99611111,2021-07-30 05:00:00,0.002315101,"Beast"
"1298",18.99611111,2021-07-30 05:30:00,0.001066231,"Beast"
"1299",18.99611111,2021-07-30 06:00:00,0.00136452,"Beast"
"1300",18.90111111,2021-07-30 06:30:00,0.000764535,"Beast"
"1301",18.90111111,2021-07-30 07:00:00,0.001639801,"Beast"
