"Plot Title: Bowie"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Full Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Temp, °F (LGR S/N: 20059128, SEN S/N: 20059128)","Coupler Detached (LGR S/N: 20059128)","End Of File (LGR S/N: 20059128)"
1194,12/30/20 07:34:34 PM,15.0,14.1,43.27,,
1195,12/30/20 07:44:34 PM,15.0,13.7,43.27,,
1196,12/30/20 07:54:34 PM,15.0,14.1,43.29,,
1197,12/30/20 08:04:34 PM,15.0,14.1,43.27,,
1198,12/30/20 08:14:34 PM,14.9,14.1,43.29,,
1199,12/30/20 08:24:34 PM,14.9,14.1,43.30,,
1200,12/30/20 08:34:34 PM,14.9,14.1,43.32,,
1201,12/30/20 08:44:34 PM,15.0,14.1,43.30,,
1202,12/30/20 08:54:34 PM,14.9,14.1,43.34,,
1203,12/30/20 09:04:34 PM,15.0,14.1,43.30,,
1204,12/30/20 09:14:34 PM,15.0,14.1,43.30,,
1205,12/30/20 09:24:34 PM,15.0,14.1,43.34,,
1206,12/30/20 09:34:34 PM,15.0,14.1,43.34,,
1207,12/30/20 09:44:34 PM,15.0,14.1,43.32,,
1208,12/30/20 09:54:34 PM,14.9,14.1,43.30,,
1209,12/30/20 10:04:34 PM,14.9,14.1,43.32,,
1210,12/30/20 10:14:34 PM,15.0,14.1,43.30,,
1211,12/30/20 10:24:34 PM,15.0,13.7,43.30,,
1212,12/30/20 10:34:34 PM,14.9,13.7,43.30,,
1213,12/30/20 10:44:34 PM,15.0,14.1,43.29,,
1214,12/30/20 10:54:34 PM,15.0,13.7,43.29,,
1215,12/30/20 11:04:34 PM,15.0,14.1,43.27,,
1216,12/30/20 11:14:34 PM,14.9,14.1,43.21,,
1217,12/30/20 11:24:34 PM,15.0,14.1,43.21,,
1218,12/30/20 11:34:34 PM,15.0,14.1,43.21,,
1219,12/30/20 11:44:34 PM,15.0,14.1,43.20,,
1220,12/30/20 11:54:34 PM,14.9,14.1,43.18,,
1221,12/31/20 12:04:34 AM,14.9,13.7,43.16,,
1222,12/31/20 12:14:34 AM,14.9,13.7,43.16,,
1223,12/31/20 12:24:34 AM,14.9,14.1,43.16,,
1224,12/31/20 12:34:34 AM,15.0,14.1,43.14,,
1225,12/31/20 12:44:34 AM,15.0,14.1,43.12,,
1226,12/31/20 12:54:34 AM,15.0,14.1,43.09,,
1227,12/31/20 01:04:34 AM,14.9,14.1,43.09,,
1228,12/31/20 01:14:34 AM,14.9,13.7,43.09,,
1229,12/31/20 01:24:34 AM,14.8,13.7,43.07,,
1230,12/31/20 01:34:34 AM,14.9,14.1,43.05,,
1231,12/31/20 01:44:34 AM,14.9,14.1,43.05,,
1232,12/31/20 01:54:34 AM,14.9,14.1,43.05,,
1233,12/31/20 02:04:34 AM,14.8,14.1,43.02,,
1234,12/31/20 02:14:34 AM,15.0,13.7,43.03,,
1235,12/31/20 02:24:34 AM,14.9,13.7,43.02,,
1236,12/31/20 02:34:34 AM,14.9,14.1,43.03,,
1237,12/31/20 02:44:34 AM,14.8,14.1,43.03,,
1238,12/31/20 02:54:34 AM,14.9,14.1,43.05,,
1239,12/31/20 03:04:34 AM,14.9,14.1,43.03,,
1240,12/31/20 03:14:34 AM,14.9,14.1,43.02,,
1241,12/31/20 03:24:34 AM,14.8,14.1,43.03,,
1242,12/31/20 03:34:34 AM,15.0,14.1,43.02,,
1243,12/31/20 03:44:34 AM,14.9,14.1,43.05,,
1244,12/31/20 03:54:34 AM,15.0,14.1,43.07,,
1245,12/31/20 04:04:34 AM,15.0,14.1,43.05,,
1246,12/31/20 04:14:34 AM,14.9,13.7,43.07,,
1247,12/31/20 04:24:34 AM,15.0,14.1,43.07,,
1248,12/31/20 04:34:34 AM,14.9,14.1,43.05,,
1249,12/31/20 04:44:34 AM,14.9,13.7,43.07,,
1250,12/31/20 04:54:34 AM,14.9,14.1,43.09,,
1251,12/31/20 05:04:34 AM,14.9,14.1,43.09,,
1252,12/31/20 05:14:34 AM,15.0,13.7,43.12,,
1253,12/31/20 05:24:34 AM,15.0,14.1,43.14,,
1254,12/31/20 05:34:34 AM,15.0,13.7,43.18,,
1255,12/31/20 05:44:34 AM,14.8,13.7,43.20,,
1256,12/31/20 05:54:34 AM,14.8,13.7,43.20,,
1257,12/31/20 06:04:34 AM,14.8,14.1,43.23,,
1258,12/31/20 06:14:34 AM,14.8,14.1,43.27,,
1259,12/31/20 06:24:34 AM,14.8,13.7,43.23,,
1260,12/31/20 06:34:34 AM,14.8,14.1,43.27,,
1261,12/31/20 06:44:34 AM,14.8,14.1,43.29,,
1262,12/31/20 06:54:34 AM,14.8,14.1,43.30,,
1263,12/31/20 07:04:34 AM,14.8,14.1,43.32,,
1264,12/31/20 07:14:34 AM,14.8,14.1,43.32,,
1265,12/31/20 07:24:34 AM,14.8,14.1,43.36,,
1266,12/31/20 07:34:34 AM,14.8,14.1,43.36,,
1267,12/31/20 07:44:34 AM,14.9,14.1,43.36,,
1268,12/31/20 07:54:34 AM,14.9,14.1,43.41,,
1269,12/31/20 08:04:34 AM,15.0,14.1,43.45,,
1270,12/31/20 08:14:34 AM,15.0,14.1,43.47,,
1271,12/31/20 08:24:34 AM,15.0,14.1,43.50,,
1272,12/31/20 08:34:34 AM,15.0,13.7,43.54,,
1273,12/31/20 08:44:34 AM,15.0,14.1,43.61,,
1274,12/31/20 08:54:34 AM,15.0,14.1,43.65,,
1275,12/31/20 09:04:34 AM,15.0,13.7,43.70,,
1276,12/31/20 09:14:34 AM,15.0,13.7,43.77,,
1277,12/31/20 09:24:34 AM,15.0,13.7,43.84,,
1278,12/31/20 09:34:34 AM,15.0,14.1,43.93,,
1279,12/31/20 09:44:34 AM,15.0,14.1,44.02,,
1280,12/31/20 09:54:34 AM,15.0,14.1,44.15,,
1281,12/31/20 10:04:34 AM,15.0,14.1,44.24,,
1282,12/31/20 10:14:34 AM,15.0,14.1,44.31,,
1283,12/31/20 10:24:34 AM,15.0,14.5,44.38,,
1284,12/31/20 10:34:34 AM,15.0,14.1,44.49,,
1285,12/31/20 10:44:34 AM,15.1,14.1,44.56,,
1286,12/31/20 10:54:34 AM,15.1,14.1,44.67,,
1287,12/31/20 11:04:34 AM,15.1,14.1,44.74,,
1288,12/31/20 11:14:34 AM,15.2,14.1,44.87,,
1289,12/31/20 11:24:34 AM,15.2,14.1,44.96,,
1290,12/31/20 11:34:34 AM,15.3,14.1,45.01,,
1291,12/31/20 11:44:34 AM,15.2,14.1,45.12,,
1292,12/31/20 11:54:34 AM,15.2,14.1,45.19,,
1293,12/31/20 12:04:34 PM,15.2,14.1,45.19,,
1294,12/31/20 12:14:34 PM,15.2,14.1,45.28,,
1295,12/31/20 12:24:34 PM,15.2,14.5,45.39,,
1296,12/31/20 12:34:34 PM,15.2,14.5,45.45,,
1297,12/31/20 12:44:34 PM,15.3,14.5,45.52,,
1298,12/31/20 12:54:34 PM,15.2,14.5,45.55,,
1299,12/31/20 01:04:34 PM,15.3,14.5,45.59,,
1300,12/31/20 01:14:34 PM,15.4,14.5,45.66,,
1301,12/31/20 01:24:34 PM,15.3,14.5,45.73,,
1302,12/31/20 01:34:34 PM,15.4,14.5,45.79,,
1303,12/31/20 01:44:34 PM,15.4,14.5,45.82,,
1304,12/31/20 01:54:34 PM,15.4,14.5,45.88,,
1305,12/31/20 02:04:34 PM,15.5,14.5,45.93,,
1306,12/31/20 02:14:34 PM,15.5,14.5,45.99,,
1307,12/31/20 02:24:34 PM,15.4,14.5,46.00,,
1308,12/31/20 02:34:34 PM,15.5,14.5,46.08,,
1309,12/31/20 02:44:34 PM,15.5,14.5,46.09,,
1310,12/31/20 02:54:34 PM,15.5,14.5,46.13,,
1311,12/31/20 03:04:34 PM,15.5,14.5,46.15,,
1312,12/31/20 03:14:34 PM,15.5,14.5,46.17,,
1313,12/31/20 03:24:34 PM,15.5,14.5,46.22,,
1314,12/31/20 03:34:34 PM,15.5,14.5,46.18,,
1315,12/31/20 03:44:34 PM,15.5,14.5,46.22,,
1316,12/31/20 03:54:34 PM,15.5,14.5,46.22,,
1317,12/31/20 04:04:34 PM,15.6,14.5,46.24,,
1318,12/31/20 04:14:34 PM,15.6,14.5,46.24,,
1319,12/31/20 04:24:34 PM,15.6,14.5,46.24,,
1320,12/31/20 04:34:34 PM,15.6,14.5,46.24,,
1321,12/31/20 04:44:34 PM,15.5,14.5,46.22,,
1322,12/31/20 04:54:34 PM,15.7,14.5,46.22,,
1323,12/31/20 05:04:34 PM,15.7,14.5,46.18,,
1324,12/31/20 05:14:34 PM,15.6,14.5,46.22,,
1325,12/31/20 05:24:34 PM,15.7,14.5,46.18,,
1326,12/31/20 05:34:34 PM,15.7,14.5,46.18,,
1327,12/31/20 05:44:34 PM,15.7,14.5,46.17,,
1328,12/31/20 05:54:34 PM,15.7,14.5,46.17,,
1329,12/31/20 06:04:34 PM,15.7,14.5,46.17,,
1330,12/31/20 06:14:34 PM,15.7,14.5,46.15,,
1331,12/31/20 06:24:34 PM,15.7,14.8,46.15,,
1332,12/31/20 06:34:34 PM,15.7,14.5,46.15,,
1333,12/31/20 06:44:34 PM,15.7,14.8,46.13,,
1334,12/31/20 06:54:34 PM,15.7,14.5,46.11,,
1335,12/31/20 07:04:34 PM,15.8,14.5,46.11,,
1336,12/31/20 07:14:34 PM,15.8,14.8,46.09,,
1337,12/31/20 07:24:34 PM,15.8,14.5,46.11,,
1338,12/31/20 07:34:34 PM,15.7,14.5,46.08,,
1339,12/31/20 07:44:34 PM,15.8,14.5,46.08,,
1340,12/31/20 07:54:34 PM,15.8,14.5,46.09,,
1341,12/31/20 08:04:34 PM,15.7,14.5,46.08,,
1342,12/31/20 08:14:34 PM,15.8,14.5,46.09,,
1343,12/31/20 08:24:34 PM,15.8,14.8,46.08,,
1344,12/31/20 08:34:34 PM,15.8,14.8,46.08,,
1345,12/31/20 08:44:34 PM,15.8,14.5,46.04,,
1346,12/31/20 08:54:34 PM,15.8,14.5,46.02,,
1347,12/31/20 09:04:34 PM,15.8,14.5,46.02,,
1348,12/31/20 09:14:34 PM,15.7,14.8,46.02,,
1349,12/31/20 09:24:34 PM,16.3,14.8,46.00,,
1350,12/31/20 09:34:34 PM,15.7,14.5,46.00,,
1351,12/31/20 09:44:34 PM,15.7,14.5,46.00,,
1352,12/31/20 09:54:34 PM,15.7,14.5,46.00,,
1353,12/31/20 10:04:34 PM,15.7,14.5,45.99,,
1354,12/31/20 10:14:34 PM,15.7,14.5,45.97,,
1355,12/31/20 10:24:34 PM,15.7,14.5,45.97,,
1356,12/31/20 10:34:34 PM,15.7,14.5,45.93,,
1357,12/31/20 10:44:34 PM,15.7,14.5,45.90,,
1358,12/31/20 10:54:34 PM,15.7,14.5,45.93,,
1359,12/31/20 11:04:34 PM,15.7,14.5,45.90,,
1360,12/31/20 11:14:34 PM,15.7,14.5,45.90,,
1361,12/31/20 11:24:34 PM,15.7,14.5,45.90,,
1362,12/31/20 11:34:34 PM,15.7,14.5,45.95,,
1363,12/31/20 11:44:34 PM,15.7,14.5,45.97,,
1364,12/31/20 11:54:34 PM,15.7,14.5,45.99,,
1365,01/01/21 12:04:34 AM,15.7,14.5,45.99,,
1366,01/01/21 12:14:34 AM,15.7,14.5,45.99,,
1367,01/01/21 12:24:34 AM,15.7,14.5,45.99,,
1368,01/01/21 12:34:34 AM,15.7,14.5,45.99,,
1369,01/01/21 12:44:34 AM,15.6,14.5,45.97,,
1370,01/01/21 12:54:34 AM,15.6,14.5,45.99,,
1371,01/01/21 01:04:34 AM,15.7,14.5,45.99,,
1372,01/01/21 01:14:34 AM,15.7,14.5,45.97,,
1373,01/01/21 01:24:34 AM,15.7,14.5,45.95,,
1374,01/01/21 01:34:34 AM,15.6,14.5,45.97,,
1375,01/01/21 01:44:34 AM,15.6,14.5,45.97,,
1376,01/01/21 01:54:34 AM,15.5,14.5,45.95,,
1377,01/01/21 02:04:34 AM,15.6,14.5,45.95,,
1378,01/01/21 02:14:34 AM,15.6,14.5,45.95,,
1379,01/01/21 02:24:34 AM,15.6,14.5,45.90,,
1380,01/01/21 02:34:34 AM,15.5,14.5,45.90,,
1381,01/01/21 02:44:34 AM,15.6,14.5,45.88,,
1382,01/01/21 02:54:34 AM,15.5,14.5,45.86,,
1383,01/01/21 03:04:34 AM,15.6,14.5,45.86,,
1384,01/01/21 03:14:34 AM,15.5,14.5,45.84,,
1385,01/01/21 03:24:34 AM,15.5,14.5,45.81,,
1386,01/01/21 03:34:34 AM,15.5,14.5,45.79,,
1387,01/01/21 03:44:34 AM,15.5,14.5,45.79,,
1388,01/01/21 03:54:34 AM,15.5,14.5,45.75,,
1389,01/01/21 04:04:34 AM,15.5,14.5,45.72,,
1390,01/01/21 04:14:34 AM,15.5,14.5,45.70,,
1391,01/01/21 04:24:34 AM,15.5,14.5,45.68,,
1392,01/01/21 04:34:34 AM,15.5,14.5,45.66,,
1393,01/01/21 04:44:34 AM,15.5,14.5,45.63,,
1394,01/01/21 04:54:34 AM,15.5,14.5,45.59,,
1395,01/01/21 05:04:34 AM,15.5,14.5,45.59,,
1396,01/01/21 05:14:34 AM,15.5,14.5,45.55,,
1397,01/01/21 05:24:34 AM,15.5,14.5,45.54,,
1398,01/01/21 05:34:34 AM,15.5,14.5,45.52,,
1399,01/01/21 05:44:34 AM,15.5,14.5,45.48,,
1400,01/01/21 05:54:34 AM,15.5,14.5,45.46,,
1401,01/01/21 06:04:34 AM,15.4,14.1,45.43,,
1402,01/01/21 06:14:34 AM,15.5,14.5,45.41,,
1403,01/01/21 06:24:34 AM,15.5,14.5,45.41,,
1404,01/01/21 06:34:34 AM,15.5,14.5,45.39,,
1405,01/01/21 06:44:34 AM,15.4,14.1,45.39,,
1406,01/01/21 06:54:34 AM,15.5,14.5,45.34,,
1407,01/01/21 07:04:34 AM,15.5,14.5,45.32,,
1408,01/01/21 07:14:34 AM,15.4,14.5,45.30,,
1409,01/01/21 07:24:34 AM,15.3,14.5,45.25,,
1410,01/01/21 07:34:34 AM,15.5,13.7,45.19,,
1411,01/01/21 07:44:34 AM,15.4,14.5,45.18,,
1412,01/01/21 07:54:34 AM,15.3,14.5,45.16,,
1413,01/01/21 08:04:34 AM,15.3,14.5,45.10,,
1414,01/01/21 08:14:34 AM,15.3,14.1,45.10,,
1415,01/01/21 08:24:34 AM,15.3,14.5,45.03,,
1416,01/01/21 08:34:34 AM,15.3,14.1,45.01,,
1417,01/01/21 08:44:34 AM,15.3,14.1,45.01,,
1418,01/01/21 08:54:34 AM,15.3,14.5,44.98,,
1419,01/01/21 09:04:34 AM,15.3,14.1,44.94,,
1420,01/01/21 09:14:34 AM,15.3,14.5,44.91,,
1421,01/01/21 09:24:34 AM,15.3,14.1,44.87,,
1422,01/01/21 09:34:34 AM,15.3,14.1,44.85,,
1423,01/01/21 09:44:34 AM,15.2,14.5,44.82,,
1424,01/01/21 09:54:34 AM,15.2,14.5,44.78,,
1425,01/01/21 10:04:34 AM,15.2,14.1,44.76,,
1426,01/01/21 10:14:34 AM,15.2,14.1,44.73,,
1427,01/01/21 10:24:34 AM,15.2,14.1,44.71,,
1428,01/01/21 10:34:34 AM,15.2,14.1,44.71,,
1429,01/01/21 10:44:34 AM,15.2,14.1,44.69,,
1430,01/01/21 10:54:34 AM,15.2,14.1,44.64,,
1431,01/01/21 11:04:34 AM,15.1,14.1,44.60,,
1432,01/01/21 11:14:34 AM,15.2,14.1,44.62,,
1433,01/01/21 11:24:34 AM,15.2,13.7,44.58,,
1434,01/01/21 11:34:34 AM,15.1,14.1,44.56,,
1435,01/01/21 11:44:34 AM,15.2,14.1,44.56,,
1436,01/01/21 11:54:34 AM,15.1,14.1,44.53,,
1437,01/01/21 12:04:34 PM,15.1,14.5,44.53,,
1438,01/01/21 12:14:34 PM,15.2,14.1,44.53,,
1439,01/01/21 12:24:34 PM,15.1,14.1,44.49,,
1440,01/01/21 12:34:34 PM,15.1,14.1,44.47,,
1441,01/01/21 12:44:34 PM,15.1,14.1,44.44,,
1442,01/01/21 12:54:34 PM,15.1,14.1,44.40,,
1443,01/01/21 01:04:34 PM,15.1,14.1,44.38,,
1444,01/01/21 01:14:34 PM,15.0,13.7,44.33,,
1445,01/01/21 01:24:34 PM,15.0,14.1,44.35,,
1446,01/01/21 01:34:34 PM,15.0,14.1,44.33,,
1447,01/01/21 01:44:34 PM,15.0,14.1,44.35,,
1448,01/01/21 01:54:34 PM,15.0,13.7,44.31,,
1449,01/01/21 02:04:34 PM,15.0,13.7,44.29,,
1450,01/01/21 02:14:34 PM,15.0,13.7,44.28,,
1451,01/01/21 02:24:34 PM,15.0,14.1,44.28,,
1452,01/01/21 02:34:34 PM,15.0,14.1,44.28,,
1453,01/01/21 02:44:34 PM,15.0,14.1,44.26,,
1454,01/01/21 02:54:34 PM,15.0,13.7,44.20,,
1455,01/01/21 03:04:34 PM,15.0,13.7,44.24,,
1456,01/01/21 03:14:34 PM,15.0,14.1,44.20,,
1457,01/01/21 03:24:34 PM,14.9,14.1,44.19,,
1458,01/01/21 03:34:34 PM,15.0,14.1,44.17,,
1459,01/01/21 03:44:34 PM,15.0,13.7,44.19,,
1460,01/01/21 03:54:34 PM,15.0,13.7,44.17,,
1461,01/01/21 04:04:34 PM,15.0,14.1,44.13,,
1462,01/01/21 04:14:34 PM,14.9,14.1,44.11,,
1463,01/01/21 04:24:34 PM,15.0,14.1,44.08,,
1464,01/01/21 04:34:34 PM,15.0,13.7,44.06,,
1465,01/01/21 04:44:34 PM,14.9,14.1,44.06,,
1466,01/01/21 04:54:34 PM,14.9,13.7,44.06,,
1467,01/01/21 05:04:34 PM,14.8,13.7,44.06,,
1468,01/01/21 05:14:34 PM,14.9,13.7,44.04,,
1469,01/01/21 05:24:34 PM,14.7,14.1,43.97,,
1470,01/01/21 05:34:34 PM,14.5,13.7,43.77,,
1471,01/01/21 05:44:34 PM,14.3,13.3,43.68,,
1472,01/01/21 05:54:34 PM,14.3,13.7,43.74,,
1473,01/01/21 06:04:34 PM,14.5,14.1,43.77,,
1474,01/01/21 06:14:34 PM,14.5,14.1,43.79,,
1475,01/01/21 06:24:34 PM,14.4,14.1,43.83,,
1476,01/01/21 06:34:34 PM,14.5,13.7,43.83,,
1477,01/01/21 06:44:34 PM,14.4,13.3,43.83,,
1478,01/01/21 06:54:34 PM,14.4,13.7,43.79,,
1479,01/01/21 07:04:34 PM,14.4,13.7,43.83,,
1480,01/01/21 07:14:34 PM,14.4,13.7,43.84,,
1481,01/01/21 07:24:34 PM,14.4,14.1,43.86,,
1482,01/01/21 07:34:34 PM,14.3,13.7,43.84,,
1483,01/01/21 07:44:34 PM,14.4,13.7,43.86,,
1484,01/01/21 07:54:34 PM,14.5,13.7,43.88,,
1485,01/01/21 08:04:34 PM,14.5,13.7,43.92,,
1486,01/01/21 08:14:34 PM,14.5,14.1,43.93,,
1487,01/01/21 08:24:34 PM,14.5,13.7,43.97,,
1488,01/01/21 08:34:34 PM,14.5,13.7,43.99,,
1489,01/01/21 08:44:34 PM,14.6,14.1,43.99,,
1490,01/01/21 08:54:34 PM,14.6,13.7,44.02,,
1491,01/01/21 09:04:34 PM,14.6,14.1,44.02,,
1492,01/01/21 09:14:34 PM,14.6,14.1,44.08,,
1493,01/01/21 09:24:34 PM,14.7,14.1,44.11,,
1494,01/01/21 09:34:34 PM,14.7,14.1,44.15,,
1495,01/01/21 09:44:34 PM,14.6,13.7,44.19,,
1496,01/01/21 09:54:34 PM,14.7,13.7,44.20,,
1497,01/01/21 10:04:34 PM,14.7,13.7,44.26,,
1498,01/01/21 10:14:34 PM,14.8,13.7,44.31,,
1499,01/01/21 10:24:34 PM,14.7,14.1,44.33,,
1500,01/01/21 10:34:34 PM,14.6,13.7,44.38,,
1501,01/01/21 10:44:34 PM,14.6,13.7,44.40,,
1502,01/01/21 10:54:34 PM,14.6,13.7,44.44,,
1503,01/01/21 11:04:34 PM,14.5,13.7,44.46,,
1504,01/01/21 11:14:34 PM,14.5,13.7,44.53,,
1505,01/01/21 11:24:34 PM,14.5,13.7,44.56,,
1506,01/01/21 11:34:34 PM,14.2,13.7,44.60,,
1507,01/01/21 11:44:34 PM,14.2,13.3,44.62,,
1508,01/01/21 11:54:34 PM,14.2,13.7,44.69,,
1509,01/02/21 12:04:34 AM,14.3,13.7,44.71,,
1510,01/02/21 12:14:34 AM,14.3,13.3,44.76,,
1511,01/02/21 12:24:34 AM,14.0,13.3,44.78,,
1512,01/02/21 12:34:34 AM,12.7,12.2,44.83,,
1513,01/02/21 12:44:34 AM,12.8,11.8,44.87,,
1514,01/02/21 12:54:34 AM,12.6,11.8,44.91,,
1515,01/02/21 01:04:34 AM,12.6,11.8,44.96,,
1516,01/02/21 01:14:34 AM,11.9,11.4,45.00,,
1517,01/02/21 01:24:34 AM,13.3,12.6,45.01,,
1518,01/02/21 01:34:34 AM,12.8,11.8,45.05,,
1519,01/02/21 01:44:34 AM,12.9,12.2,45.10,,
1520,01/02/21 01:54:34 AM,12.8,12.2,45.14,,
1521,01/02/21 02:04:34 AM,12.9,12.2,45.18,,
1522,01/02/21 02:14:34 AM,10.8,10.7,45.23,,
1523,01/02/21 02:24:34 AM,10.2,9.5,45.27,,
1524,01/02/21 02:34:34 AM,14.2,13.7,45.30,,
1525,01/02/21 02:44:34 AM,14.6,13.7,45.34,,
1526,01/02/21 02:54:34 AM,14.6,14.1,45.39,,
1527,01/02/21 03:04:34 AM,14.6,14.1,45.43,,
1528,01/02/21 03:14:34 AM,14.6,14.1,45.46,,
1529,01/02/21 03:24:34 AM,14.6,13.7,45.52,,
1530,01/02/21 03:34:34 AM,14.6,14.1,45.55,,
1531,01/02/21 03:44:34 AM,14.6,14.1,45.59,,
1532,01/02/21 03:54:34 AM,14.6,13.7,45.66,,
1533,01/02/21 04:04:34 AM,14.7,14.1,45.68,,
1534,01/02/21 04:14:34 AM,14.6,14.1,45.73,,
1535,01/02/21 04:24:34 AM,14.6,14.1,45.75,,
1536,01/02/21 04:34:34 AM,14.6,13.7,45.81,,
1537,01/02/21 04:44:34 AM,14.5,14.1,45.84,,
1538,01/02/21 04:54:34 AM,14.5,14.1,45.86,,
1539,01/02/21 05:04:34 AM,14.6,14.1,45.88,,
1540,01/02/21 05:14:34 AM,14.6,13.7,45.90,,
1541,01/02/21 05:24:34 AM,14.6,13.7,45.93,,
1542,01/02/21 05:34:34 AM,14.5,13.7,45.95,,
1543,01/02/21 05:44:34 AM,14.5,14.1,45.97,,
1544,01/02/21 05:54:34 AM,14.5,13.7,45.99,,
1545,01/02/21 06:04:34 AM,14.6,14.1,45.99,,
1546,01/02/21 06:14:34 AM,14.5,13.7,46.02,,
1547,01/02/21 06:24:34 AM,14.6,13.7,46.04,,
1548,01/02/21 06:34:34 AM,14.5,13.7,46.04,,
1549,01/02/21 06:44:34 AM,14.5,14.1,46.09,,
1550,01/02/21 06:54:34 AM,14.5,13.7,46.09,,
1551,01/02/21 07:04:34 AM,14.4,13.7,46.09,,
1552,01/02/21 07:14:34 AM,14.5,13.7,46.11,,
1553,01/02/21 07:24:34 AM,14.5,13.7,46.13,,
1554,01/02/21 07:34:34 AM,14.5,13.7,46.13,,
1555,01/02/21 07:44:34 AM,14.5,13.7,46.17,,
1556,01/02/21 07:54:34 AM,14.4,13.7,46.18,,
1557,01/02/21 08:04:34 AM,14.4,13.7,46.22,,
1558,01/02/21 08:14:34 AM,14.6,13.7,46.27,,
1559,01/02/21 08:24:34 AM,14.6,14.1,46.31,,
1560,01/02/21 08:34:34 AM,14.4,13.7,46.38,,
1561,01/02/21 08:44:34 AM,14.5,13.7,46.44,,
1562,01/02/21 08:54:34 AM,14.6,13.7,46.49,,
1563,01/02/21 09:04:34 AM,14.6,13.7,46.54,,
1564,01/02/21 09:14:34 AM,14.5,13.7,46.63,,
1565,01/02/21 09:24:34 AM,14.5,13.7,46.67,,
1566,01/02/21 09:34:34 AM,14.4,13.7,46.71,,
1567,01/02/21 09:44:34 AM,14.4,13.7,46.74,,
1568,01/02/21 09:54:34 AM,14.4,14.1,46.80,,
1569,01/02/21 10:04:34 AM,14.4,14.1,46.81,,
1570,01/02/21 10:14:34 AM,14.4,13.7,46.85,,
1571,01/02/21 10:24:34 AM,14.4,13.7,46.92,,
1572,01/02/21 10:34:34 AM,14.4,13.7,46.98,,
1573,01/02/21 10:44:34 AM,14.3,13.7,47.07,,
1574,01/02/21 10:54:34 AM,14.3,13.3,47.14,,
1575,01/02/21 11:04:34 AM,14.1,13.3,47.21,,
1576,01/02/21 11:14:34 AM,14.4,13.7,47.28,,
1577,01/02/21 11:24:34 AM,14.4,13.7,47.37,,
1578,01/02/21 11:34:34 AM,14.3,13.7,47.41,,
1579,01/02/21 11:44:34 AM,14.4,13.7,47.52,,
1580,01/02/21 11:54:34 AM,14.4,13.7,47.57,,
1581,01/02/21 12:04:34 PM,14.4,13.7,47.62,,
1582,01/02/21 12:14:34 PM,14.2,13.7,47.66,,
1583,01/02/21 12:24:34 PM,14.3,13.7,47.66,,
1584,01/02/21 12:34:34 PM,14.4,13.7,47.68,,
1585,01/02/21 12:44:34 PM,14.4,13.7,47.70,,
1586,01/02/21 12:54:34 PM,14.4,13.7,47.70,,
1587,01/02/21 01:04:34 PM,14.4,13.7,47.70,,
1588,01/02/21 01:14:34 PM,14.3,13.7,47.70,,
1589,01/02/21 01:24:34 PM,14.6,14.1,47.70,,
1590,01/02/21 01:34:34 PM,14.6,13.7,47.70,,
1591,01/02/21 01:44:34 PM,14.6,14.1,47.70,,
1592,01/02/21 01:54:34 PM,14.5,13.7,47.71,,
1593,01/02/21 02:04:34 PM,14.7,13.7,47.71,,
1594,01/02/21 02:14:34 PM,14.6,14.1,47.71,,
1595,01/02/21 02:24:34 PM,14.8,13.7,47.73,,
1596,01/02/21 02:34:34 PM,14.8,13.7,47.73,,
1597,01/02/21 02:44:34 PM,14.8,14.1,47.77,,
1598,01/02/21 02:54:34 PM,14.9,14.1,47.79,,
1599,01/02/21 03:04:34 PM,14.8,14.1,47.77,,
1600,01/02/21 03:14:34 PM,15.2,14.1,47.79,,
1601,01/02/21 03:24:34 PM,15.2,14.4,47.80,,
1602,01/02/21 03:34:34 PM,14.9,13.7,47.80,,
1603,01/02/21 03:44:34 PM,15.2,14.1,47.82,,
1604,01/02/21 03:54:34 PM,15.2,14.4,47.82,,
1605,01/02/21 04:04:34 PM,15.2,14.4,47.82,,
1606,01/02/21 04:14:34 PM,15.2,14.1,47.82,,
1607,01/02/21 04:24:34 PM,15.2,14.1,47.84,,
1608,01/02/21 04:34:34 PM,15.2,14.1,47.82,,
1609,01/02/21 04:44:34 PM,15.2,14.1,47.80,,
1610,01/02/21 04:54:34 PM,15.2,14.4,47.79,,
1611,01/02/21 05:04:34 PM,15.2,14.1,47.77,,
1612,01/02/21 05:14:34 PM,15.2,14.1,47.73,,
1613,01/02/21 05:24:34 PM,15.2,14.4,47.71,,
1614,01/02/21 05:34:34 PM,15.2,14.1,47.66,,
1615,01/02/21 05:44:34 PM,15.2,14.1,47.62,,
1616,01/02/21 05:54:34 PM,15.2,14.4,47.62,,
1617,01/02/21 06:04:34 PM,15.2,14.1,47.55,,
1618,01/02/21 06:14:34 PM,15.2,14.4,47.52,,
1619,01/02/21 06:24:34 PM,15.2,14.4,47.48,,
1620,01/02/21 06:34:34 PM,15.2,14.1,47.44,,
1621,01/02/21 06:44:34 PM,15.2,14.1,47.41,,
1622,01/02/21 06:54:34 PM,15.2,14.4,47.37,,
1623,01/02/21 07:04:34 PM,15.2,14.4,47.34,,
1624,01/02/21 07:14:34 PM,15.2,14.1,47.30,,
1625,01/02/21 07:24:34 PM,15.1,14.1,47.25,,
