"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2021-11-29 13:30:00.000","4.9232330322265625","0.24954929947853088"
"2021-11-29 13:40:00.000","4.9172515869140625","0.25135159492492676"
"2021-11-29 13:50:00.000","4.9045867919921875","0.24869641661643982"
"2021-11-29 14:00:00.000","4.9015960693359375","0.2494889497756958"
"2021-11-29 14:10:00.000","4.897125244140625","0.24870379269123077"
"2021-11-29 14:20:00.000","4.8956298828125","0.25009241700172424"
"2021-11-29 14:30:00.000","4.888153076171875","0.24941386282444"
"2021-11-29 14:40:00.000","4.891143798828125","0.2493065744638443"
"2021-11-29 14:50:00.000","4.8836822509765625","0.2485073357820511"
"2021-11-29 15:00:00.000","4.8844451904296875","0.2490718960762024"
"2021-11-29 15:10:00.000","4.890411376953125","0.2500803470611572"
"2021-11-29 15:20:00.000","4.8933868408203125","0.24754315614700317"
"2021-11-29 15:30:00.000","4.8963623046875","0.2474801391363144"
"2021-11-29 15:40:00.000","4.9015960693359375","0.24813051521778107"
"2021-11-29 15:50:00.000","4.9068145751953125","0.24979403614997864"
"2021-11-29 16:00:00.000","4.910552978515625","0.24940179288387299"
"2021-11-29 16:10:00.000","4.9120330810546875","0.24913425743579865"
"2021-11-29 16:20:00.000","4.9150238037109375","0.2483631819486618"
"2021-11-29 16:30:00.000","4.9172515869140625","0.24704498052597046"
"2021-11-29 16:40:00.000","4.920989990234375","0.247483491897583"
"2021-11-29 16:50:00.000","4.9269561767578125","0.24729172885417938"
"2021-11-29 17:00:00.000","4.9269561767578125","0.24717505276203156"
"2021-11-29 17:10:00.000","4.9284515380859375","0.24780666828155518"
"2021-11-29 17:20:00.000","4.9351654052734375","0.24735809862613678"
"2021-11-29 17:30:00.000","4.9344329833984375","0.24762094020843506"
"2021-11-29 17:40:00.000","4.9351654052734375","0.24732190370559692"
"2021-11-29 17:50:00.000","4.9411468505859375","0.24900753796100616"
"2021-11-29 18:00:00.000","4.944122314453125","0.24779996275901794"
"2021-11-29 18:10:00.000","4.947845458984375","0.24813319742679596"
"2021-11-29 18:20:00.000","4.950836181640625","0.2479400932788849"
"2021-11-29 18:30:00.000","4.960540771484375","0.2473185509443283"
"2021-11-29 18:40:00.000","4.96575927734375","0.24840274453163147"
"2021-11-29 18:50:00.000","4.967254638671875","0.24792936444282532"
"2021-11-29 19:00:00.000","4.970977783203125","0.24850063025951385"
"2021-11-29 19:10:00.000","4.977691650390625","0.2482585906982422"
"2021-11-29 19:20:00.000","4.9806671142578125","0.247616246342659"
"2021-11-29 19:30:00.000","4.987396240234375","0.2476833015680313"
"2021-11-29 19:40:00.000","4.9918670654296875","0.24852879345417023"
"2021-11-29 19:50:00.000","4.997833251953125","0.2480507344007492"
"2021-11-29 20:00:00.000","4.997833251953125","0.24888348579406738"
"2021-11-29 20:10:00.000","5.00531005859375","0.2484704703092575"
"2021-11-29 20:20:00.000","5.0097808837890625","0.2489156723022461"
"2021-11-29 20:30:00.000","5.0149993896484375","0.24819421768188477"
"2021-11-29 20:40:00.000","5.0179901123046875","0.24746739864349365"
"2021-11-29 20:50:00.000","5.01947021484375","0.2487708479166031"
"2021-11-29 21:00:00.000","5.020965576171875","0.24848254024982452"
"2021-11-29 21:10:00.000","5.0224609375","0.24773156642913818"
"2021-11-29 21:20:00.000","5.0284271240234375","0.24760954082012177"
"2021-11-29 21:30:00.000","5.0284271240234375","0.249295175075531"
"2021-11-29 21:40:00.000","5.0306549072265625","0.24840743839740753"
"2021-11-29 21:50:00.000","5.0299072265625","0.24787037074565887"
"2021-11-29 22:00:00.000","5.031402587890625","0.24820762872695923"
"2021-11-29 22:10:00.000","5.027679443359375","0.2484496831893921"
"2021-11-29 22:20:00.000","5.0291595458984375","0.24853818118572235"
"2021-11-29 22:30:00.000","5.023193359375","0.24898876249790192"
"2021-11-29 22:40:00.000","5.0164794921875","0.24841749668121338"
"2021-11-29 22:50:00.000","5.014251708984375","0.24881041049957275"
"2021-11-29 23:00:00.000","5.0067901611328125","0.24885064363479614"
"2021-11-29 23:10:00.000","5.000823974609375","0.24748483300209045"
"2021-11-29 23:20:00.000","4.9903717041015625","0.2491101175546646"
"2021-11-29 23:30:00.000","4.9821624755859375","0.24854488670825958"
"2021-11-29 23:40:00.000","4.9769439697265625","0.24778252840042114"
"2021-11-29 23:50:00.000","4.96649169921875","0.2487969994544983"
"2021-11-30 00:00:00.000","4.960540771484375","0.24899815022945404"
"2021-11-30 00:10:00.000","4.9493408203125","0.24893780052661896"
"2021-11-30 00:20:00.000","4.9411468505859375","0.24960026144981384"
"2021-11-30 00:30:00.000","4.9314422607421875","0.24864546954631805"
"2021-11-30 00:40:00.000","4.9269561767578125","0.24794679880142212"
"2021-11-30 00:50:00.000","4.9187469482421875","0.24864815175533295"
"2021-11-30 01:00:00.000","4.9045867919921875","0.24923014640808105"
"2021-11-30 01:10:00.000","4.8963623046875","0.24897333979606628"
"2021-11-30 01:20:00.000","4.887420654296875","0.249338760972023"
"2021-11-30 01:30:00.000","4.8747406005859375","0.24931998550891876"
"2021-11-30 01:40:00.000","4.8620452880859375","0.2490551471710205"
"2021-11-30 01:50:00.000","4.855316162109375","0.24906787276268005"
"2021-11-30 02:00:00.000","4.84637451171875","0.24873128533363342"
"2021-11-30 02:10:00.000","4.8359375","0.24855293333530426"
"2021-11-30 02:20:00.000","4.8262176513671875","0.2491355985403061"
"2021-11-30 02:30:00.000","4.8172760009765625","0.24898406863212585"
"2021-11-30 02:40:00.000","4.805328369140625","0.24948224425315857"
"2021-11-30 02:50:00.000","4.7963714599609375","0.24918723106384277"
"2021-11-30 03:00:00.000","4.7881622314453125","0.2494862675666809"
"2021-11-30 03:10:00.000","4.7777252197265625","0.24894718825817108"
"2021-11-30 03:20:00.000","4.76800537109375","0.24945341050624847"
"2021-11-30 03:30:00.000","4.7545623779296875","0.24870647490024567"
"2021-11-30 03:40:00.000","4.74786376953125","0.2482331097126007"
"2021-11-30 03:50:00.000","4.7374114990234375","0.24998915195465088"
"2021-11-30 04:00:00.000","4.726226806640625","0.24879834055900574"
"2021-11-30 04:10:00.000","4.714263916015625","0.24866357445716858"
"2021-11-30 04:20:00.000","4.7038116455078125","0.24923282861709595"
"2021-11-30 04:30:00.000","4.694854736328125","0.24861127138137817"
"2021-11-30 04:40:00.000","4.691131591796875","0.24850063025951385"
"2021-11-30 04:50:00.000","4.6806640625","0.24854086339473724"
"2021-11-30 05:00:00.000","4.6724700927734375","0.2488814741373062"
"2021-11-30 05:10:00.000","4.6612701416015625","0.24938569962978363"
"2021-11-30 05:20:00.000","4.6545562744140625","0.24927572906017303"
"2021-11-30 05:30:00.000","4.649322509765625","0.25002536177635193"
"2021-11-30 05:40:00.000","4.64111328125","0.24919594824314117"
"2021-11-30 05:50:00.000","4.6403656005859375","0.2482505440711975"
"2021-11-30 06:00:00.000","4.636627197265625","0.24853885173797607"
"2021-11-30 06:10:00.000","4.63140869140625","0.24749556183815002"
"2021-11-30 06:20:00.000","4.6246795654296875","0.2494426816701889"
"2021-11-30 06:30:00.000","4.6276702880859375","0.2481432557106018"
"2021-11-30 06:40:00.000","4.6246795654296875","0.24777314066886902"
"2021-11-30 06:50:00.000","4.6217041015625","0.2487943172454834"
"2021-11-30 07:00:00.000","4.6179656982421875","0.24871854484081268"
"2021-11-30 07:10:00.000","4.6112518310546875","0.2485019713640213"
"2021-11-30 07:20:00.000","4.617218017578125","0.24833837151527405"
"2021-11-30 07:30:00.000","4.6134796142578125","0.24852275848388672"
"2021-11-30 07:40:00.000","4.6119842529296875","0.24872592091560364"
"2021-11-30 07:50:00.000","4.6090087890625","0.24806347489356995"
"2021-11-30 08:00:00.000","4.6090087890625","0.24896931648254395"
"2021-11-30 08:10:00.000","4.60528564453125","0.24833635985851288"
"2021-11-30 08:20:00.000","4.60302734375","0.24880102276802063"
"2021-11-30 08:30:00.000","4.6022796630859375","0.24948090314865112"
"2021-11-30 08:40:00.000","4.597808837890625","0.24862602353096008"
"2021-11-30 08:50:00.000","4.601531982421875","0.24870245158672333"
"2021-11-30 09:00:00.000","4.597808837890625","0.2482673078775406"
"2021-11-30 09:10:00.000","4.5985565185546875","0.24861127138137817"
"2021-11-30 09:20:00.000","4.5985565185546875","0.24858109652996063"
"2021-11-30 09:30:00.000","4.5985565185546875","0.2481895238161087"
"2021-11-30 09:40:00.000","4.5955657958984375","0.2489331066608429"
"2021-11-30 09:50:00.000","4.597808837890625","0.24905112385749817"
"2021-11-30 10:00:00.000","4.5903472900390625","0.24909335374832153"
"2021-11-30 10:10:00.000","4.5925750732421875","0.24796289205551147"
"2021-11-30 10:20:00.000","4.591094970703125","0.24866558611392975"
"2021-11-30 10:30:00.000","4.591827392578125","0.24932870268821716"
"2021-11-30 10:40:00.000","4.58660888671875","0.2487245798110962"
"2021-11-30 10:50:00.000","4.58660888671875","0.2488204687833786"
"2021-11-30 11:00:00.000","4.57989501953125","0.24848321080207825"
"2021-11-30 11:10:00.000","4.5761566162109375","0.24937430024147034"
"2021-11-30 11:20:00.000","4.5761566162109375","0.2497149109840393"
"2021-11-30 11:30:00.000","4.568695068359375","0.2492167353630066"
"2021-11-30 11:40:00.000","4.568695068359375","0.2487192153930664"
"2021-11-30 11:50:00.000","4.5634613037109375","0.24898876249790192"
"2021-11-30 12:00:00.000","4.5604705810546875","0.24953052401542664"
"2021-11-30 12:10:00.000","4.553009033203125","0.24843895435333252"
"2021-11-30 12:20:00.000","4.5492706298828125","0.2487366497516632"
"2021-11-30 12:30:00.000","4.5455322265625","0.24894852936267853"
"2021-11-30 12:40:00.000","4.5365753173828125","0.24861864745616913"
"2021-11-30 12:50:00.000","4.5313568115234375","0.24925091862678528"
"2021-11-30 13:00:00.000","4.527618408203125","0.2498161643743515"
"2021-11-30 13:10:00.000","4.5193939208984375","0.24945944547653198"
"2021-11-30 13:20:00.000","4.5141754150390625","0.24913358688354492"
"2021-11-30 13:30:00.000","4.51043701171875","0.2489156723022461"
"2021-11-30 13:40:00.000","4.508209228515625","0.24925963580608368"
"2021-11-30 13:50:00.000","4.4984893798828125","0.24906854331493378"
"2021-11-30 14:00:00.000","4.4977569580078125","0.24807621538639069"
"2021-11-30 14:10:00.000","4.4932708740234375","0.24831758439540863"
"2021-11-30 14:20:00.000","4.4954986572265625","0.24859316647052765"
"2021-11-30 14:30:00.000","4.489532470703125","0.2477577179670334"
"2021-11-30 14:40:00.000","4.48504638671875","0.24768464267253876"
"2021-11-30 14:50:00.000","4.4873046875","0.24798770248889923"
"2021-11-30 15:00:00.000","4.4917755126953125","0.24702084064483643"
"2021-11-30 15:10:00.000","4.505218505859375","0.24600102007389069"
"2021-11-30 15:20:00.000","4.5223846435546875","0.2464180588722229"
"2021-11-30 15:30:00.000","4.5380706787109375","0.24680091440677643"
"2021-11-30 15:40:00.000","4.55078125","0.24591317772865295"
"2021-11-30 15:50:00.000","4.5649566650390625","0.2460016906261444"
"2021-11-30 16:00:00.000","4.581390380859375","0.24433079361915588"
"2021-11-30 16:10:00.000","4.600799560546875","0.2450147122144699"
"2021-11-30 16:20:00.000","4.6142425537109375","0.24534526467323303"
"2021-11-30 16:30:00.000","4.62542724609375","0.24542640149593353"
"2021-11-30 16:40:00.000","4.6440887451171875","0.24557055532932281"
"2021-11-30 16:50:00.000","4.6605224609375","0.24572543799877167"
"2021-11-30 17:00:00.000","4.682159423828125","0.24452121555805206"
"2021-11-30 17:10:00.000","4.694854736328125","0.24458357691764832"
"2021-11-30 17:20:00.000","4.7120361328125","0.24418194591999054"
"2021-11-30 17:30:00.000","4.7321929931640625","0.24445953965187073"
"2021-11-30 17:40:00.000","4.753082275390625","0.2439667135477066"
"2021-11-30 17:50:00.000","4.7702484130859375","0.2445078045129776"
"2021-11-30 18:00:00.000","4.7926483154296875","0.24375885725021362"
"2021-11-30 18:10:00.000","4.812042236328125","0.2449503391981125"
"2021-11-30 18:20:00.000","4.834442138671875","0.24482361972332"
"2021-11-30 18:30:00.000","4.854583740234375","0.24438510835170746"
"2021-11-30 18:40:00.000","4.87921142578125","0.2447391301393509"
"2021-11-30 18:50:00.000","4.89862060546875","0.2451850175857544"
"2021-11-30 19:00:00.000","4.9187469482421875","0.24339880049228668"
"2021-11-30 19:10:00.000","4.9381561279296875","0.2455558031797409"
"2021-11-30 19:20:00.000","4.95904541015625","0.24390771985054016"
"2021-11-30 19:30:00.000","4.9747161865234375","0.24458357691764832"
"2021-11-30 19:40:00.000","4.99261474609375","0.24397610127925873"
"2021-11-30 19:50:00.000","5.00531005859375","0.24433280527591705"
"2021-11-30 20:00:00.000","5.0224609375","0.24594804644584656"
"2021-11-30 20:10:00.000","5.0358734130859375","0.24406863749027252"
"2021-11-30 20:20:00.000","5.0537872314453125","0.24460369348526"
"2021-11-30 20:30:00.000","5.0702056884765625","0.24489133059978485"
"2021-11-30 20:40:00.000","5.0843658447265625","0.24573147296905518"
"2021-11-30 20:50:00.000","5.0977935791015625","0.24525608122348785"
"2021-11-30 21:00:00.000","5.112701416015625","0.24542975425720215"
"2021-11-30 21:10:00.000","5.1253814697265625","0.24674125015735626"
"2021-11-30 21:20:00.000","5.139556884765625","0.2459031194448471"
"2021-11-30 21:30:00.000","5.1514892578125","0.24676740169525146"
"2021-11-30 21:40:00.000","5.167144775390625","0.24642007052898407"
"2021-11-30 21:50:00.000","5.173126220703125","0.24630407989025116"
"2021-11-30 22:00:00.000","5.18206787109375","0.2461431622505188"
"2021-11-30 22:10:00.000","5.1917724609375","0.24780532717704773"
"2021-11-30 22:20:00.000","5.2059326171875","0.24653272330760956"
"2021-11-30 22:30:00.000","5.211883544921875","0.24706442654132843"
"2021-11-30 22:40:00.000","5.2223358154296875","0.24641604721546173"
"2021-11-30 22:50:00.000","5.226806640625","0.24698194861412048"
"2021-11-30 23:00:00.000","5.228302001953125","0.2472313791513443"
"2021-11-30 23:10:00.000","5.2297821044921875","0.24735206365585327"
"2021-11-30 23:20:00.000","5.2335205078125","0.2475934475660324"
"2021-11-30 23:30:00.000","5.2364959716796875","0.24735072255134583"
"2021-11-30 23:40:00.000","5.2364959716796875","0.2468927800655365"
"2021-11-30 23:50:00.000","5.235015869140625","0.2473212331533432"
"2021-12-01 00:00:00.000","5.2335205078125","0.24754516780376434"
"2021-12-01 00:10:00.000","5.235015869140625","0.24697189033031464"
"2021-12-01 00:20:00.000","5.2342681884765625","0.24686729907989502"
"2021-12-01 00:30:00.000","5.2297821044921875","0.24810972809791565"
"2021-12-01 00:40:00.000","5.2290496826171875","0.24735139310359955"
"2021-12-01 00:50:00.000","5.226806640625","0.24796557426452637"
"2021-12-01 01:00:00.000","5.2230682373046875","0.24833770096302032"
"2021-12-01 01:10:00.000","5.217864990234375","0.24854488670825958"
"2021-12-01 01:20:00.000","5.214874267578125","0.24795685708522797"
"2021-12-01 01:30:00.000","5.212646484375","0.24652132391929626"
"2021-12-01 01:40:00.000","5.2051849365234375","0.2472863644361496"
"2021-12-01 01:50:00.000","5.2051849365234375","0.2482471913099289"
"2021-12-01 02:00:00.000","5.19549560546875","0.24759210646152496"
"2021-12-01 02:10:00.000","5.1969757080078125","0.2475089728832245"
"2021-12-01 02:20:00.000","5.1932525634765625","0.24789585173130035"
"2021-12-01 02:30:00.000","5.18878173828125","0.2475760132074356"
"2021-12-01 02:40:00.000","5.184295654296875","0.24723942577838898"
"2021-12-01 02:50:00.000","5.1798248291015625","0.24785427749156952"
"2021-12-01 03:00:00.000","5.176849365234375","0.2489445060491562"
"2021-12-01 03:10:00.000","5.1723785400390625","0.24832160770893097"
"2021-12-01 03:20:00.000","5.169403076171875","0.24842017889022827"
"2021-12-01 03:30:00.000","5.1641693115234375","0.24835580587387085"
"2021-12-01 03:40:00.000","5.160430908203125","0.2487393319606781"
"2021-12-01 03:50:00.000","5.156707763671875","0.24806280434131622"
"2021-12-01 04:00:00.000","5.1522369384765625","0.2485395222902298"
"2021-12-01 04:10:00.000","5.146270751953125","0.24870379269123077"
"2021-12-01 04:20:00.000","5.138824462890625","0.24845974147319794"
"2021-12-01 04:30:00.000","5.139556884765625","0.2475961297750473"
"2021-12-01 04:40:00.000","5.12762451171875","0.24777112901210785"
"2021-12-01 04:50:00.000","5.12762451171875","0.24851202964782715"
"2021-12-01 05:00:00.000","5.12091064453125","0.2480735331773758"
"2021-12-01 05:10:00.000","5.1112213134765625","0.24832093715667725"
"2021-12-01 05:20:00.000","5.111968994140625","0.2483484297990799"
"2021-12-01 05:30:00.000","5.10675048828125","0.24897401034832"
"2021-12-01 05:40:00.000","5.1045074462890625","0.24896864593029022"
"2021-12-01 05:50:00.000","5.0992889404296875","0.24908798933029175"
"2021-12-01 06:00:00.000","5.0948028564453125","0.2488405853509903"
"2021-12-01 06:10:00.000","5.0895843505859375","0.24897266924381256"
"2021-12-01 06:20:00.000","5.0843658447265625","0.24848388135433197"
"2021-12-01 06:30:00.000","5.07989501953125","0.24823445081710815"
"2021-12-01 06:40:00.000","5.07318115234375","0.2489391416311264"
"2021-12-01 06:50:00.000","5.071685791015625","0.24914096295833588"
"2021-12-01 07:00:00.000","5.06646728515625","0.24909402430057526"
"2021-12-01 07:10:00.000","5.0582733154296875","0.24879029393196106"
"2021-12-01 07:20:00.000","5.054534912109375","0.24856701493263245"
"2021-12-01 07:30:00.000","5.0485687255859375","0.24923215806484222"
"2021-12-01 07:40:00.000","5.0373687744140625","0.2492080181837082"
"2021-12-01 07:50:00.000","5.0336456298828125","0.24746471643447876"
"2021-12-01 08:00:00.000","5.024688720703125","0.24815130233764648"
"2021-12-01 08:10:00.000","5.021697998046875","0.24911145865917206"
"2021-12-01 08:20:00.000","5.0164794921875","0.2497175931930542"
"2021-12-01 08:30:00.000","5.0149993896484375","0.2490082085132599"
"2021-12-01 08:40:00.000","5.00604248046875","0.2485341578722"
"2021-12-01 08:50:00.000","4.997833251953125","0.24838128685951233"
"2021-12-01 09:00:00.000","4.994842529296875","0.24907055497169495"
"2021-12-01 09:10:00.000","4.9888763427734375","0.24863407015800476"
"2021-12-01 09:20:00.000","4.985137939453125","0.2489565759897232"
"2021-12-01 09:30:00.000","4.9799346923828125","0.24888348579406738"
"2021-12-01 09:40:00.000","4.9732208251953125","0.24841146171092987"
"2021-12-01 09:50:00.000","4.9627838134765625","0.24934010207653046"
"2021-12-01 10:00:00.000","4.957550048828125","0.2477872222661972"
"2021-12-01 10:10:00.000","4.953826904296875","0.24860791862010956"
"2021-12-01 10:20:00.000","4.9463653564453125","0.24834038317203522"
"2021-12-01 10:30:00.000","4.9463653564453125","0.24845705926418304"
"2021-12-01 10:40:00.000","4.9359130859375","0.24773693084716797"
"2021-12-01 10:50:00.000","4.9329376220703125","0.24914364516735077"
"2021-12-01 11:00:00.000","4.9262237548828125","0.24839670956134796"
"2021-12-01 11:10:00.000","4.920257568359375","0.2481345385313034"
"2021-12-01 11:20:00.000","4.91278076171875","0.24810704588890076"
"2021-12-01 11:30:00.000","4.914276123046875","0.2493414431810379"
"2021-12-01 11:40:00.000","4.908294677734375","0.24904508888721466"
"2021-12-01 11:50:00.000","4.9030914306640625","0.2485428750514984"
"2021-12-01 12:00:00.000","4.8963623046875","0.24966327846050262"
"2021-12-01 12:10:00.000","4.8956298828125","0.249005526304245"
"2021-12-01 12:20:00.000","4.888916015625","0.24810771644115448"
"2021-12-01 12:30:00.000","4.8836822509765625","0.2478945106267929"
"2021-12-01 12:40:00.000","4.881439208984375","0.24733799695968628"
"2021-12-01 12:50:00.000","4.880706787109375","0.248276025056839"
"2021-12-01 13:00:00.000","4.8821868896484375","0.24835580587387085"
"2021-12-01 13:10:00.000","4.8799591064453125","0.24823914468288422"
"2021-12-01 13:20:00.000","4.8739776611328125","0.24871988594532013"
"2021-12-01 13:30:00.000","4.8717498779296875","0.2479722797870636"
"2021-12-01 13:40:00.000","4.8702545166015625","0.247691348195076"
"2021-12-01 13:50:00.000","4.86578369140625","0.2481606900691986"
"2021-12-01 14:00:00.000","4.8605499267578125","0.2485073357820511"
"2021-12-01 14:10:00.000","4.86651611328125","0.2475297600030899"
"2021-12-01 14:20:00.000","4.86279296875","0.24768933653831482"
"2021-12-01 14:30:00.000","4.865020751953125","0.24752841889858246"
"2021-12-01 14:40:00.000","4.8702545166015625","0.24832093715667725"
"2021-12-01 14:50:00.000","4.8695068359375","0.24794478714466095"
"2021-12-01 15:00:00.000","4.878448486328125","0.24794679880142212"
"2021-12-01 15:10:00.000","4.8844451904296875","0.24752439558506012"
"2021-12-01 15:20:00.000","4.887420654296875","0.24781270325183868"
"2021-12-01 15:30:00.000","4.89263916015625","0.24681365489959717"
"2021-12-01 15:40:00.000","4.9030914306640625","0.24797295033931732"
"2021-12-01 15:50:00.000","4.9097900390625","0.24772553145885468"
"2021-12-01 16:00:00.000","4.915771484375","0.24730581045150757"
"2021-12-01 16:10:00.000","4.9217376708984375","0.24828876554965973"
"2021-12-01 16:20:00.000","4.9314422607421875","0.24871183931827545"
"2021-12-01 16:30:00.000","4.9411468505859375","0.2486608922481537"
"2021-12-01 16:40:00.000","4.950836181640625","0.24915973842144012"
"2021-12-01 16:50:00.000","4.9597930908203125","0.2482820600271225"
"2021-12-01 17:00:00.000","4.9694976806640625","0.24729910492897034"
"2021-12-01 17:10:00.000","4.97845458984375","0.24749556183815002"
"2021-12-01 17:20:00.000","4.9918670654296875","0.2469913363456726"
"2021-12-01 17:30:00.000","5.0000762939453125","0.24655485153198242"
"2021-12-01 17:40:00.000","5.0164794921875","0.24723540246486664"
"2021-12-01 17:50:00.000","5.0224609375","0.2465716153383255"
"2021-12-01 18:00:00.000","5.03961181640625","0.2469249665737152"
"2021-12-01 18:10:00.000","5.057525634765625","0.24664603173732758"
"2021-12-01 18:20:00.000","5.0679473876953125","0.24678213894367218"
"2021-12-01 18:30:00.000","5.0828857421875","0.24620886147022247"
"2021-12-01 18:40:00.000","5.10076904296875","0.2465313822031021"
"2021-12-01 18:50:00.000","5.11346435546875","0.246403306722641"
"2021-12-01 19:00:00.000","5.132843017578125","0.24699334800243378"
"2021-12-01 19:10:00.000","5.14776611328125","0.24655351042747498"
"2021-12-01 19:20:00.000","5.1656646728515625","0.24683377146720886"
"2021-12-01 19:30:00.000","5.1790924072265625","0.24670101702213287"
"2021-12-01 19:40:00.000","5.1947479248046875","0.246389240026474"
"2021-12-01 19:50:00.000","5.2133941650390625","0.24627859890460968"
"2021-12-01 20:00:00.000","5.226806640625","0.24558597803115845"
"2021-12-01 20:10:00.000","5.2447052001953125","0.24671711027622223"
"2021-12-01 20:20:00.000","5.2633514404296875","0.24685925245285034"
"2021-12-01 20:30:00.000","5.2782440185546875","0.24631011486053467"
"2021-12-01 20:40:00.000","5.290924072265625","0.2459547519683838"
"2021-12-01 20:50:00.000","5.3103179931640625","0.24610695242881775"
"2021-12-01 21:00:00.000","5.3207550048828125","0.24710533022880554"
"2021-12-01 21:10:00.000","5.3401336669921875","0.24635906517505646"
"2021-12-01 21:20:00.000","5.3505706787109375","0.24610359966754913"
"2021-12-01 21:30:00.000","5.3677215576171875","0.24690350890159607"
"2021-12-01 21:40:00.000","5.3818817138671875","0.24617870151996613"
"2021-12-01 21:50:00.000","5.3960418701171875","0.24706844985485077"
"2021-12-01 22:00:00.000","5.4102020263671875","0.24714221060276031"
"2021-12-01 22:10:00.000","5.422119140625","0.24710197746753693"
"2021-12-01 22:20:00.000","5.4325714111328125","0.24651461839675903"
"2021-12-01 22:30:00.000","5.4422607421875","0.24658367037773132"
"2021-12-01 22:40:00.000","5.4579010009765625","0.24672113358974457"
"2021-12-01 22:50:00.000","5.465362548828125","0.2476397156715393"
"2021-12-01 23:00:00.000","5.4713134765625","0.24674661457538605"
"2021-12-01 23:10:00.000","5.4839935302734375","0.24606269598007202"
"2021-12-01 23:20:00.000","5.4907073974609375","0.24690887331962585"
"2021-12-01 23:30:00.000","5.5003814697265625","0.24757668375968933"
"2021-12-01 23:40:00.000","5.5085906982421875","0.247176393866539"
"2021-12-01 23:50:00.000","5.51678466796875","0.24691356718540192"
"2021-12-02 00:00:00.000","5.52423095703125","0.2472749650478363"
"2021-12-02 00:10:00.000","5.5279541015625","0.24713483452796936"
"2021-12-02 00:20:00.000","5.53839111328125","0.24718041718006134"
"2021-12-02 00:30:00.000","5.54583740234375","0.24789652228355408"
"2021-12-02 00:40:00.000","5.5510406494140625","0.24768665432929993"
"2021-12-02 00:50:00.000","5.554779052734375","0.24718108773231506"
"2021-12-02 01:00:00.000","5.5570220947265625","0.2472313791513443"
"2021-12-02 01:10:00.000","5.565216064453125","0.24703894555568695"
"2021-12-02 01:20:00.000","5.5741729736328125","0.24720053374767303"
"2021-12-02 01:30:00.000","5.5749053955078125","0.24679018557071686"
"2021-12-02 01:40:00.000","5.579376220703125","0.2467707395553589"
"2021-12-02 01:50:00.000","5.5875701904296875","0.24767793715000153"
"2021-12-02 02:00:00.000","5.5927886962890625","0.24733665585517883"
"2021-12-02 02:10:00.000","5.5957794189453125","0.24804067611694336"
"2021-12-02 02:20:00.000","5.600982666015625","0.24774564802646637"
"2021-12-02 02:30:00.000","5.6046905517578125","0.24799641966819763"
"2021-12-02 02:40:00.000","5.6076812744140625","0.2472890466451645"
"2021-12-02 02:50:00.000","5.6151275634765625","0.247703418135643"
"2021-12-02 03:00:00.000","5.6151275634765625","0.24709191918373108"
"2021-12-02 03:10:00.000","5.61737060546875","0.24741844832897186"
"2021-12-02 03:20:00.000","5.6203460693359375","0.2483048439025879"
"2021-12-02 03:30:00.000","5.618865966796875","0.24843023717403412"
"2021-12-02 03:40:00.000","5.62408447265625","0.2475438266992569"
"2021-12-02 03:50:00.000","5.62109375","0.24804805219173431"
"2021-12-02 04:00:00.000","5.6270599365234375","0.24721461534500122"
"2021-12-02 04:10:00.000","5.62408447265625","0.2480359822511673"
"2021-12-02 04:20:00.000","5.62481689453125","0.2474774569272995"
"2021-12-02 04:30:00.000","5.62481689453125","0.24705906212329865"
"2021-12-02 04:40:00.000","5.62408447265625","0.248169407248497"
"2021-12-02 04:50:00.000","5.62481689453125","0.24927908182144165"
"2021-12-02 05:00:00.000","5.62408447265625","0.24798300862312317"
"2021-12-02 05:10:00.000","5.62408447265625","0.24803262948989868"
"2021-12-02 05:20:00.000","5.6255645751953125","0.24867630004882812"
"2021-12-02 05:30:00.000","5.6218414306640625","0.2488808035850525"
"2021-12-02 05:40:00.000","5.6218414306640625","0.24889019131660461"
"2021-12-02 05:50:00.000","5.6218414306640625","0.24857103824615479"
"2021-12-02 06:00:00.000","5.62109375","0.2501366436481476"
"2021-12-02 06:10:00.000","5.6158905029296875","0.24915102124214172"
"2021-12-02 06:20:00.000","5.612152099609375","0.24813520908355713"
"2021-12-02 06:30:00.000","5.612884521484375","0.24822036921977997"
"2021-12-02 06:40:00.000","5.6091766357421875","0.24798300862312317"
"2021-12-02 06:50:00.000","5.6099090576171875","0.24864882230758667"
"2021-12-02 07:00:00.000","5.60247802734375","0.2484503537416458"
"2021-12-02 07:10:00.000","5.6039581298828125","0.2481285035610199"
"2021-12-02 07:20:00.000","5.6046905517578125","0.24836653470993042"
"2021-12-02 07:30:00.000","5.60247802734375","0.24855293333530426"
"2021-12-02 07:40:00.000","5.6039581298828125","0.24823378026485443"
"2021-12-02 07:50:00.000","5.606201171875","0.2484791874885559"
"2021-12-02 08:00:00.000","5.6091766357421875","0.2474888563156128"
"2021-12-02 08:10:00.000","5.608428955078125","0.2477174997329712"
"2021-12-02 08:20:00.000","5.608428955078125","0.24794277548789978"
"2021-12-02 08:30:00.000","5.6106719970703125","0.24759143590927124"
"2021-12-02 08:40:00.000","5.6143951416015625","0.24809566140174866"
