"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2023-09-25 09:10:00.000","13.478675842285156","24.03987693786621","13.71292906729907"
"2023-09-25 09:20:00.000","13.425052642822266","24.038564682006836","13.717305335142502"
"2023-09-25 09:30:00.000","13.3499755859375","24.037248611450195","13.718243612633206"
"2023-09-25 09:40:00.000","13.274898529052734","24.035930633544922","13.720838923579189"
"2023-09-25 09:50:00.000","13.178375244140625","24.034618377685547","13.722100582242788"
"2023-09-25 10:00:00.000","13.114021301269531","24.033302307128906","13.72680613237541"
"2023-09-25 10:10:00.000","13.06039810180664","24.031984329223633","13.72594102872675"
"2023-09-25 10:20:00.000","13.038948059082031","24.03067398071289","13.724546004834911"
"2023-09-25 10:30:00.000","13.017498016357422","24.029356002807617","13.725931586940678"
"2023-09-25 10:40:00.000","12.996047973632812","24.028038024902344","13.728186993588142"
"2023-09-25 10:50:00.000","12.974597930908203","24.0267276763916","13.727574457716853"
"2023-09-25 11:00:00.000","12.985321044921875","24.025409698486328","13.728997806966902"
"2023-09-25 11:10:00.000","12.953147888183594","24.024093627929688","13.730927471994953"
"2023-09-25 11:20:00.000","12.953147888183594","24.022781372070312","13.73317933797264"
"2023-09-25 11:30:00.000","12.931697845458984","24.021465301513672","13.734267503817204"
"2023-09-25 11:40:00.000","12.963871002197266","24.0201473236084","13.73440440971522"
"2023-09-25 11:50:00.000","13.017498016357422","24.018836975097656","13.7359670253098"
"2023-09-25 12:00:00.000","13.049671173095703","24.017518997192383","13.736897041237691"
"2023-09-25 12:10:00.000","13.13547134399414","24.01620101928711","13.738699242153796"
"2023-09-25 12:20:00.000","13.199825286865234","24.014890670776367","13.739383771643869"
"2023-09-25 12:30:00.000","13.296348571777344","24.0133113861084","13.740063580240907"
"2023-09-25 12:40:00.000","13.382148742675781","24.012256622314453","13.740509704632714"
"2023-09-25 12:50:00.000","13.489402770996094","24.010944366455078","13.74158606824469"
"2023-09-25 13:00:00.000","13.61810302734375","24.009626388549805","13.742156116078664"
"2023-09-25 13:10:00.000","13.757530212402344","24.008310317993164","13.745923388720582"
"2023-09-25 13:20:00.000","13.90768051147461","24.00699806213379","13.7478282690602"
"2023-09-25 13:30:00.000","14.047107696533203","24.00568199157715","13.74741401069638"
"2023-09-25 13:40:00.000","14.20798110961914","24.004364013671875","13.747598125524744"
"2023-09-25 13:50:00.000","14.379585266113281","24.0030517578125","13.746937200499847"
"2023-09-25 14:00:00.000","14.561912536621094","24.00173568725586","13.746507599233663"
"2023-09-25 14:10:00.000","14.765689849853516","24.00015640258789","13.749610406180906"
"2023-09-25 14:20:00.000","14.969463348388672","23.998844146728516","13.749773276990613"
"2023-09-25 14:30:00.000","15.194690704345703","23.997528076171875","13.74804543013981"
"2023-09-25 14:40:00.000","15.441368103027344","23.9962100982666","13.748727599183365"
"2023-09-25 14:50:00.000","15.655872344970703","23.99489974975586","13.74801592455834"
"2023-09-25 15:00:00.000","15.81674575805664","23.993581771850586","13.746380135121719"
"2023-09-25 15:10:00.000","16.041973114013672","23.992263793945312","13.744811618410845"
"2023-09-25 15:20:00.000","16.29937744140625","23.99095344543457","13.744949704532118"
"2023-09-25 15:30:00.000","16.503154754638672","23.989635467529297","13.745275446151531"
"2023-09-25 15:40:00.000","16.674755096435547","23.988319396972656","13.745077168644062"
"2023-09-25 15:50:00.000","16.79273223876953","23.98700714111328","13.74764769490161"
"2023-09-25 16:00:00.000","16.88925552368164","23.985689163208008","13.7492586996498"
"2023-09-25 16:10:00.000","16.964332580566406","23.984373092651367","13.748547025024775"
"2023-09-25 16:20:00.000","16.996509552001953","23.983060836791992","13.751308747450242"
"2023-09-25 16:30:00.000","17.050132751464844","23.98174476623535","13.752113659712707"
"2023-09-25 16:40:00.000","17.08230972290039","23.980426788330078","13.751582559246271"
"2023-09-25 16:50:00.000","17.12520980834961","23.979114532470703","13.751266259412928"
"2023-09-25 17:00:00.000","17.12520980834961","23.977535247802734","13.749308269026667"
"2023-09-25 17:10:00.000","17.168106079101562","23.976219177246094","13.746946642285916"
"2023-09-25 17:20:00.000","17.22173309326172","23.97490692138672","13.748904632672176"
"2023-09-25 17:30:00.000","17.275360107421875","23.973590850830078","13.74743171404526"
"2023-09-25 17:40:00.000","17.350433349609375","23.972272872924805","13.749143037770443"
"2023-09-25 17:50:00.000","17.41478729248047","23.970962524414062","13.748936498700163"
"2023-09-25 18:00:00.000","17.479141235351562","23.96938133239746","13.748593053731867"
"2023-09-25 18:10:00.000","17.52204132080078","23.96806526184082","13.748511618327013"
"2023-09-25 18:20:00.000","17.575660705566406","23.966753005981445","13.749793340786013"
"2023-09-25 18:30:00.000","17.629287719726562","23.965436935424805","13.75083193725371"
"2023-09-25 18:40:00.000","17.704360961914062","23.963855743408203","13.749102910179646"
"2023-09-25 18:50:00.000","17.704360961914062","23.962539672851562","13.747254680556448"
"2023-09-25 19:00:00.000","17.725814819335938","23.961490631103516","13.749085206830765"
"2023-09-25 19:10:00.000","17.800888061523438","23.959911346435547","13.748260230772901"
"2023-09-25 19:20:00.000","17.86524200439453","23.958593368530273","13.749500645417843"
"2023-09-25 19:30:00.000","17.929588317871094","23.95728302001953","13.749039178123674"
"2023-09-25 19:40:00.000","17.961769104003906","23.955965042114258","13.750211139819609"
"2023-09-25 19:50:00.000","17.929588317871094","23.95438575744629","13.750329162145484"
"2023-09-25 20:00:00.000","17.897415161132812","23.953073501586914","13.750892128639904"
"2023-09-25 20:10:00.000","17.854515075683594","23.951757431030273","13.751283962761809"
"2023-09-25 20:20:00.000","17.822341918945312","23.950439453125","13.75181978412128"
"2023-09-25 20:30:00.000","17.768714904785156","23.94886589050293","13.752956339119452"
"2023-09-25 20:40:00.000","17.747268676757812","23.947547912597656","13.752743898932879"
"2023-09-25 20:50:00.000","17.67218780517578","23.946231842041016","13.751124632621877"
"2023-09-25 21:00:00.000","17.650741577148438","23.94491958618164","13.752933914877536"
"2023-09-25 21:10:00.000","17.650741577148438","23.943603515625","13.75141496754353"
"2023-09-25 21:20:00.000","17.629287719726562","23.942285537719727","13.752191554447785"
"2023-09-25 21:30:00.000","17.575660705566406","23.940975189208984","13.756557200281888"
"2023-09-25 21:40:00.000","17.532760620117188","23.939395904541016","13.757325525623331"
"2023-09-25 21:50:00.000","17.436233520507812","23.938339233398438","13.75575346824268"
"2023-09-25 22:00:00.000","17.40406036376953","23.936765670776367","13.755310884520652"
"2023-09-25 22:10:00.000","17.307533264160156","23.935449600219727","13.75662093233786"
"2023-09-25 22:20:00.000","17.25391387939453","23.934131622314453","13.76225059728208"
"2023-09-25 22:30:00.000","17.168106079101562","23.93282127380371","13.760590023157024"
"2023-09-25 22:40:00.000","17.103759765625","23.931503295898438","13.763224281470546"
"2023-09-25 22:50:00.000","17.071582794189453","23.930185317993164","13.76487777425605"
"2023-09-25 23:00:00.000","16.996509552001953","23.928874969482422","13.764261697714984"
"2023-09-25 23:10:00.000","16.953609466552734","23.92755699157715","13.766000166575116"
"2023-09-25 23:20:00.000","16.899982452392578","23.926240921020508","13.766744887451386"
"2023-09-25 23:30:00.000","16.824905395507812","23.924659729003906","13.766723643432728"
"2023-09-25 23:40:00.000","16.79273223876953","23.92361068725586","13.767339719973794"
"2023-09-25 23:50:00.000","16.706932067871094","23.92203140258789","13.76722995921073"
"2023-09-26 00:00:00.000","16.685482025146484","23.919666290283203","13.768518763009281"
"2023-09-26 00:10:00.000","16.782005310058594","23.910987854003906","13.768786673689018"
"2023-09-26 00:20:00.000","16.62112808227539","23.909669876098633","13.769984600296645"
"2023-09-26 00:30:00.000","16.535327911376953","23.90835189819336","13.773252638500113"
"2023-09-26 00:40:00.000","16.438804626464844","23.907041549682617","13.774552064307994"
"2023-09-26 00:50:00.000","16.395904541015625","23.905723571777344","13.77728546137525"
"2023-09-26 01:00:00.000","16.34227752685547","23.904407501220703","13.777568714957349"
"2023-09-26 01:10:00.000","16.29937744140625","23.903095245361328","13.779186801045089"
"2023-09-26 01:20:00.000","16.25647735595703","23.901779174804688","13.780710469272131"
"2023-09-26 01:30:00.000","16.213577270507812","23.90019989013672","13.781404440548274"
"2023-09-26 01:40:00.000","16.181400299072266","23.898887634277344","13.783103962040869"
"2023-09-26 01:50:00.000","16.159950256347656","23.89756965637207","13.782723930151553"
"2023-09-26 02:00:00.000","16.138500213623047","23.89625358581543","13.783327024236772"
"2023-09-26 02:10:00.000","16.117050170898438","23.89467430114746","13.784410469188302"
"2023-09-26 02:20:00.000","16.08487319946289","23.893625259399414","13.785794871070811"
"2023-09-26 02:30:00.000","16.041973114013672","23.89230728149414","13.786428650960758"
"2023-09-26 02:40:00.000","16.03125","23.890995025634766","13.786471138998072"
"2023-09-26 02:50:00.000","16.00979995727539","23.889678955078125","13.786754392580171"
"2023-09-26 03:00:00.000","15.988349914550781","23.88836097717285","13.7860497992947"
"2023-09-26 03:10:00.000","15.956172943115234","23.88705062866211","13.784927406975632"
"2023-09-26 03:20:00.000","15.945449829101562","23.885732650756836","13.785054871087576"
"2023-09-26 03:30:00.000","15.902549743652344","23.884153366088867","13.785773627052153"
"2023-09-26 03:40:00.000","15.870372772216797","23.88310432434082","13.787246545679068"
"2023-09-26 03:50:00.000","15.838199615478516","23.881786346435547","13.78707659352981"
"2023-09-26 04:00:00.000","15.806022644042969","23.880207061767578","13.7867650145895"
"2023-09-26 04:10:00.000","15.752395629882812","23.87915802001953","13.786067502643581"
"2023-09-26 04:20:00.000","15.709495544433594","23.877578735351562","13.785830277768573"
"2023-09-26 04:30:00.000","15.709495544433594","23.876523971557617","13.78511742292029"
"2023-09-26 04:40:00.000","15.645145416259766","23.875213623046875","13.78750855524251"
"2023-09-26 04:50:00.000","15.580795288085938","23.8738956451416","13.78767850739177"
"2023-09-26 05:00:00.000","15.527168273925781","23.872577667236328","13.786896019371222"
"2023-09-26 05:10:00.000","15.505718231201172","23.871267318725586","13.788492861440306"
"2023-09-26 05:20:00.000","15.484268188476562","23.869949340820312","13.789682526485121"
"2023-09-26 05:30:00.000","15.462818145751953","23.868633270263672","13.788868172436587"
"2023-09-26 05:40:00.000","15.452095031738281","23.867321014404297","13.788687598277997"
"2023-09-26 05:50:00.000","15.452095031738281","23.865741729736328","13.787852000210805"
"2023-09-26 06:00:00.000","15.398468017578125","23.864423751831055","13.785214201227507"
"2023-09-26 06:10:00.000","15.398468017578125","23.863113403320312","13.785798411740586"
"2023-09-26 06:20:00.000","15.377017974853516","23.86179542541504","13.785122143813325"
"2023-09-26 06:30:00.000","15.355567932128906","23.860477447509766","13.786591521770465"
"2023-09-26 06:40:00.000","15.334117889404297","23.859167098999023","13.785773627052153"
"2023-09-26 06:50:00.000","15.334117889404297","23.85784912109375","13.784088268238664"
"2023-09-26 07:00:00.000","15.323394775390625","23.85653305053711","13.785812574419692"
"2023-09-26 07:10:00.000","15.312667846679688","23.855220794677734","13.785901091164098"
"2023-09-26 07:20:00.000","15.355567932128906","23.853904724121094","13.784481282583826"
"2023-09-26 07:30:00.000","15.366294860839844","23.85258674621582","13.78572051700551"
"2023-09-26 07:40:00.000","15.366294860839844","23.851276397705078","13.785161091180864"
"2023-09-26 07:50:00.000","15.355567932128906","23.849958419799805","13.785207119887955"
"2023-09-26 08:00:00.000","15.334117889404297","23.84864044189453","13.785724057675285"
"2023-09-26 08:10:00.000","15.301944732666016","23.847591400146484","13.78367755054462"
"2023-09-26 08:20:00.000","15.269767761230469","23.846275329589844","13.784484823253603"
"2023-09-26 08:30:00.000","15.269767761230469","23.844696044921875","13.786396784932771"
"2023-09-26 08:40:00.000","15.20541763305664","23.8433837890625","13.786559655742478"
"2023-09-26 08:50:00.000","15.183967590332031","23.842065811157227","13.788372478667913"
"2023-09-26 09:00:00.000","15.183967590332031","23.840749740600586","13.789147885348909"
"2023-09-26 09:10:00.000","15.151790618896484","23.83970069885254","13.790688076701572"
"2023-09-26 09:20:00.000","15.183967590332031","23.83812141418457","13.791939113355845"
"2023-09-26 09:30:00.000","15.173240661621094","23.837066650390625","13.793633913955404"
"2023-09-26 09:40:00.000","15.194690704345703","23.835491180419922","13.794012765621462"
"2023-09-26 09:50:00.000","15.22686767578125","23.83417510986328","13.796205620436211"
"2023-09-26 10:00:00.000","15.24831771850586","23.833126068115234","13.797638411472331"
"2023-09-26 10:10:00.000","15.259040832519531","23.83180809020996","13.799101888313176"
"2023-09-26 10:20:00.000","15.312667846679688","23.83049201965332","13.800259687330005"
"2023-09-26 10:30:00.000","15.323394775390625","23.829179763793945","13.801622845193858"
"2023-09-26 10:40:00.000","15.334117889404297","23.827600479125977","13.803017869085696"
"2023-09-26 10:50:00.000","15.366294860839844","23.826282501220703","13.804742175266725"
"2023-09-26 11:00:00.000","15.355567932128906","23.824966430664062","13.805882270934672"
"2023-09-26 11:10:00.000","15.387744903564453","23.823917388916016","13.8061761465261"
"2023-09-26 11:20:00.000","15.441368103027344","23.822338104248047","13.808492924783021"
"2023-09-26 11:30:00.000","15.430644989013672","23.821020126342773","13.809139687128813"
"2023-09-26 11:40:00.000","15.462818145751953","23.81970977783203","13.808204950307886"
"2023-09-26 11:50:00.000","15.47354507446289","23.818391799926758","13.810330532396888"
"2023-09-26 12:00:00.000","15.47354507446289","23.817073822021484","13.810415508471518"
"2023-09-26 12:10:00.000","15.484268188476562","23.815500259399414","13.810504025215923"
"2023-09-26 12:20:00.000","15.537895202636719","23.814184188842773","13.811130723766318"
"2023-09-26 12:30:00.000","15.570072174072266","23.8128662109375","13.81127117033411"
"2023-09-26 12:40:00.000","15.623695373535156","23.811553955078125","13.813133562636411"
"2023-09-26 12:50:00.000","15.634422302246094","23.810237884521484","13.814720962919425"
"2023-09-26 13:00:00.000","15.677322387695312","23.80891990661621","13.814869671050026"
"2023-09-26 13:10:00.000","15.720222473144531","23.807870864868164","13.81511043659481"
"2023-09-26 13:20:00.000","15.74167251586914","23.806291580200195","13.81616555618813"
"2023-09-26 13:30:00.000","15.78457260131836","23.80524253845215","13.8180775178673"
"2023-09-26 13:40:00.000","15.838199615478516","23.803924560546875","13.819129096790842"
"2023-09-26 13:50:00.000","15.881099700927734","23.802608489990234","13.821236975530963"
"2023-09-26 14:00:00.000","15.913272857666016","23.80129623413086","13.8218424300627"
"2023-09-26 14:10:00.000","15.977622985839844","23.79971694946289","13.821257039326362"
"2023-09-26 14:20:00.000","16.03125","23.79840087890625","13.82302029287493"
"2023-09-26 14:30:00.000","16.08487319946289","23.797351837158203","13.824505013734433"
"2023-09-26 14:40:00.000","16.138500213623047","23.79603385925293","13.82380042044896"
"2023-09-26 14:50:00.000","16.149227142333984","23.794715881347656","13.824486130162292"
"2023-09-26 15:00:00.000","16.170677185058594","23.793405532836914","13.824933434777357"
"2023-09-26 15:10:00.000","16.29937744140625","23.79208755493164","13.825999176380005"
"2023-09-26 15:20:00.000","16.52460479736328","23.790508270263672","13.826150244957125"
"2023-09-26 15:30:00.000","16.824905395507812","23.789459228515625","13.826199814333991"
"2023-09-26 15:40:00.000","17.168106079101562","23.788143157958984","13.825916560751892"
"2023-09-26 15:50:00.000","17.479141235351562","23.78682518005371","13.826565683544203"
"2023-09-26 16:00:00.000","17.725814819335938","23.785245895385742","13.826367406036734"
"2023-09-26 16:10:00.000","17.86524200439453","23.783933639526367","13.826243482594565"
"2023-09-26 16:20:00.000","17.961769104003906","23.782617568969727","13.825106927596392"
"2023-09-26 16:30:00.000","18.1011962890625","23.78130531311035","13.824425938776097"
"2023-09-26 16:40:00.000","18.17626953125","23.779987335205078","13.823487661285393"
"2023-09-26 16:50:00.000","18.186996459960938","23.778671264648438","13.821352637410321"
"2023-09-26 17:00:00.000","18.262069702148438","23.777359008789062","13.81993046838353"
"2023-09-26 17:10:00.000","18.272796630859375","23.776042938232422","13.820371871882301"
"2023-09-26 17:20:00.000","18.20844268798828","23.774463653564453","13.8196967841783"
"2023-09-26 17:30:00.000","18.186996459960938","23.77314567565918","13.81727732649787"
"2023-09-26 17:40:00.000","18.165542602539062","23.771835327148438","13.815103355255259"
"2023-09-26 17:50:00.000","18.165542602539062","23.770517349243164","13.813768522749616"
"2023-09-26 18:00:00.000","18.347869873046875","23.76919937133789","13.81371895337275"
"2023-09-26 18:10:00.000","18.583824157714844","23.76788902282715","13.813917230880218"
"2023-09-26 18:20:00.000","18.648170471191406","23.766571044921875","13.81178810812144"
"2023-09-26 18:30:00.000","18.648170471191406","23.764991760253906","13.812685077798086"
"2023-09-26 18:40:00.000","18.637451171875","23.76367950439453","13.812571776365248"
"2023-09-26 18:50:00.000","18.615997314453125","23.76236343383789","13.810396624899377"
"2023-09-26 19:00:00.000","18.658897399902344","23.761045455932617","13.808900101807287"
"2023-09-26 19:10:00.000","18.691070556640625","23.759735107421875","13.80832297263376"
"2023-09-26 19:20:00.000","18.7125244140625","23.7584171295166","13.808906002923582"
"2023-09-26 19:30:00.000","18.733970642089844","23.756837844848633","13.808815125732657"
"2023-09-26 19:40:00.000","18.733970642089844","23.755788803100586","13.806994041244412"
"2023-09-26 19:50:00.000","18.701797485351562","23.754209518432617","13.806452318768647"
"2023-09-26 20:00:00.000","18.648170471191406","23.752891540527344","13.806508969485067"
"2023-09-26 20:10:00.000","18.573097229003906","23.7515811920166","13.80660102689925"
"2023-09-26 20:20:00.000","18.498023986816406","23.750526428222656","13.8068913618209"
"2023-09-26 20:30:00.000","18.422943115234375","23.748947143554688","13.80833359464309"
"2023-09-26 20:40:00.000","18.337142944335938","23.747634887695312","13.806735572350746"
"2023-09-26 20:50:00.000","18.240615844726562","23.74631690979004","13.80635672068469"
"2023-09-26 21:00:00.000","18.122642517089844","23.7450008392334","13.80761837934829"
"2023-09-26 21:10:00.000","17.95104217529297","23.743427276611328","13.80720294076121"
"2023-09-26 21:20:00.000","17.736541748046875","23.742109298706055","13.807742302790457"
"2023-09-26 21:30:00.000","17.554214477539062","23.74079132080078","13.808985077881918"
"2023-09-26 21:40:00.000","17.37188720703125","23.739742279052734","13.809203419184785"
"2023-09-26 21:50:00.000","17.168106079101562","23.738426208496094","13.810996178314822"
"2023-09-26 22:00:00.000","17.017959594726562","23.736846923828125","13.812577677481542"
"2023-09-26 22:10:00.000","16.85708236694336","23.73553466796875","13.814147374415674"
"2023-09-26 22:20:00.000","16.728382110595703","23.73421859741211","13.814841345691816"
"2023-09-26 22:30:00.000","16.642581939697266","23.73316192626953","13.816367374365376"
"2023-09-26 22:40:00.000","16.52460479736328","23.731590270996094","13.815861058587373"
"2023-09-26 22:50:00.000","16.470977783203125","23.730009078979492","13.81622220690455"
"2023-09-26 23:00:00.000","16.374454498291016","23.72869300842285","13.817503929363548"
"2023-09-26 23:10:00.000","16.267200469970703","23.727375030517578","13.818151871932601"
"2023-09-26 23:20:00.000","16.159950256347656","23.726064682006836","13.819624790559516"
"2023-09-26 23:30:00.000","16.08487319946289","23.724746704101562","13.820794391808933"
"2023-09-26 23:40:00.000","15.977622985839844","23.723697662353516","13.820959623065157"
"2023-09-26 23:50:00.000","15.891822814941406","23.722118377685547","13.823324790475686"
"2023-09-27 00:00:00.000","15.838199615478516","23.720014572143555","13.822805492241837"
"2023-09-27 00:10:00.000","15.945449829101562","23.70896339416504","13.82579735820276"
"2023-09-27 00:20:00.000","15.78457260131836","23.70738410949707","13.826703769665476"
"2023-09-27 00:30:00.000","15.677322387695312","23.706071853637695","13.827603099788641"
"2023-09-27 00:40:00.000","15.602245330810547","23.704755783081055","13.82857324330733"
"2023-09-27 00:50:00.000","15.51644515991211","23.70343780517578","13.828035061501343"
"2023-09-27 01:00:00.000","15.452095031738281","23.70212745666504","13.830435635609632"
"2023-09-27 01:10:00.000","15.387744903564453","23.701072692871094","13.83171735806863"
"2023-09-27 01:20:00.000","15.344844818115234","23.699491500854492","13.832836209717922"
"2023-09-27 01:30:00.000","15.28049087524414","23.69818115234375","13.833360228844805"
"2023-09-27 01:40:00.000","15.237590789794922","23.696863174438477","13.832758314982845"
"2023-09-27 01:50:00.000","15.173240661621094","23.695547103881836","13.834179303786376"
"2023-09-27 02:00:00.000","15.130340576171875","23.69423484802246","13.833735539841086"
"2023-09-27 02:10:00.000","15.065990447998047","23.692916870117188","13.832740611633964"
"2023-09-27 02:20:00.000","15.023090362548828","23.691600799560547","13.833091137941812"
"2023-09-27 02:30:00.000","14.98019027709961","23.690288543701172","13.833363769514582"
"2023-09-27 02:40:00.000","14.905113220214844","23.68897247314453","13.834935826895231"
"2023-09-27 02:50:00.000","14.883663177490234","23.687393188476562","13.834163960884013"
"2023-09-27 03:00:00.000","14.819313049316406","23.686344146728516","13.834040037441843"
"2023-09-27 03:10:00.000","14.765689849853516","23.685026168823242","13.834008171413858"
"2023-09-27 03:20:00.000","14.71206283569336","23.6837158203125","13.833455826928764"
"2023-09-27 03:30:00.000","14.647712707519531","23.682397842407227","13.834996018281428"
"2023-09-27 03:40:00.000","14.604812622070312","23.681079864501953","13.835450404236045"
"2023-09-27 03:50:00.000","14.551185607910156","23.67976951599121","13.834245396288866"
"2023-09-27 04:00:00.000","14.486835479736328","23.678451538085938","13.833590372380261"
"2023-09-27 04:10:00.000","14.433208465576172","23.677135467529297","13.83294242981121"
"2023-09-27 04:20:00.000","14.368858337402344","23.675823211669922","13.834291424995957"
"2023-09-27 04:30:00.000","14.315235137939453","23.67450523376465","13.834857932160155"
"2023-09-27 04:40:00.000","14.240158081054688","23.673189163208008","13.834826066132168"
"2023-09-27 04:50:00.000","14.218708038330078","23.67160987854004","13.83616089863781"
"2023-09-27 05:00:00.000","14.186531066894531","23.670297622680664","13.835535380310676"
"2023-09-27 05:10:00.000","14.15435791015625","23.66897964477539","13.835783227195012"
"2023-09-27 05:20:00.000","14.165081024169922","23.667400360107422","13.835810372329963"
"2023-09-27 05:30:00.000","14.13290786743164","23.66609001159668","13.8364158268617"
"2023-09-27 05:40:00.000","14.079280853271484","23.664772033691406","13.836649511066932"
"2023-09-27 05:50:00.000","14.068557739257812","23.663455963134766","13.836926863532737"
"2023-09-27 06:00:00.000","14.025657653808594","23.66214370727539","13.83494644890456"
"2023-09-27 06:10:00.000","13.982757568359375","23.66082763671875","13.83390195132057"
"2023-09-27 06:20:00.000","13.918403625488281","23.659509658813477","13.831766927445498"
"2023-09-27 06:30:00.000","13.875503540039062","23.657936096191406","13.830194870064847"
"2023-09-27 06:40:00.000","13.832603454589844","23.656618118286133","13.828091712217763"
"2023-09-27 06:50:00.000","13.800430297851562","23.655302047729492","13.824791807986307"
"2023-09-27 07:00:00.000","13.811153411865234","23.653989791870117","13.822648522548423"
"2023-09-27 07:10:00.000","13.768253326416016","23.652671813964844","13.820633881445744"
"2023-09-27 07:20:00.000","13.757530212402344","23.651355743408203","13.818948522632255"
"2023-09-27 07:30:00.000","13.746803283691406","23.650043487548828","13.81782258964341"
"2023-09-27 07:40:00.000","13.693180084228516","23.648727416992188","13.817950053755355"
"2023-09-27 07:50:00.000","13.661003112792969","23.647409439086914","13.816317804988508"
"2023-09-27 08:00:00.000","13.628826141357422","23.646099090576172","13.816714360003447"
"2023-09-27 08:10:00.000","13.59665298461914","23.645042419433594","13.816622302589264"
"2023-09-27 08:20:00.000","13.564476013183594","23.643463134765625","13.817712828880346"
"2023-09-27 08:30:00.000","13.532302856445312","23.642152786254883","13.81685244612472"
"2023-09-27 08:40:00.000","13.510852813720703","23.64083480834961","13.817677422182584"
"2023-09-27 08:50:00.000","13.489402770996094","23.63951873779297","13.81649483847732"
"2023-09-27 09:00:00.000","13.457225799560547","23.638206481933594","13.817819048973634"
"2023-09-27 09:10:00.000","13.457225799560547","23.636890411376953","13.816225747574325"
"2023-09-27 09:20:00.000","13.435775756835938","23.63557243347168","13.817302111186303"
"2023-09-27 09:30:00.000","13.40359878540039","23.634260177612305","13.816565651872844"
"2023-09-27 09:40:00.000","13.360698699951172","23.632944107055664","13.818137709253495"
"2023-09-27 09:50:00.000","13.339248657226562","23.63162612915039","13.81832182408186"
"2023-09-27 10:00:00.000","13.3499755859375","23.63031578063965","13.820322302505435"
"2023-09-27 10:10:00.000","13.285625457763672","23.628734588623047","13.82106938382822"
"2023-09-27 10:20:00.000","13.285625457763672","23.627418518066406","13.823537230662259"
"2023-09-27 10:30:00.000","13.285625457763672","23.62610626220703","13.82444128167846"
"2023-09-27 10:40:00.000","13.274898529052734","23.62479019165039","13.826359144473923"
"2023-09-27 10:50:00.000","13.242725372314453","23.623472213745117","13.826424056753153"
"2023-09-27 11:00:00.000","13.264175415039062","23.622161865234375","13.827688075863271"
"2023-09-27 11:10:00.000","13.210548400878906","23.6208438873291","13.829465492090943"
"2023-09-27 11:20:00.000","13.199825286865234","23.619789123535156","13.83281850636904"
"2023-09-27 11:30:00.000","13.210548400878906","23.61847686767578","13.833473530277645"
"2023-09-27 11:40:00.000","13.199825286865234","23.61716079711914","13.8354173579848"
"2023-09-27 11:50:00.000","13.189098358154297","23.615581512451172","13.83590715063718"
"2023-09-27 12:00:00.000","13.178375244140625","23.614269256591797","13.83617152064714"
"2023-09-27 12:10:00.000","13.199825286865234","23.612953186035156","13.83823337068017"
"2023-09-27 12:20:00.000","13.221275329589844","23.611635208129883","13.839496209567027"
"2023-09-27 12:30:00.000","13.242725372314453","23.610322952270508","13.841182748603776"
"2023-09-27 12:40:00.000","13.274898529052734","23.609006881713867","13.83994705485187"
"2023-09-27 12:50:00.000","13.285625457763672","23.607688903808594","13.840940802835734"
"2023-09-27 13:00:00.000","13.339248657226562","23.606115341186523","13.840641026128012"
"2023-09-27 13:10:00.000","13.360698699951172","23.60479736328125","13.84101987779407"
"2023-09-27 13:20:00.000","13.414325714111328","23.60348129272461","13.842098601852564"
"2023-09-27 13:30:00.000","13.521575927734375","23.602169036865234","13.843628171195899"
"2023-09-27 13:40:00.000","13.564476013183594","23.600852966308594","13.84440829876993"
"2023-09-27 13:50:00.000","13.628826141357422","23.59953498840332","13.845187246120702"
"2023-09-27 14:00:00.000","13.693180084228516","23.598224639892578","13.844617198286729"
"2023-09-27 14:10:00.000","13.736080169677734","23.596906661987305","13.844160451885593"
"2023-09-27 14:20:00.000","13.832603454589844","23.595327377319336","13.84583872935953"
"2023-09-27 14:30:00.000","13.918403625488281","23.59401512145996","13.844928777227038"
"2023-09-27 14:40:00.000","13.993480682373047","23.59269905090332","13.84482255713375"
"2023-09-27 14:50:00.000","14.068557739257812","23.591381072998047","13.845240356167347"
"2023-09-27 15:00:00.000","14.15435791015625","23.590070724487305","13.843657676777367"
"2023-09-27 15:10:00.000","14.304508209228516","23.58901596069336","13.843335475827729"
"2023-09-27 15:20:00.000","14.390308380126953","23.587697982788086","13.841933370596339"
"2023-09-27 15:30:00.000","14.529735565185547","23.58638572692871","13.84100925578474"
"2023-09-27 15:40:00.000","14.658435821533203","23.58506965637207","13.839469064432077"
"2023-09-27 15:50:00.000","14.765689849853516","23.583751678466797","13.838201504652183"
"2023-09-27 16:00:00.000","14.894390106201172","23.582441329956055","13.835425619547612"
"2023-09-27 16:10:00.000","14.969463348388672","23.58112335205078","13.83616089863781"
"2023-09-27 16:20:00.000","15.01236343383789","23.579805374145508","13.835576688124732"
"2023-09-27 16:30:00.000","15.065990447998047","23.578495025634766","13.834996018281428"
"2023-09-27 16:40:00.000","15.087440490722656","23.57744026184082","13.834129734409508"
"2023-09-27 16:50:00.000","15.098167419433594","23.57586097717285","13.832722908285083"
"2023-09-27 17:00:00.000","15.076717376708984","23.574811935424805","13.831901472896995"
"2023-09-27 17:10:00.000","15.130340576171875","23.57349395751953","13.83066223847531"
"2023-09-27 17:20:00.000","15.194690704345703","23.572181701660156","13.829394678695417"
"2023-09-27 17:30:00.000","15.194690704345703","23.570865631103516","13.826133721831502"
