"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2022-12-09 22:50:00.000","8.64691162109375","0.33444932103157043"
"2022-12-09 23:00:00.000","8.64617919921875","0.33459147810935974"
"2022-12-09 23:10:00.000","8.644683837890625","0.3347175121307373"
"2022-12-09 23:20:00.000","8.643218994140625","0.33503133058547974"
"2022-12-09 23:30:00.000","8.640243530273438","0.3353223204612732"
"2022-12-09 23:40:00.000","8.640243530273438","0.3351365923881531"
"2022-12-09 23:50:00.000","8.63653564453125","0.3341415524482727"
"2022-12-10 00:00:00.000","8.63653564453125","0.33453312516212463"
"2022-12-10 00:10:00.000","8.637283325195312","0.3353833258152008"
"2022-12-10 00:20:00.000","8.632843017578125","0.33486437797546387"
"2022-12-10 00:30:00.000","8.628402709960938","0.3350789248943329"
"2022-12-10 00:40:00.000","8.626922607421875","0.33497029542922974"
"2022-12-10 00:50:00.000","8.626922607421875","0.33493611216545105"
"2022-12-10 01:00:00.000","8.62396240234375","0.33396387100219727"
"2022-12-10 01:10:00.000","8.621749877929688","0.33484625816345215"
"2022-12-10 01:20:00.000","8.6187744140625","0.3352840840816498"
"2022-12-10 01:30:00.000","8.616561889648438","0.33372852206230164"
"2022-12-10 01:40:00.000","8.61212158203125","0.33395716547966003"
"2022-12-10 01:50:00.000","8.614334106445312","0.33505478501319885"
"2022-12-10 02:00:00.000","8.6083984375","0.33402490615844727"
"2022-12-10 02:10:00.000","8.606185913085938","0.3339216411113739"
"2022-12-10 02:20:00.000","8.60321044921875","0.33349519968032837"
"2022-12-10 02:30:00.000","8.598037719726562","0.3341348469257355"
"2022-12-10 02:40:00.000","8.600265502929688","0.3341442346572876"
"2022-12-10 02:50:00.000","8.597305297851562","0.33412277698516846"
"2022-12-10 03:00:00.000","8.592864990234375","0.33333897590637207"
"2022-12-10 03:10:00.000","8.59136962890625","0.333768755197525"
"2022-12-10 03:20:00.000","8.585464477539062","0.33301982283592224"
"2022-12-10 03:30:00.000","8.582489013671875","0.3339786231517792"
"2022-12-10 03:40:00.000","8.581008911132812","0.33409932255744934"
"2022-12-10 03:50:00.000","8.575088500976562","0.3339732587337494"
"2022-12-10 04:00:00.000","8.5736083984375","0.33356761932373047"
"2022-12-10 04:10:00.000","8.569900512695312","0.33418983221054077"
"2022-12-10 04:20:00.000","8.566940307617188","0.33407989144325256"
"2022-12-10 04:30:00.000","8.5625","0.33456799387931824"
"2022-12-10 04:40:00.000","8.561019897460938","0.3346940577030182"
"2022-12-10 04:50:00.000","8.556564331054688","0.334622323513031"
"2022-12-10 05:00:00.000","8.554351806640625","0.3341348469257355"
"2022-12-10 05:10:00.000","8.5513916015625","0.33546513319015503"
"2022-12-10 05:20:00.000","8.54620361328125","0.33495354652404785"
"2022-12-10 05:30:00.000","8.542495727539062","0.3350943326950073"
"2022-12-10 05:40:00.000","8.53436279296875","0.33593985438346863"
"2022-12-10 05:50:00.000","8.5291748046875","0.33598610758781433"
"2022-12-10 06:00:00.000","8.52398681640625","0.33595460653305054"
"2022-12-10 06:10:00.000","8.51806640625","0.33482345938682556"
"2022-12-10 06:20:00.000","8.515838623046875","0.3350333273410797"
"2022-12-10 06:30:00.000","8.508438110351562","0.33572259545326233"
"2022-12-10 06:40:00.000","8.505477905273438","0.3350152373313904"
"2022-12-10 06:50:00.000","8.498062133789062","0.33512184023857117"
"2022-12-10 07:00:00.000","8.493621826171875","0.33523112535476685"
"2022-12-10 07:10:00.000","8.491409301757812","0.33482280373573303"
"2022-12-10 07:20:00.000","8.488433837890625","0.33456867933273315"
"2022-12-10 07:30:00.000","8.482513427734375","0.3348797857761383"
"2022-12-10 07:40:00.000","8.478805541992188","0.3342045843601227"
"2022-12-10 07:50:00.000","8.474365234375","0.33476176857948303"
"2022-12-10 08:00:00.000","8.471405029296875","0.33440709114074707"
"2022-12-10 08:10:00.000","8.466201782226562","0.3332464396953583"
"2022-12-10 08:20:00.000","8.459548950195312","0.33443793654441833"
"2022-12-10 08:30:00.000","8.453628540039062","0.3335709571838379"
"2022-12-10 08:40:00.000","8.448440551757812","0.3339303433895111"
"2022-12-10 08:50:00.000","8.439544677734375","0.3340490460395813"
"2022-12-10 09:00:00.000","8.43585205078125","0.33381906151771545"
"2022-12-10 09:10:00.000","8.430648803710938","0.3346129357814789"
"2022-12-10 09:20:00.000","8.423248291015625","0.33455324172973633"
"2022-12-10 09:30:00.000","8.4210205078125","0.3345257639884949"
"2022-12-10 09:40:00.000","8.410659790039062","0.33468466997146606"
"2022-12-10 09:50:00.000","8.40325927734375","0.3355341851711273"
"2022-12-10 10:00:00.000","8.396591186523438","0.3355891704559326"
"2022-12-10 10:10:00.000","8.389175415039062","0.33522510528564453"
"2022-12-10 10:20:00.000","8.382522583007812","0.33560729026794434"
"2022-12-10 10:30:00.000","8.378067016601562","0.33559587597846985"
"2022-12-10 10:40:00.000","8.364730834960938","0.33529818058013916"
"2022-12-10 10:50:00.000","8.36102294921875","0.3358117938041687"
"2022-12-10 11:00:00.000","8.34991455078125","0.33629855513572693"
"2022-12-10 11:10:00.000","8.343246459960938","0.33669012784957886"
"2022-12-10 11:20:00.000","8.337326049804688","0.3367578685283661"
"2022-12-10 11:30:00.000","8.32843017578125","0.3363012373447418"
"2022-12-10 11:40:00.000","8.321762084960938","0.33682960271835327"
"2022-12-10 11:50:00.000","8.315093994140625","0.33763957023620605"
"2022-12-10 12:00:00.000","8.303237915039062","0.3372352421283722"
"2022-12-10 12:10:00.000","8.298797607421875","0.3373143672943115"
"2022-12-10 12:20:00.000","8.2913818359375","0.3375228941440582"
"2022-12-10 12:30:00.000","8.284713745117188","0.3381994366645813"
"2022-12-10 12:40:00.000","8.276565551757812","0.33798888325691223"
"2022-12-10 12:50:00.000","8.2713623046875","0.33841466903686523"
"2022-12-10 13:00:00.000","8.261749267578125","0.33817529678344727"
"2022-12-10 13:10:00.000","8.258041381835938","0.338407963514328"
"2022-12-10 13:20:00.000","8.252853393554688","0.3390710651874542"
"2022-12-10 13:30:00.000","8.244705200195312","0.33904293179512024"
"2022-12-10 13:40:00.000","8.240997314453125","0.3389034569263458"
"2022-12-10 13:50:00.000","8.235061645507812","0.33983343839645386"
"2022-12-10 14:00:00.000","8.230621337890625","0.33972883224487305"
"2022-12-10 14:10:00.000","8.2269287109375","0.340318888425827"
"2022-12-10 14:20:00.000","8.219512939453125","0.34102222323417664"
"2022-12-10 14:30:00.000","8.215057373046875","0.3410845994949341"
"2022-12-10 14:40:00.000","8.213577270507812","0.3417879343032837"
"2022-12-10 14:50:00.000","8.209869384765625","0.34258919954299927"
"2022-12-10 15:00:00.000","8.206161499023438","0.3421882390975952"
"2022-12-10 15:10:00.000","8.20245361328125","0.34238603711128235"
"2022-12-10 15:20:00.000","8.197265625","0.34236523509025574"
"2022-12-10 15:30:00.000","8.195785522460938","0.34202060103416443"
"2022-12-10 15:40:00.000","8.190597534179688","0.34276822209358215"
"2022-12-10 15:50:00.000","8.189865112304688","0.3428801894187927"
"2022-12-10 16:00:00.000","8.184677124023438","0.3428278863430023"
"2022-12-10 16:10:00.000","8.18096923828125","0.3434615135192871"
"2022-12-10 16:20:00.000","8.179473876953125","0.3440133333206177"
"2022-12-10 16:30:00.000","8.182449340820312","0.3438208997249603"
"2022-12-10 16:40:00.000","8.18096923828125","0.3437974452972412"
"2022-12-10 16:50:00.000","8.179473876953125","0.3436814248561859"
"2022-12-10 17:00:00.000","8.179473876953125","0.3432616889476776"
"2022-12-10 17:10:00.000","8.176513671875","0.34311753511428833"
"2022-12-10 17:20:00.000","8.17578125","0.34337568283081055"
"2022-12-10 17:30:00.000","8.179473876953125","0.3438396751880646"
"2022-12-10 17:40:00.000","8.179473876953125","0.3439207971096039"
"2022-12-10 17:50:00.000","8.182449340820312","0.3441447615623474"
"2022-12-10 18:00:00.000","8.176513671875","0.34346485137939453"
"2022-12-10 18:10:00.000","8.183197021484375","0.344003289937973"
"2022-12-10 18:20:00.000","8.186141967773438","0.3438812494277954"
"2022-12-10 18:30:00.000","8.1868896484375","0.3445182144641876"
"2022-12-10 18:40:00.000","8.190597534179688","0.34355539083480835"
"2022-12-10 18:50:00.000","8.188385009765625","0.34382760524749756"
"2022-12-10 19:00:00.000","8.19134521484375","0.34327375888824463"
"2022-12-10 19:10:00.000","8.192825317382812","0.3436807692050934"
"2022-12-10 19:20:00.000","8.193557739257812","0.34352588653564453"
"2022-12-10 19:30:00.000","8.194305419921875","0.34327375888824463"
"2022-12-10 19:40:00.000","8.198760986328125","0.34364187717437744"
"2022-12-10 19:50:00.000","8.20172119140625","0.342621386051178"
"2022-12-10 20:00:00.000","8.203201293945312","0.34453028440475464"
"2022-12-10 20:10:00.000","8.203933715820312","0.3442131280899048"
"2022-12-10 20:20:00.000","8.20245361328125","0.3434937000274658"
"2022-12-10 20:30:00.000","8.206161499023438","0.3428942561149597"
"2022-12-10 20:40:00.000","8.206893920898438","0.3434266448020935"
"2022-12-10 20:50:00.000","8.2076416015625","0.3427541255950928"
"2022-12-10 21:00:00.000","8.211349487304688","0.34336093068122864"
"2022-12-10 21:10:00.000","8.210617065429688","0.34300893545150757"
"2022-12-10 21:20:00.000","8.209869384765625","0.34304916858673096"
"2022-12-10 21:30:00.000","8.212844848632812","0.3433575928211212"
"2022-12-10 21:40:00.000","8.210617065429688","0.3426622748374939"
"2022-12-10 21:50:00.000","8.215805053710938","0.3437531888484955"
"2022-12-10 22:00:00.000","8.215057373046875","0.34284600615501404"
"2022-12-10 22:10:00.000","8.215057373046875","0.3429599702358246"
"2022-12-10 22:20:00.000","8.213577270507812","0.3431222438812256"
"2022-12-10 22:30:00.000","8.21209716796875","0.3423095941543579"
"2022-12-10 22:40:00.000","8.209136962890625","0.34182414412498474"
"2022-12-10 22:50:00.000","8.206893920898438","0.34276753664016724"
"2022-12-10 23:00:00.000","8.209136962890625","0.3427755832672119"
"2022-12-10 23:10:00.000","8.204681396484375","0.3427266478538513"
"2022-12-10 23:20:00.000","8.203933715820312","0.34306055307388306"
"2022-12-10 23:30:00.000","8.203201293945312","0.34246382117271423"
"2022-12-10 23:40:00.000","8.20245361328125","0.3419964611530304"
"2022-12-10 23:50:00.000","8.195785522460938","0.34285807609558105"
"2022-12-11 00:00:00.000","8.19134521484375","0.3423115909099579"
"2022-12-11 00:10:00.000","8.189865112304688","0.3425610363483429"
"2022-12-11 00:20:00.000","8.187637329101562","0.3424912989139557"
"2022-12-11 00:30:00.000","8.183197021484375","0.3412240445613861"
"2022-12-11 00:40:00.000","8.180221557617188","0.34194618463516235"
"2022-12-11 00:50:00.000","8.178009033203125","0.3428165018558502"
"2022-12-11 01:00:00.000","8.178741455078125","0.34207627177238464"
"2022-12-11 01:10:00.000","8.172805786132812","0.34244638681411743"
"2022-12-11 01:20:00.000","8.17059326171875","0.34123411774635315"
"2022-12-11 01:30:00.000","8.169113159179688","0.3417396545410156"
"2022-12-11 01:40:00.000","8.161697387695312","0.3419884145259857"
"2022-12-11 01:50:00.000","8.159469604492188","0.34035709500312805"
"2022-12-11 02:00:00.000","8.158004760742188","0.3421882390975952"
"2022-12-11 02:10:00.000","8.16021728515625","0.3416612148284912"
"2022-12-11 02:20:00.000","8.151321411132812","0.34138697385787964"
"2022-12-11 02:30:00.000","8.1453857421875","0.3422392010688782"
"2022-12-11 02:40:00.000","8.146133422851562","0.341403067111969"
"2022-12-11 02:50:00.000","8.141693115234375","0.34210842847824097"
"2022-12-11 03:00:00.000","8.135757446289062","0.3406943678855896"
"2022-12-11 03:10:00.000","8.133529663085938","0.3405240476131439"
"2022-12-11 03:20:00.000","8.12982177734375","0.34051331877708435"
"2022-12-11 03:30:00.000","8.1246337890625","0.3408566117286682"
"2022-12-11 03:40:00.000","8.1239013671875","0.3401928246021271"
"2022-12-11 03:50:00.000","8.120193481445312","0.3414379358291626"
"2022-12-11 04:00:00.000","8.115005493164062","0.3402116000652313"
"2022-12-11 04:10:00.000","8.109817504882812","0.33993133902549744"
"2022-12-11 04:20:00.000","8.105361938476562","0.3406742513179779"
"2022-12-11 04:30:00.000","8.105361938476562","0.3402169644832611"
"2022-12-11 04:40:00.000","8.102401733398438","0.3396262526512146"
"2022-12-11 04:50:00.000","8.093505859375","0.33918172121047974"
"2022-12-11 05:00:00.000","8.091278076171875","0.3397476077079773"
"2022-12-11 05:10:00.000","8.08758544921875","0.33948811888694763"
"2022-12-11 05:20:00.000","8.081649780273438","0.3395504951477051"
"2022-12-11 05:30:00.000","8.079421997070312","0.3389919698238373"
"2022-12-11 05:40:00.000","8.074966430664062","0.33933526277542114"
"2022-12-11 05:50:00.000","8.071273803710938","0.33932384848594666"
"2022-12-11 06:00:00.000","8.069046020507812","0.33853334188461304"
"2022-12-11 06:10:00.000","8.065338134765625","0.33916226029396057"
"2022-12-11 06:20:00.000","8.05792236328125","0.33884310722351074"
"2022-12-11 06:30:00.000","8.055694580078125","0.33880624175071716"
"2022-12-11 06:40:00.000","8.051254272460938","0.3387660086154938"
"2022-12-11 06:50:00.000","8.046798706054688","0.337617427110672"
"2022-12-11 07:00:00.000","8.046051025390625","0.338146448135376"
"2022-12-11 07:10:00.000","8.037918090820312","0.33858832716941833"
"2022-12-11 07:20:00.000","8.034194946289062","0.3387901484966278"
"2022-12-11 07:30:00.000","8.03271484375","0.3387123644351959"
"2022-12-11 07:40:00.000","8.029754638671875","0.3380230963230133"
"2022-12-11 07:50:00.000","8.023086547851562","0.3370797038078308"
"2022-12-11 08:00:00.000","8.0223388671875","0.3386848568916321"
"2022-12-11 08:10:00.000","8.016403198242188","0.3373170495033264"
"2022-12-11 08:20:00.000","8.013442993164062","0.3370817005634308"
"2022-12-11 08:30:00.000","8.009735107421875","0.3371467590332031"
"2022-12-11 08:40:00.000","8.00677490234375","0.3371976912021637"
"2022-12-11 08:50:00.000","8.003799438476562","0.33746054768562317"
"2022-12-11 09:00:00.000","7.9956512451171875","0.3367055654525757"
"2022-12-11 09:10:00.000","7.9978790283203125","0.33767443895339966"
"2022-12-11 09:20:00.000","7.991943359375","0.33645546436309814"
"2022-12-11 09:30:00.000","7.98675537109375","0.3364541232585907"
"2022-12-11 09:40:00.000","7.9830474853515625","0.3371943533420563"
"2022-12-11 09:50:00.000","7.9800872802734375","0.33760470151901245"
"2022-12-11 10:00:00.000","7.9778594970703125","0.33630862832069397"
"2022-12-11 10:10:00.000","7.971923828125","0.3368819057941437"
"2022-12-11 10:20:00.000","7.9704437255859375","0.3361275792121887"
"2022-12-11 10:30:00.000","7.96673583984375","0.33671292662620544"
"2022-12-11 10:40:00.000","7.9659881591796875","0.33654195070266724"
"2022-12-11 10:50:00.000","7.9578399658203125","0.33599281311035156"
"2022-12-11 11:00:00.000","7.9578399658203125","0.33574607968330383"
"2022-12-11 11:10:00.000","7.951904296875","0.3358372449874878"
"2022-12-11 11:20:00.000","7.9481964111328125","0.3358982801437378"
"2022-12-11 11:30:00.000","7.9452362060546875","0.33491063117980957"
"2022-12-11 11:40:00.000","7.943023681640625","0.33486637473106384"
"2022-12-11 11:50:00.000","7.9385528564453125","0.33522510528564453"
"2022-12-11 12:00:00.000","7.9319000244140625","0.3348817825317383"
"2022-12-11 12:10:00.000","7.9348602294921875","0.3350098729133606"
"2022-12-11 12:20:00.000","7.9281768798828125","0.33544299006462097"
"2022-12-11 12:30:00.000","7.9252166748046875","0.3351285457611084"
"2022-12-11 12:40:00.000","7.9252166748046875","0.33455055952072144"
"2022-12-11 12:50:00.000","7.918548583984375","0.3343614935874939"
"2022-12-11 13:00:00.000","7.918548583984375","0.3346216380596161"
"2022-12-11 13:10:00.000","7.914093017578125","0.33490994572639465"
"2022-12-11 13:20:00.000","7.9133453369140625","0.334421843290329"
"2022-12-11 13:30:00.000","7.908905029296875","0.33528274297714233"
"2022-12-11 13:40:00.000","7.9029693603515625","0.33416905999183655"
"2022-12-11 13:50:00.000","7.904449462890625","0.33359310030937195"
"2022-12-11 14:00:00.000","7.904449462890625","0.3339095711708069"
"2022-12-11 14:10:00.000","7.9022216796875","0.3348791003227234"
"2022-12-11 14:20:00.000","7.9014739990234375","0.33406513929367065"
"2022-12-11 14:30:00.000","7.89630126953125","0.3335247039794922"
"2022-12-11 14:40:00.000","7.89630126953125","0.3334556519985199"
"2022-12-11 14:50:00.000","7.8955535888671875","0.3326892554759979"
"2022-12-11 15:00:00.000","7.894805908203125","0.33329540491104126"
"2022-12-11 15:10:00.000","7.8933258056640625","0.3327140808105469"
"2022-12-11 15:20:00.000","7.8881378173828125","0.3329232633113861"
"2022-12-11 15:30:00.000","7.8903656005859375","0.3323499858379364"
"2022-12-11 15:40:00.000","7.889617919921875","0.3324519097805023"
"2022-12-11 15:50:00.000","7.894073486328125","0.33296483755111694"
"2022-12-11 16:00:00.000","7.8955535888671875","0.3312993049621582"
"2022-12-11 16:10:00.000","7.8955535888671875","0.331843763589859"
"2022-12-11 16:20:00.000","7.89703369140625","0.332133412361145"
"2022-12-11 16:30:00.000","7.9051971435546875","0.3310237526893616"
"2022-12-11 16:40:00.000","7.9103851318359375","0.3316633999347687"
"2022-12-11 16:50:00.000","7.914093017578125","0.3312651216983795"
"2022-12-11 17:00:00.000","7.9200286865234375","0.32999318838119507"
"2022-12-11 17:10:00.000","7.9296722412109375","0.3306650221347809"
"2022-12-11 17:20:00.000","7.9378204345703125","0.33142000436782837"
"2022-12-11 17:30:00.000","7.9437408447265625","0.33117392659187317"
"2022-12-11 17:40:00.000","7.94671630859375","0.3303036093711853"
"2022-12-11 17:50:00.000","7.9585723876953125","0.3299388587474823"
"2022-12-11 18:00:00.000","7.9622955322265625","0.33084002137184143"
"2022-12-11 18:10:00.000","7.9704437255859375","0.3299824595451355"
"2022-12-11 18:20:00.000","7.9741668701171875","0.3296907842159271"
"2022-12-11 18:30:00.000","7.9837799072265625","0.3296874463558197"
"2022-12-11 18:40:00.000","7.989715576171875","0.32998916506767273"
"2022-12-11 18:50:00.000","7.99639892578125","0.3285985291004181"
"2022-12-11 19:00:00.000","8.009735107421875","0.3291114866733551"
"2022-12-11 19:10:00.000","8.015670776367188","0.32994893193244934"
"2022-12-11 19:20:00.000","8.02679443359375","0.32849395275115967"
"2022-12-11 19:30:00.000","8.034942626953125","0.3284141421318054"
"2022-12-11 19:40:00.000","8.0423583984375","0.3290685713291168"
"2022-12-11 19:50:00.000","8.054962158203125","0.32840678095817566"
"2022-12-11 20:00:00.000","8.058670043945312","0.3285677134990692"
"2022-12-11 20:10:00.000","8.070526123046875","0.32816675305366516"
"2022-12-11 20:20:00.000","8.077194213867188","0.3280654847621918"
"2022-12-11 20:30:00.000","8.086090087890625","0.32818418741226196"
"2022-12-11 20:40:00.000","8.093505859375","0.32795754075050354"
"2022-12-11 20:50:00.000","8.102401733398438","0.3268478810787201"
"2022-12-11 21:00:00.000","8.112045288085938","0.32784488797187805"
"2022-12-11 21:10:00.000","8.123153686523438","0.3277329206466675"
"2022-12-11 21:20:00.000","8.130569458007812","0.32847046852111816"
"2022-12-11 21:30:00.000","8.137237548828125","0.3270416557788849"
"2022-12-11 21:40:00.000","8.146881103515625","0.32763367891311646"
"2022-12-11 21:50:00.000","8.155029296875","0.3276316821575165"
"2022-12-11 22:00:00.000","8.163909912109375","0.32710063457489014"
"2022-12-11 22:10:00.000","8.169845581054688","0.3263262212276459"
"2022-12-11 22:20:00.000","8.180221557617188","0.32680562138557434"
"2022-12-11 22:30:00.000","8.183929443359375","0.3272381126880646"
"2022-12-11 22:40:00.000","8.189865112304688","0.3274700939655304"
"2022-12-11 22:50:00.000","8.195785522460938","0.3270449936389923"
"2022-12-11 23:00:00.000","8.206161499023438","0.3281037211418152"
"2022-12-11 23:10:00.000","8.21209716796875","0.32665207982063293"
"2022-12-11 23:20:00.000","8.220245361328125","0.3280514180660248"
"2022-12-11 23:30:00.000","8.221725463867188","0.326714426279068"
"2022-12-11 23:40:00.000","8.232086181640625","0.3264422118663788"
"2022-12-11 23:50:00.000","8.23358154296875","0.3271053433418274"
"2022-12-12 00:00:00.000","8.237289428710938","0.3258903920650482"
"2022-12-12 00:10:00.000","8.240997314453125","0.32620084285736084"
"2022-12-12 00:20:00.000","8.247665405273438","0.3271482586860657"
"2022-12-12 00:30:00.000","8.248397827148438","0.32570669054985046"
"2022-12-12 00:40:00.000","8.248397827148438","0.3257227838039398"
"2022-12-12 00:50:00.000","8.252853393554688","0.3256959617137909"
"2022-12-12 01:00:00.000","8.257293701171875","0.32574018836021423"
"2022-12-12 01:10:00.000","8.259506225585938","0.3263040781021118"
"2022-12-12 01:20:00.000","8.252853393554688","0.32585352659225464"
"2022-12-12 01:30:00.000","8.255081176757812","0.32593733072280884"
"2022-12-12 01:40:00.000","8.256561279296875","0.32572343945503235"
"2022-12-12 01:50:00.000","8.252853393554688","0.32524335384368896"
"2022-12-12 02:00:00.000","8.253585815429688","0.32600706815719604"
"2022-12-12 02:10:00.000","8.248397827148438","0.325168251991272"
"2022-12-12 02:20:00.000","8.24395751953125","0.32553568482398987"
"2022-12-12 02:30:00.000","8.240264892578125","0.3250730633735657"
"2022-12-12 02:40:00.000","8.23284912109375","0.32656827569007874"
"2022-12-12 02:50:00.000","8.227645874023438","0.3263148069381714"
"2022-12-12 03:00:00.000","8.218765258789062","0.32552027702331543"
"2022-12-12 03:10:00.000","8.209869384765625","0.3250623345375061"
"2022-12-12 03:20:00.000","8.200225830078125","0.32601243257522583"
"2022-12-12 03:30:00.000","8.195785522460938","0.3252735435962677"
"2022-12-12 03:40:00.000","8.186141967773438","0.3239050507545471"
"2022-12-12 03:50:00.000","8.180221557617188","0.3255866467952728"
"2022-12-12 04:00:00.000","8.172073364257812","0.324789434671402"
"2022-12-12 04:10:00.000","8.163177490234375","0.32484710216522217"
"2022-12-12 04:20:00.000","8.157241821289062","0.32424497604370117"
"2022-12-12 04:30:00.000","8.146881103515625","0.3256376087665558"
"2022-12-12 04:40:00.000","8.14019775390625","0.32586827874183655"
"2022-12-12 04:50:00.000","8.12982177734375","0.3262001574039459"
"2022-12-12 05:00:00.000","8.119461059570312","0.32541635632514954"
"2022-12-12 05:10:00.000","8.10906982421875","0.32495439052581787"
"2022-12-12 05:20:00.000","8.095718383789062","0.32517898082733154"
"2022-12-12 05:30:00.000","8.082382202148438","0.32525745034217834"
"2022-12-12 05:40:00.000","8.065338134765625","0.32466137409210205"
"2022-12-12 05:50:00.000","8.052734375","0.3252333104610443"
"2022-12-12 06:00:00.000","8.034942626953125","0.3247700035572052"
"2022-12-12 06:10:00.000","8.014190673828125","0.3245212435722351"
"2022-12-12 06:20:00.000","7.994903564453125","0.32479143142700195"
"2022-12-12 06:30:00.000","7.9741668701171875","0.3240411579608917"
"2022-12-12 06:40:00.000","7.9533843994140625","0.32553303241729736"
"2022-12-12 06:50:00.000","7.9326171875","0.32500332593917847"
"2022-12-12 07:00:00.000","7.9155731201171875","0.32477736473083496"
"2022-12-12 07:10:00.000","7.8910980224609375","0.32386547327041626"
"2022-12-12 07:20:00.000","7.875518798828125","0.3242945969104767"
"2022-12-12 07:30:00.000","7.8562469482421875","0.3245902955532074"
"2022-12-12 07:40:00.000","7.834747314453125","0.32381922006607056"
"2022-12-12 07:50:00.000","7.8087921142578125","0.32417795062065125"
"2022-12-12 08:00:00.000","7.7895050048828125","0.324335515499115"
"2022-12-12 08:10:00.000","7.7702178955078125","0.3238500654697418"
"2022-12-12 08:20:00.000","7.74945068359375","0.3238641321659088"
"2022-12-12 08:30:00.000","7.7257080078125","0.3235999643802643"
"2022-12-12 08:40:00.000","7.7064208984375","0.32429125905036926"
"2022-12-12 08:50:00.000","7.6864013671875","0.32400763034820557"
"2022-12-12 09:00:00.000","7.666351318359375","0.32307764887809753"
"2022-12-12 09:10:00.000","7.6507720947265625","0.3240337669849396"
"2022-12-12 09:20:00.000","7.6307525634765625","0.32350945472717285"
"2022-12-12 09:30:00.000","7.6099700927734375","0.323291540145874"
"2022-12-12 09:40:00.000","7.5929107666015625","0.32384738326072693"
"2022-12-12 09:50:00.000","7.5728607177734375","0.3233371376991272"
"2022-12-12 10:00:00.000","7.5572967529296875","0.32366031408309937"
"2022-12-12 10:10:00.000","7.537994384765625","0.3240310847759247"
"2022-12-12 10:20:00.000","7.5253753662109375","0.3232157826423645"
"2022-12-12 10:30:00.000","7.50384521484375","0.322549968957901"
"2022-12-12 10:40:00.000","7.48382568359375","0.32249096035957336"
"2022-12-12 10:50:00.000","7.4689788818359375","0.3228040933609009"
"2022-12-12 11:00:00.000","7.4533843994140625","0.3230220079421997"
"2022-12-12 11:10:00.000","7.4348297119140625","0.3223561942577362"
"2022-12-12 11:20:00.000","7.4185028076171875","0.32341960072517395"
"2022-12-12 11:30:00.000","7.3999481201171875","0.32259154319763184"
"2022-12-12 11:40:00.000","7.3858489990234375","0.32227909564971924"
"2022-12-12 11:50:00.000","7.3687744140625","0.32248759269714355"
"2022-12-12 12:00:00.000","7.3502197265625","0.32239776849746704"
"2022-12-12 12:10:00.000","7.334625244140625","0.32255399227142334"
"2022-12-12 12:20:00.000","7.3205108642578125","0.3219679594039917"
"2022-12-12 12:30:00.000","7.306396484375","0.32195523381233215"
"2022-12-12 12:40:00.000","7.2908172607421875","0.321832537651062"
"2022-12-12 12:50:00.000","7.2789459228515625","0.32274776697158813"
"2022-12-12 13:00:00.000","7.2596282958984375","0.32138732075691223"
"2022-12-12 13:10:00.000","7.2455291748046875","0.321368545293808"
"2022-12-12 13:20:00.000","7.2328948974609375","0.32113388180732727"
"2022-12-12 13:30:00.000","7.218048095703125","0.32117408514022827"
"2022-12-12 13:40:00.000","7.1994781494140625","0.32018041610717773"
"2022-12-12 13:50:00.000","7.1927947998046875","0.3212451636791229"
"2022-12-12 14:00:00.000","7.1772003173828125","0.32102322578430176"
"2022-12-12 14:10:00.000","7.16754150390625","0.32058003544807434"
"2022-12-12 14:20:00.000","7.157135009765625","0.32025080919265747"
"2022-12-12 14:30:00.000","7.142303466796875","0.32025080919265747"
"2022-12-12 14:40:00.000","7.1363677978515625","0.32048749923706055"
"2022-12-12 14:50:00.000","7.13189697265625","0.3196151852607727"
"2022-12-12 15:00:00.000","7.1259613037109375","0.31981635093688965"
"2022-12-12 15:10:00.000","7.124481201171875","0.3186047375202179"
"2022-12-12 15:20:00.000","7.1192779541015625","0.31940600275993347"
"2022-12-12 15:30:00.000","7.1192779541015625","0.31808510422706604"
"2022-12-12 15:40:00.000","7.116302490234375","0.3177947700023651"
"2022-12-12 15:50:00.000","7.116302490234375","0.3184029161930084"
"2022-12-12 16:00:00.000","7.1185302734375","0.31821584701538086"
"2022-12-12 16:10:00.000","7.12298583984375","0.31801605224609375"
"2022-12-12 16:20:00.000","7.12744140625","0.3177907466888428"
"2022-12-12 16:30:00.000","7.13189697265625","0.31757819652557373"
"2022-12-12 16:40:00.000","7.139312744140625","0.31647926568984985"
"2022-12-12 16:50:00.000","7.1445159912109375","0.3166200518608093"
"2022-12-12 17:00:00.000","7.1504669189453125","0.31594353914260864"
"2022-12-12 17:10:00.000","7.157135009765625","0.31632235646247864"
"2022-12-12 17:20:00.000","7.162353515625","0.31587648391723633"
"2022-12-12 17:30:00.000","7.1586456298828125","0.3155170977115631"
"2022-12-12 17:40:00.000","7.1638336181640625","0.3157021403312683"
"2022-12-12 17:50:00.000","7.1660614013671875","0.316148042678833"
"2022-12-12 18:00:00.000","7.17572021484375","0.3158261775970459"
"2022-12-12 18:10:00.000","7.1794281005859375","0.3156666159629822"
"2022-12-12 18:20:00.000","7.1861114501953125","0.31668978929519653"
"2022-12-12 18:30:00.000","7.1898193359375","0.31612926721572876"
