"Location Properties"
"Location Name = default-723794"
"Location ID = 5608370968199168"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Depth (m)"
"2023-09-25 13:10:00.000","14.880462646484375","0.23368526995182037"
"2023-09-25 13:20:00.000","14.878997802734375","0.23376640677452087"
"2023-09-25 13:30:00.000","14.878265380859375","0.2334432154893875"
"2023-09-25 13:40:00.000","14.876068115234375","0.2330114245414734"
"2023-09-25 13:50:00.000","14.873870849609375","0.23334331810474396"
"2023-09-25 14:00:00.000","14.875335693359375","0.2334143966436386"
"2023-09-25 14:10:00.000","14.875335693359375","0.23331984877586365"
"2023-09-25 14:20:00.000","14.873870849609375","0.23295509815216064"
"2023-09-25 14:30:00.000","14.873138427734375","0.23397627472877502"
"2023-09-25 14:40:00.000","14.870208740234375","0.23214781284332275"
"2023-09-25 14:50:00.000","14.872406005859375","0.23264801502227783"
"2023-09-25 15:00:00.000","14.877532958984375","0.23308248817920685"
"2023-09-25 15:10:00.000","14.878997802734375","0.23245692253112793"
"2023-09-25 15:20:00.000","14.880462646484375","0.23144379258155823"
"2023-09-25 15:30:00.000","14.881912231445312","0.2319178283214569"
"2023-09-25 15:40:00.000","14.881912231445312","0.23256419599056244"
"2023-09-25 15:50:00.000","14.881912231445312","0.23247234523296356"
"2023-09-25 16:00:00.000","14.884841918945312","0.23174014687538147"
"2023-09-25 16:10:00.000","14.888504028320312","0.23152492940425873"
"2023-09-25 16:20:00.000","14.889968872070312","0.23198622465133667"
"2023-09-25 16:30:00.000","14.892898559570312","0.23148536682128906"
"2023-09-25 16:40:00.000","14.889968872070312","0.2313130497932434"
"2023-09-25 16:50:00.000","14.895828247070312","0.2320157289505005"
"2023-09-25 17:00:00.000","14.89801025390625","0.23074178397655487"
"2023-09-25 17:10:00.000","14.89874267578125","0.23093555867671967"
"2023-09-25 17:20:00.000","14.905319213867188","0.2291996330022812"
"2023-09-25 17:30:00.000","14.908248901367188","0.2317931205034256"
"2023-09-25 17:40:00.000","14.912643432617188","0.23048028349876404"
"2023-09-25 17:50:00.000","14.914825439453125","0.2296978086233139"
"2023-09-25 18:00:00.000","14.918472290039062","0.23086649179458618"
"2023-09-25 18:10:00.000","14.920684814453125","0.23145116865634918"
"2023-09-25 18:20:00.000","14.929443359375","0.23055002093315125"
"2023-09-25 18:30:00.000","14.931640625","0.2303200364112854"
"2023-09-25 18:40:00.000","14.9345703125","0.23023822903633118"
"2023-09-25 18:50:00.000","14.9404296875","0.231040820479393"
"2023-09-25 19:00:00.000","14.942611694335938","0.23090605437755585"
"2023-09-25 19:10:00.000","14.944808959960938","0.23082223534584045"
"2023-09-25 19:20:00.000","14.946273803710938","0.23061437904834747"
"2023-09-25 19:30:00.000","14.951400756835938","0.23062242567539215"
"2023-09-25 19:40:00.000","14.957977294921875","0.2300739586353302"
"2023-09-25 19:50:00.000","14.959442138671875","0.23030662536621094"
"2023-09-25 20:00:00.000","14.964569091796875","0.22953152656555176"
"2023-09-25 20:10:00.000","14.965301513671875","0.22990499436855316"
"2023-09-25 20:20:00.000","14.974807739257812","0.23069685697555542"
"2023-09-25 20:30:00.000","14.975540161132812","0.22963276505470276"
"2023-09-25 20:40:00.000","14.977005004882812","0.22961199283599854"
"2023-09-25 20:50:00.000","14.98651123046875","0.2304648607969284"
"2023-09-25 21:00:00.000","14.98797607421875","0.22971926629543304"
"2023-09-25 21:10:00.000","14.990890502929688","0.2301752120256424"
"2023-09-25 21:20:00.000","14.996749877929688","0.23014101386070251"
"2023-09-25 21:30:00.000","14.998947143554688","0.23065662384033203"
"2023-09-25 21:40:00.000","15.001861572265625","0.23083966970443726"
"2023-09-25 21:50:00.000","15.006256103515625","0.23000824451446533"
"2023-09-25 22:00:00.000","15.010650634765625","0.23021207749843597"
"2023-09-25 22:10:00.000","15.014297485351562","0.22929081320762634"
"2023-09-25 22:20:00.000","15.014297485351562","0.23048833012580872"
"2023-09-25 22:30:00.000","15.0194091796875","0.2301148623228073"
"2023-09-25 22:40:00.000","15.0245361328125","0.2296307533979416"
"2023-09-25 22:50:00.000","15.0289306640625","0.23089063167572021"
"2023-09-25 23:00:00.000","15.031112670898438","0.23055806756019592"
"2023-09-25 23:10:00.000","15.033309936523438","0.2301725298166275"
"2023-09-25 23:20:00.000","15.036956787109375","0.23098315298557281"
"2023-09-25 23:30:00.000","15.038421630859375","0.2299318164587021"
"2023-09-25 23:40:00.000","15.045013427734375","0.23091141879558563"
"2023-09-25 23:50:00.000","15.048660278320312","0.23127415776252747"
"2023-09-26 00:00:00.000","15.048660278320312","0.23102740943431854"
"2023-09-26 00:10:00.000","15.053054809570312","0.2303810566663742"
"2023-09-26 00:20:00.000","15.05596923828125","0.23127147555351257"
"2023-09-26 00:30:00.000","15.05816650390625","0.2316368967294693"
"2023-09-26 00:40:00.000","15.06329345703125","0.2313070148229599"
"2023-09-26 00:50:00.000","15.064743041992188","0.23090806603431702"
"2023-09-26 01:00:00.000","15.070602416992188","0.2308899611234665"
"2023-09-26 01:10:00.000","15.070602416992188","0.23116016387939453"
"2023-09-26 01:20:00.000","15.072799682617188","0.23140020668506622"
"2023-09-26 01:30:00.000","15.077911376953125","0.23103277385234833"
"2023-09-26 01:40:00.000","15.080841064453125","0.23152559995651245"
"2023-09-26 01:50:00.000","15.077178955078125","0.23060432076454163"
"2023-09-26 02:00:00.000","15.083038330078125","0.23108038306236267"
"2023-09-26 02:10:00.000","15.083038330078125","0.23039646446704865"
"2023-09-26 02:20:00.000","15.085952758789062","0.23055940866470337"
"2023-09-26 02:30:00.000","15.089614868164062","0.23126275837421417"
"2023-09-26 02:40:00.000","15.0947265625","0.23097175359725952"
"2023-09-26 02:50:00.000","15.098388671875","0.2316804826259613"
"2023-09-26 03:00:00.000","15.098388671875","0.23167847096920013"
"2023-09-26 03:10:00.000","15.104232788085938","0.2312956154346466"
"2023-09-26 03:20:00.000","15.104232788085938","0.2323777973651886"
"2023-09-26 03:30:00.000","15.109359741210938","0.23170126974582672"
"2023-09-26 03:40:00.000","15.112274169921875","0.23139886558055878"
"2023-09-26 03:50:00.000","15.112274169921875","0.2311447560787201"
"2023-09-26 04:00:00.000","15.115203857421875","0.23171937465667725"
"2023-09-26 04:10:00.000","15.113723754882812","0.231946662068367"
"2023-09-26 04:20:00.000","15.120315551757812","0.23163488507270813"
"2023-09-26 04:30:00.000","15.122512817382812","0.2309368997812271"
"2023-09-26 04:40:00.000","15.123977661132812","0.23209083080291748"
"2023-09-26 04:50:00.000","15.12762451171875","0.23162750899791718"
"2023-09-26 05:00:00.000","15.12689208984375","0.2317877560853958"
"2023-09-26 05:10:00.000","15.12835693359375","0.23234359920024872"
"2023-09-26 05:20:00.000","15.13128662109375","0.2320070117712021"
"2023-09-26 05:30:00.000","15.13201904296875","0.2318802922964096"
"2023-09-26 05:40:00.000","15.13421630859375","0.23165366053581238"
"2023-09-26 05:50:00.000","15.13055419921875","0.2313968539237976"
"2023-09-26 06:00:00.000","15.138595581054688","0.2314632385969162"
"2023-09-26 06:10:00.000","15.141525268554688","0.23225577175617218"
"2023-09-26 06:20:00.000","15.139328002929688","0.23219408094882965"
"2023-09-26 06:30:00.000","15.142257690429688","0.23228326439857483"
"2023-09-26 06:40:00.000","15.144439697265625","0.23195873200893402"
"2023-09-26 06:50:00.000","15.145172119140625","0.23124733567237854"
"2023-09-26 07:00:00.000","15.144439697265625","0.23255883157253265"
"2023-09-26 07:10:00.000","15.145172119140625","0.2322074919939041"
"2023-09-26 07:20:00.000","15.147369384765625","0.2316194623708725"
"2023-09-26 07:30:00.000","15.148101806640625","0.232065349817276"
"2023-09-26 07:40:00.000","15.148101806640625","0.23201505839824677"
"2023-09-26 07:50:00.000","15.151748657226562","0.2327660173177719"
"2023-09-26 08:00:00.000","15.155410766601562","0.23240260779857635"
"2023-09-26 08:10:00.000","15.151748657226562","0.23266276717185974"
"2023-09-26 08:20:00.000","15.151748657226562","0.23209485411643982"
"2023-09-26 08:30:00.000","15.154678344726562","0.2321404367685318"
"2023-09-26 08:40:00.000","15.156143188476562","0.23180653154850006"
"2023-09-26 08:50:00.000","15.158340454101562","0.23251189291477203"
"2023-09-26 09:00:00.000","15.156875610351562","0.23196610808372498"
"2023-09-26 09:10:00.000","15.1590576171875","0.23329034447669983"
"2023-09-26 09:20:00.000","15.160537719726562","0.23251792788505554"
"2023-09-26 09:30:00.000","15.156143188476562","0.23303288221359253"
"2023-09-26 09:40:00.000","15.161270141601562","0.232253760099411"
"2023-09-26 09:50:00.000","15.160537719726562","0.23223498463630676"
"2023-09-26 10:00:00.000","15.1627197265625","0.23364906013011932"
"2023-09-26 10:10:00.000","15.1627197265625","0.23203182220458984"
"2023-09-26 10:20:00.000","15.162002563476562","0.23284916579723358"
"2023-09-26 10:30:00.000","15.1649169921875","0.2330550104379654"
"2023-09-26 10:40:00.000","15.1641845703125","0.23220883309841156"
"2023-09-26 10:50:00.000","15.1649169921875","0.2320767492055893"
"2023-09-26 11:00:00.000","15.1663818359375","0.23270298540592194"
"2023-09-26 11:10:00.000","15.1656494140625","0.23221486806869507"
"2023-09-26 11:20:00.000","15.1641845703125","0.23357732594013214"
"2023-09-26 11:30:00.000","15.167098999023438","0.23150548338890076"
"2023-09-26 11:40:00.000","15.167098999023438","0.23234695196151733"
"2023-09-26 11:50:00.000","15.1663818359375","0.23273450136184692"
"2023-09-26 12:00:00.000","15.1685791015625","0.23305433988571167"
"2023-09-26 12:10:00.000","15.171493530273438","0.2320827841758728"
"2023-09-26 12:20:00.000","15.1678466796875","0.23153430223464966"
"2023-09-26 12:30:00.000","15.172225952148438","0.23184408247470856"
"2023-09-26 12:40:00.000","15.1685791015625","0.23331649601459503"
"2023-09-26 12:50:00.000","15.1729736328125","0.23289206624031067"
"2023-09-26 13:00:00.000","15.176620483398438","0.2323053777217865"
"2023-09-26 13:10:00.000","15.175888061523438","0.23161812126636505"
"2023-09-26 13:20:00.000","15.176620483398438","0.23172472417354584"
"2023-09-26 13:30:00.000","15.178802490234375","0.23204992711544037"
"2023-09-26 13:40:00.000","15.179534912109375","0.23311199247837067"
"2023-09-26 13:50:00.000","15.175888061523438","0.2322624772787094"
"2023-09-26 14:00:00.000","15.180267333984375","0.23278747498989105"
"2023-09-26 14:10:00.000","15.180999755859375","0.23242808878421783"
"2023-09-26 14:20:00.000","15.180267333984375","0.23184743523597717"
"2023-09-26 14:30:00.000","15.178802490234375","0.2327599823474884"
"2023-09-26 14:40:00.000","15.181732177734375","0.23187559843063354"
"2023-09-26 14:50:00.000","15.186126708984375","0.23163488507270813"
"2023-09-26 15:00:00.000","15.186126708984375","0.23212769627571106"
"2023-09-26 15:10:00.000","15.188308715820312","0.23141026496887207"
"2023-09-26 15:20:00.000","15.188308715820312","0.23198220133781433"
"2023-09-26 15:30:00.000","15.193435668945312","0.23183469474315643"
"2023-09-26 15:40:00.000","15.193435668945312","0.23090806603431702"
"2023-09-26 15:50:00.000","15.19854736328125","0.23096102476119995"
"2023-09-26 16:00:00.000","15.19708251953125","0.2316308617591858"
"2023-09-26 16:10:00.000","15.205123901367188","0.23110854625701904"
"2023-09-26 16:20:00.000","15.203659057617188","0.23072703182697296"
"2023-09-26 16:30:00.000","15.210235595703125","0.23171468079090118"
"2023-09-26 16:40:00.000","15.212432861328125","0.2297789454460144"
"2023-09-26 16:50:00.000","15.216094970703125","0.23082022368907928"
"2023-09-26 17:00:00.000","15.218276977539062","0.23078669607639313"
"2023-09-26 17:10:00.000","15.221939086914062","0.23029455542564392"
"2023-09-26 17:20:00.000","15.228515625","0.23034216463565826"
"2023-09-26 17:30:00.000","15.228515625","0.23009809851646423"
"2023-09-26 17:40:00.000","15.232894897460938","0.2305661141872406"
"2023-09-26 17:50:00.000","15.235092163085938","0.23003171384334564"
"2023-09-26 18:00:00.000","15.238739013671875","0.2303978055715561"
"2023-09-26 18:10:00.000","15.242401123046875","0.22964617609977722"
"2023-09-26 18:20:00.000","15.241668701171875","0.22953622043132782"
"2023-09-26 18:30:00.000","15.251174926757812","0.22997674345970154"
"2023-09-26 18:40:00.000","15.25262451171875","0.22964081168174744"
"2023-09-26 18:50:00.000","15.25555419921875","0.22969713807106018"
"2023-09-26 19:00:00.000","15.25848388671875","0.2305050939321518"
"2023-09-26 19:10:00.000","15.264328002929688","0.23009072244167328"
"2023-09-26 19:20:00.000","15.269454956054688","0.229801744222641"
"2023-09-26 19:30:00.000","15.271636962890625","0.22993651032447815"
"2023-09-26 19:40:00.000","15.275299072265625","0.22992779314517975"
"2023-09-26 19:50:00.000","15.278213500976562","0.229593887925148"
"2023-09-26 20:00:00.000","15.279678344726562","0.22873497009277344"
"2023-09-26 20:10:00.000","15.2891845703125","0.22916342318058014"
"2023-09-26 20:20:00.000","15.286270141601562","0.23000557720661163"
"2023-09-26 20:30:00.000","15.2935791015625","0.2298540323972702"
"2023-09-26 20:40:00.000","15.298690795898438","0.2299204170703888"
"2023-09-26 20:50:00.000","15.300888061523438","0.2304527908563614"
"2023-09-26 21:00:00.000","15.305267333984375","0.23027846217155457"
"2023-09-26 21:10:00.000","15.308181762695312","0.23046888411045074"
"2023-09-26 21:20:00.000","15.308914184570312","0.2308550924062729"
"2023-09-26 21:30:00.000","15.31402587890625","0.23005183041095734"
"2023-09-26 21:40:00.000","15.31842041015625","0.23059694468975067"
"2023-09-26 21:50:00.000","15.320602416992188","0.23124666512012482"
"2023-09-26 22:00:00.000","15.324264526367188","0.2302248179912567"
"2023-09-26 22:10:00.000","15.324996948242188","0.2301175445318222"
"2023-09-26 22:20:00.000","15.332290649414062","0.23107971251010895"
"2023-09-26 22:30:00.000","15.334487915039062","0.23151956498622894"
"2023-09-26 22:40:00.000","15.336685180664062","0.23058554530143738"
"2023-09-26 22:50:00.000","15.341796875","0.2304239571094513"
"2023-09-26 23:00:00.000","15.345458984375","0.23135997354984283"
"2023-09-26 23:10:00.000","15.343994140625","0.2305775135755539"
"2023-09-26 23:20:00.000","15.349105834960938","0.23065327107906342"
"2023-09-26 23:30:00.000","15.352035522460938","0.2305661141872406"
"2023-09-26 23:40:00.000","15.34765625","0.23130299150943756"
"2023-09-26 23:50:00.000","15.356430053710938","0.23184877634048462"
"2023-09-27 00:00:00.000","15.356430053710938","0.23158660531044006"
"2023-09-27 00:10:00.000","15.352035522460938","0.23040853440761566"
"2023-09-27 00:20:00.000","15.355697631835938","0.23072166740894318"
"2023-09-27 00:30:00.000","15.357894897460938","0.23106831312179565"
"2023-09-27 00:40:00.000","15.359359741210938","0.23175489902496338"
"2023-09-27 00:50:00.000","15.357162475585938","0.2321002185344696"
"2023-09-27 01:00:00.000","15.360076904296875","0.2311648577451706"
"2023-09-27 01:10:00.000","15.357162475585938","0.2324187010526657"
"2023-09-27 01:20:00.000","15.356430053710938","0.2324274182319641"
"2023-09-27 01:30:00.000","15.362274169921875","0.23208077251911163"
"2023-09-27 01:40:00.000","15.359359741210938","0.232342928647995"
"2023-09-27 01:50:00.000","15.363006591796875","0.231889009475708"
"2023-09-27 02:00:00.000","15.358627319335938","0.23186688125133514"
"2023-09-27 02:10:00.000","15.355697631835938","0.2313733845949173"
"2023-09-27 02:20:00.000","15.356430053710938","0.23295308649539948"
"2023-09-27 02:30:00.000","15.357894897460938","0.2321987748146057"
"2023-09-27 02:40:00.000","15.357162475585938","0.23121380805969238"
"2023-09-27 02:50:00.000","15.352767944335938","0.23251725733280182"
"2023-09-27 03:00:00.000","15.354232788085938","0.2321813404560089"
"2023-09-27 03:10:00.000","15.352035522460938","0.23127080500125885"
"2023-09-27 03:20:00.000","15.346923828125","0.233014777302742"
"2023-09-27 03:30:00.000","15.3447265625","0.23241400718688965"
"2023-09-27 03:40:00.000","15.3447265625","0.23194263875484467"
"2023-09-27 03:50:00.000","15.34033203125","0.23214110732078552"
"2023-09-27 04:00:00.000","15.341064453125","0.23196879029273987"
"2023-09-27 04:10:00.000","15.338882446289062","0.23261582851409912"
"2023-09-27 04:20:00.000","15.334487915039062","0.23353374004364014"
"2023-09-27 04:30:00.000","15.335952758789062","0.2324066311120987"
"2023-09-27 04:40:00.000","15.332290649414062","0.232461616396904"
"2023-09-27 04:50:00.000","15.324996948242188","0.23286859691143036"
"2023-09-27 05:00:00.000","15.324996948242188","0.23329637944698334"
"2023-09-27 05:10:00.000","15.320602416992188","0.23241400718688965"
"2023-09-27 05:20:00.000","15.31988525390625","0.23189906775951385"
"2023-09-27 05:30:00.000","15.31475830078125","0.2332836389541626"
"2023-09-27 05:40:00.000","15.310379028320312","0.23369264602661133"
"2023-09-27 05:50:00.000","15.308914184570312","0.23285318911075592"
"2023-09-27 06:00:00.000","15.304534912109375","0.23272176086902618"
"2023-09-27 06:10:00.000","15.303070068359375","0.233159601688385"
"2023-09-27 06:20:00.000","15.300155639648438","0.2327103614807129"
"2023-09-27 06:30:00.000","15.2943115234375","0.23334532976150513"
"2023-09-27 06:40:00.000","15.2943115234375","0.2328324019908905"
"2023-09-27 06:50:00.000","15.286270141601562","0.23387770354747772"
"2023-09-27 07:00:00.000","15.285537719726562","0.23324809968471527"
"2023-09-27 07:10:00.000","15.280410766601562","0.2338595986366272"
"2023-09-27 07:20:00.000","15.277496337890625","0.2333594113588333"
"2023-09-27 07:30:00.000","15.274566650390625","0.2330114245414734"
"2023-09-27 07:40:00.000","15.270904541015625","0.23340702056884766"
"2023-09-27 07:50:00.000","15.268722534179688","0.2339984029531479"
"2023-09-27 08:00:00.000","15.261398315429688","0.23328430950641632"
"2023-09-27 08:10:00.000","15.25628662109375","0.23328565061092377"
"2023-09-27 08:20:00.000","15.25335693359375","0.23416267335414886"
"2023-09-27 08:30:00.000","15.246047973632812","0.2335008829832077"
"2023-09-27 08:40:00.000","15.241668701171875","0.23333996534347534"
"2023-09-27 08:50:00.000","15.238739013671875","0.23368124663829803"
"2023-09-27 09:00:00.000","15.22998046875","0.234053373336792"
"2023-09-27 09:10:00.000","15.22998046875","0.23325547575950623"
"2023-09-27 09:20:00.000","15.226318359375","0.2338656336069107"
"2023-09-27 09:30:00.000","15.221206665039062","0.23311199247837067"
"2023-09-27 09:40:00.000","15.219741821289062","0.23299063742160797"
"2023-09-27 09:50:00.000","15.210235595703125","0.2338394820690155"
"2023-09-27 10:00:00.000","15.207321166992188","0.23361755907535553"
"2023-09-27 10:10:00.000","15.203659057617188","0.23425385355949402"
"2023-09-27 10:20:00.000","15.20001220703125","0.23438996076583862"
"2023-09-27 10:30:00.000","15.192703247070312","0.2345428466796875"
"2023-09-27 10:40:00.000","15.187591552734375","0.23447377979755402"
"2023-09-27 10:50:00.000","15.183929443359375","0.23384618759155273"
"2023-09-27 11:00:00.000","15.173690795898438","0.23341037333011627"
"2023-09-27 11:10:00.000","15.171493530273438","0.23319782316684723"
"2023-09-27 11:20:00.000","15.167098999023438","0.23350021243095398"
"2023-09-27 11:30:00.000","15.161270141601562","0.2337469607591629"
"2023-09-27 11:40:00.000","15.156143188476562","0.2344731092453003"
"2023-09-27 11:50:00.000","15.149566650390625","0.2345193773508072"
"2023-09-27 12:00:00.000","15.145172119140625","0.23477281630039215"
"2023-09-27 12:10:00.000","15.139328002929688","0.2344127595424652"
"2023-09-27 12:20:00.000","15.13348388671875","0.23363900184631348"
"2023-09-27 12:30:00.000","15.124710083007812","0.2338569164276123"
"2023-09-27 12:40:00.000","15.122512817382812","0.23403392732143402"
"2023-09-27 12:50:00.000","15.115936279296875","0.2334633320569992"
"2023-09-27 13:00:00.000","15.113006591796875","0.23416736721992493"
"2023-09-27 13:10:00.000","15.104965209960938","0.2332085520029068"
"2023-09-27 13:20:00.000","15.103500366210938","0.23371075093746185"
"2023-09-27 13:30:00.000","15.09619140625","0.23393872380256653"
"2023-09-27 13:40:00.000","15.093994140625","0.23396487534046173"
"2023-09-27 13:50:00.000","15.090347290039062","0.23378853499889374"
"2023-09-27 14:00:00.000","15.084487915039062","0.23318910598754883"
"2023-09-27 14:10:00.000","15.080841064453125","0.23343317210674286"
"2023-09-27 14:20:00.000","15.076446533203125","0.23344388604164124"
"2023-09-27 14:30:00.000","15.074981689453125","0.23361621797084808"
"2023-09-27 14:40:00.000","15.070602416992188","0.23390117287635803"
"2023-09-27 14:50:00.000","15.068405151367188","0.23360750079154968"
"2023-09-27 15:00:00.000","15.065475463867188","0.23277339339256287"
"2023-09-27 15:10:00.000","15.06329345703125","0.23372416198253632"
"2023-09-27 15:20:00.000","15.05523681640625","0.23356525599956512"
"2023-09-27 15:30:00.000","15.052322387695312","0.23257291316986084"
"2023-09-27 15:40:00.000","15.054519653320312","0.23238316178321838"
"2023-09-27 15:50:00.000","15.049392700195312","0.23371611535549164"
"2023-09-27 16:00:00.000","15.049392700195312","0.23286525905132294"
"2023-09-27 16:10:00.000","15.047927856445312","0.2334137260913849"
"2023-09-27 16:20:00.000","15.043548583984375","0.2326875627040863"
"2023-09-27 16:30:00.000","15.045013427734375","0.2337355613708496"
"2023-09-27 16:40:00.000","15.043548583984375","0.23254474997520447"
"2023-09-27 16:50:00.000","15.039886474609375","0.23289944231510162"
"2023-09-27 17:00:00.000","15.036956787109375","0.23320788145065308"
"2023-09-27 17:10:00.000","15.042098999023438","0.23345059156417847"
"2023-09-27 17:20:00.000","15.035491943359375","0.2333419770002365"
"2023-09-27 17:30:00.000","15.034042358398438","0.2337409257888794"
"2023-09-27 17:40:00.000","15.036224365234375","0.2333848923444748"
"2023-09-27 17:50:00.000","15.034042358398438","0.23311668634414673"
"2023-09-27 18:00:00.000","15.0289306640625","0.2337147742509842"
"2023-09-27 18:10:00.000","15.0289306640625","0.231990247964859"
"2023-09-27 18:20:00.000","15.031112670898438","0.2330784648656845"
"2023-09-27 18:30:00.000","15.031845092773438","0.23241668939590454"
"2023-09-27 18:40:00.000","15.0296630859375","0.23295778036117554"
"2023-09-27 18:50:00.000","15.031112670898438","0.2325051873922348"
"2023-09-27 19:00:00.000","15.0289306640625","0.2334975302219391"
"2023-09-27 19:10:00.000","15.031845092773438","0.23348009586334229"
"2023-09-27 19:20:00.000","15.032577514648438","0.2333386242389679"
"2023-09-27 19:30:00.000","15.031845092773438","0.23333393037319183"
"2023-09-27 19:40:00.000","15.031845092773438","0.23224571347236633"
"2023-09-27 19:50:00.000","15.032577514648438","0.23214848339557648"
"2023-09-27 20:00:00.000","15.034042358398438","0.23304428160190582"
"2023-09-27 20:10:00.000","15.034042358398438","0.23245491087436676"
"2023-09-27 20:20:00.000","15.035491943359375","0.2318541407585144"
"2023-09-27 20:30:00.000","15.036956787109375","0.2315068244934082"
"2023-09-27 20:40:00.000","15.035491943359375","0.23233555257320404"
"2023-09-27 20:50:00.000","15.034042358398438","0.2329074889421463"
"2023-09-27 21:00:00.000","15.032577514648438","0.23171669244766235"
"2023-09-27 21:10:00.000","15.034774780273438","0.23301813006401062"
"2023-09-27 21:20:00.000","15.032577514648438","0.2322443723678589"
"2023-09-27 21:30:00.000","15.034042358398438","0.23288469016551971"
"2023-09-27 21:40:00.000","15.032577514648438","0.23181726038455963"
"2023-09-27 21:50:00.000","15.031845092773438","0.23296046257019043"
"2023-09-27 22:00:00.000","15.032577514648438","0.2321142852306366"
"2023-09-27 22:10:00.000","15.036224365234375","0.23193995654582977"
"2023-09-27 22:20:00.000","15.039154052734375","0.23239456117153168"
"2023-09-27 22:30:00.000","15.037689208984375","0.2332809567451477"
"2023-09-27 22:40:00.000","15.035491943359375","0.23304897546768188"
"2023-09-27 22:50:00.000","15.037689208984375","0.2328062504529953"
"2023-09-27 23:00:00.000","15.039154052734375","0.23313076794147491"
"2023-09-27 23:10:00.000","15.036224365234375","0.23276937007904053"
"2023-09-27 23:20:00.000","15.034042358398438","0.2326238751411438"
"2023-09-27 23:30:00.000","15.034774780273438","0.23350155353546143"
"2023-09-27 23:40:00.000","15.034774780273438","0.23395414650440216"
"2023-09-27 23:50:00.000","15.032577514648438","0.23237578570842743"
"2023-09-28 00:00:00.000","15.034774780273438","0.2336195707321167"
"2023-09-28 00:10:00.000","15.031845092773438","0.2330288589000702"
"2023-09-28 00:20:00.000","15.031112670898438","0.23407885432243347"
"2023-09-28 00:30:00.000","15.027450561523438","0.23308517038822174"
"2023-09-28 00:40:00.000","15.028182983398438","0.23393268883228302"
"2023-09-28 00:50:00.000","15.025253295898438","0.23341506719589233"
"2023-09-28 01:00:00.000","15.0230712890625","0.23330241441726685"
"2023-09-28 01:10:00.000","15.026718139648438","0.2346125692129135"
"2023-09-28 01:20:00.000","15.0216064453125","0.23385490477085114"
"2023-09-28 01:30:00.000","15.0194091796875","0.2327774167060852"
"2023-09-28 01:40:00.000","15.018692016601562","0.23322263360023499"
"2023-09-28 01:50:00.000","15.017227172851562","0.2337617129087448"
"2023-09-28 02:00:00.000","15.012115478515625","0.23341305553913116"
"2023-09-28 02:10:00.000","15.011383056640625","0.23364369571208954"
"2023-09-28 02:20:00.000","15.008438110351562","0.23367051780223846"
"2023-09-28 02:30:00.000","15.004791259765625","0.23431085050106049"
"2023-09-28 02:40:00.000","15.002593994140625","0.2327573001384735"
"2023-09-28 02:50:00.000","15.002593994140625","0.23296985030174255"
"2023-09-28 03:00:00.000","14.996017456054688","0.23336611688137054"
"2023-09-28 03:10:00.000","14.991622924804688","0.23375634849071503"
"2023-09-28 03:20:00.000","14.991622924804688","0.23333661258220673"
"2023-09-28 03:30:00.000","14.98870849609375","0.23422501981258392"
"2023-09-28 03:40:00.000","14.98284912109375","0.23388709127902985"
"2023-09-28 03:50:00.000","14.98211669921875","0.23371410369873047"
"2023-09-28 04:00:00.000","14.976272583007812","0.23475338518619537"
"2023-09-28 04:10:00.000","14.973342895507812","0.23468968272209167"
"2023-09-28 04:20:00.000","14.973342895507812","0.23437455296516418"
"2023-09-28 04:30:00.000","14.966033935546875","0.23410768806934357"
"2023-09-28 04:40:00.000","14.963104248046875","0.23425251245498657"
"2023-09-28 04:50:00.000","14.962371826171875","0.2348177433013916"
"2023-09-28 05:00:00.000","14.954330444335938","0.23495520651340485"
"2023-09-28 05:10:00.000","14.947738647460938","0.23497799038887024"
"2023-09-28 05:20:00.000","14.944808959960938","0.23453949391841888"
"2023-09-28 05:30:00.000","14.9404296875","0.23579734563827515"
"2023-09-28 05:40:00.000","14.9345703125","0.23425452411174774"
"2023-09-28 05:50:00.000","14.93017578125","0.23432493209838867"
"2023-09-28 06:00:00.000","14.925811767578125","0.2343691885471344"
"2023-09-28 06:10:00.000","14.921417236328125","0.23532196879386902"
"2023-09-28 06:20:00.000","14.913360595703125","0.23533806204795837"
"2023-09-28 06:30:00.000","14.911911010742188","0.23477014899253845"
"2023-09-28 06:40:00.000","14.903854370117188","0.23592741787433624"
"2023-09-28 06:50:00.000","14.89874267578125","0.23407818377017975"
"2023-09-28 07:00:00.000","14.889236450195312","0.23474735021591187"
"2023-09-28 07:10:00.000","14.883377075195312","0.23399370908737183"
"2023-09-28 07:20:00.000","14.876800537109375","0.23495721817016602"
"2023-09-28 07:30:00.000","14.868743896484375","0.23557943105697632"
"2023-09-28 07:40:00.000","14.860702514648438","0.23466956615447998"
"2023-09-28 07:50:00.000","14.851913452148438","0.23523613810539246"
"2023-09-28 08:00:00.000","14.8489990234375","0.23415395617485046"
"2023-09-28 08:10:00.000","14.842422485351562","0.2350926548242569"
"2023-09-28 08:20:00.000","14.833648681640625","0.23456765711307526"
"2023-09-28 08:30:00.000","14.829254150390625","0.2343691885471344"
"2023-09-28 08:40:00.000","14.822662353515625","0.23500950634479523"
"2023-09-28 08:50:00.000","14.813888549804688","0.23473595082759857"
"2023-09-28 09:00:00.000","14.808761596679688","0.23574303090572357"
"2023-09-28 09:10:00.000","14.803634643554688","0.23544064164161682"
"2023-09-28 09:20:00.000","14.79632568359375","0.2349625676870346"
