"Location Properties"
"Location Name = default-855821"
"Location ID = 4981857939881984"
"Latitude = 40.58833 °"
"Longitude = -105.06587 °"
"Time shown in UTC"
""
""
"Date Time","Temperature (C)","Battery Level (%)","Baro (psi)"
"2021-10-04 05:20:00.000","16.88925552368164","92.36873626708984","13.685479434747148"
"2021-10-04 05:30:00.000","16.81418228149414","92.3658447265625","13.685139530448629"
"2021-10-04 05:40:00.000","16.728382110595703","92.36268615722656","13.684399530465395"
"2021-10-04 05:50:00.000","16.685482025146484","92.35979461669922","13.682501731465331"
"2021-10-04 06:00:00.000","16.631855010986328","92.35637664794922","13.68206976975263"
"2021-10-04 06:10:00.000","16.59967803955078","92.35348510742188","13.681813661305481"
"2021-10-04 06:20:00.000","16.54605484008789","92.35032653808594","13.681615383798013"
"2021-10-04 06:30:00.000","16.5675048828125","92.34716796875","13.68036670759026"
"2021-10-04 06:40:00.000","16.5675048828125","92.34400939941406","13.680482369469615"
"2021-10-04 06:50:00.000","16.54605484008789","92.34085845947266","13.679802560872579"
"2021-10-04 07:00:00.000","16.52460479736328","92.33795928955078","13.677927186114431"
"2021-10-04 07:10:00.000","16.513877868652344","92.33454132080078","13.677118733182189"
"2021-10-04 07:20:00.000","16.460254669189453","92.33139038085938","13.677536532215786"
"2021-10-04 07:30:00.000","16.35300064086914","92.32823181152344","13.676647824101948"
"2021-10-04 07:40:00.000","16.25647735595703","92.3253402709961","13.675982178184016"
"2021-10-04 07:50:00.000","16.149227142333984","92.32218170166016","13.676955862372482"
"2021-10-04 08:00:00.000","16.095600128173828","92.31929016113281","13.67724973796391"
"2021-10-04 08:10:00.000","15.999073028564453","92.31613159179688","13.677019594428454"
"2021-10-04 08:20:00.000","15.977622985839844","92.31271362304688","13.675344857624294"
"2021-10-04 08:30:00.000","15.945449829101562","92.30955505371094","13.676089578500562"
"2021-10-04 08:40:00.000","15.902549743652344","92.306396484375","13.677049100009922"
"2021-10-04 08:50:00.000","15.848922729492188","92.30323791503906","13.678344985148026"
"2021-10-04 09:00:00.000","15.81674575805664","92.30034637451172","13.679786037746956"
"2021-10-04 09:10:00.000","15.76312255859375","92.29745483398438","13.680947377433561"
"2021-10-04 09:20:00.000","15.773845672607422","92.29403686523438","13.679533469969584"
"2021-10-04 09:30:00.000","15.773845672607422","92.29087829589844","13.67979193886325"
"2021-10-04 09:40:00.000","15.795295715332031","92.2879867553711","13.682119339129498"
"2021-10-04 09:50:00.000","15.838199615478516","92.28456115722656","13.682682305623919"
"2021-10-04 10:00:00.000","15.859649658203125","92.28166961669922","13.682055607073526"
"2021-10-04 10:10:00.000","15.891822814941406","92.27851104736328","13.683064697959754"
"2021-10-04 10:20:00.000","15.923999786376953","92.27536010742188","13.683984091878317"
"2021-10-04 10:30:00.000","15.934722900390625","92.27220153808594","13.683440008956035"
"2021-10-04 10:40:00.000","15.966899871826172","92.26904296875","13.685284697909456"
"2021-10-04 10:50:00.000","15.977622985839844","92.2658920288086","13.68579809502701"
"2021-10-04 11:00:00.000","16.020523071289062","92.26273345947266","13.687391396426317"
"2021-10-04 11:10:00.000","16.041973114013672","92.25957489013672","13.690245176265966"
"2021-10-04 11:20:00.000","16.05270004272461","92.25641632080078","13.690018573400286"
"2021-10-04 11:30:00.000","16.08487319946289","92.25299835205078","13.688389865303217"
"2021-10-04 11:40:00.000","16.117050170898438","92.25010681152344","13.691113820584404"
"2021-10-04 11:50:00.000","16.149227142333984","92.2472152709961","13.692151236828842"
"2021-10-04 12:00:00.000","16.170677185058594","92.24405670166016","13.693831874749296"
"2021-10-04 12:10:00.000","16.213577270507812","92.24115753173828","13.694070279847562"
"2021-10-04 12:20:00.000","16.235027313232422","92.23800659179688","13.69588900388929"
"2021-10-04 12:30:00.000","16.27792739868164","92.23511505126953","13.69599286353606"
"2021-10-04 12:40:00.000","16.374454498291016","92.23221588134766","13.69813142808091"
"2021-10-04 12:50:00.000","16.460254669189453","92.22906494140625","13.699997361052986"
"2021-10-04 13:00:00.000","16.556777954101562","92.22616577148438","13.701169322748921"
"2021-10-04 13:10:00.000","16.631855010986328","92.22301483154297","13.703322049972876"
"2021-10-04 13:20:00.000","16.739105224609375","92.21985626220703","13.704320518849775"
"2021-10-04 13:30:00.000","16.85708236694336","92.21696472167969","13.703624187127115"
"2021-10-04 13:40:00.000","16.975059509277344","92.21353912353516","13.705857169532662"
"2021-10-04 13:50:00.000","17.13593292236328","92.21064758300781","13.70593506426774"
"2021-10-04 14:00:00.000","17.307533264160156","92.20748901367188","13.706813150372247"
"2021-10-04 14:10:00.000","17.382614135742188","92.20407104492188","13.707681794690684"
"2021-10-04 14:20:00.000","17.468414306640625","92.20117950439453","13.707285239675745"
"2021-10-04 14:30:00.000","17.586387634277344","92.1980209350586","13.706375287543253"
"2021-10-04 14:40:00.000","17.725814819335938","92.1946029663086","13.707861188626014"
"2021-10-04 14:50:00.000","17.854515075683594","92.19171142578125","13.708595287492955"
"2021-10-04 15:00:00.000","18.015396118164062","92.18855285644531","13.70773372451407"
"2021-10-04 15:10:00.000","18.122642517089844","92.18566131591797","13.710286547422738"
"2021-10-04 15:20:00.000","18.240615844726562","92.18250274658203","13.707915478895917"
"2021-10-04 15:30:00.000","18.380043029785156","92.1793441772461","13.70737611686667"
"2021-10-04 15:40:00.000","18.508743286132812","92.17618560791016","13.707645207769662"
"2021-10-04 15:50:00.000","18.583824157714844","92.17303466796875","13.708358062617945"
"2021-10-04 16:00:00.000","18.637451171875","92.17013549804688","13.706809609702471"
"2021-10-04 16:10:00.000","18.74469757080078","92.16698455810547","13.70576511211848"
"2021-10-04 16:20:00.000","18.873397827148438","92.16382598876953","13.70530482504757"
"2021-10-04 16:30:00.000","19.002098083496094","92.16093444824219","13.705641188676312"
"2021-10-04 16:40:00.000","19.1737060546875","92.15777587890625","13.703686738959828"
"2021-10-04 16:50:00.000","19.302406311035156","92.15461730957031","13.702645782045614"
"2021-10-04 17:00:00.000","19.47400665283203","92.15119934082031","13.701856212685513"
"2021-10-04 17:10:00.000","19.59197998046875","92.14830780029297","13.700804633761969"
"2021-10-04 17:20:00.000","19.763580322265625","92.14514923095703","13.699462719916776"
"2021-10-04 17:30:00.000","19.849388122558594","92.1419906616211","13.698244729513748"
"2021-10-04 17:40:00.000","19.956634521484375","92.13909912109375","13.696283198457712"
"2021-10-04 17:50:00.000","20.063888549804688","92.13568115234375","13.694158796591969"
"2021-10-04 18:00:00.000","20.12823486328125","92.1327896118164","13.691223581347467"
"2021-10-04 18:10:00.000","20.160415649414062","92.12989044189453","13.690245176265966"
"2021-10-04 18:20:00.000","20.149688720703125","92.12673950195312","13.688729769601736"
"2021-10-04 18:30:00.000","20.09606170654297","92.12358093261719","13.686828429931895"
"2021-10-04 18:40:00.000","20.031707763671875","92.12068939208984","13.686261922767697"
"2021-10-04 18:50:00.000","20.063888549804688","92.1175308227539","13.685925559138955"
"2021-10-04 19:00:00.000","20.09606170654297","92.11463928222656","13.686396468219193"
"2021-10-04 19:10:00.000","20.181861877441406","92.11148071289062","13.686531013670692"
"2021-10-04 19:20:00.000","20.299835205078125","92.10858917236328","13.685511300775135"
"2021-10-04 19:30:00.000","20.3212890625","92.10543060302734","13.687327664370345"
"2021-10-04 19:40:00.000","20.35346221923828","92.1022720336914","13.686470822284495"
"2021-10-04 19:50:00.000","20.310562133789062","92.09938049316406","13.684980200308699"
"2021-10-04 20:00:00.000","20.256935119628906","92.09648895263672","13.684927090262056"
"2021-10-04 20:10:00.000","20.17113494873047","92.09333038330078","13.68394278406426"
"2021-10-04 20:20:00.000","20.09606170654297","92.09017181396484","13.684657999359061"
"2021-10-04 20:30:00.000","19.988807678222656","92.0870132446289","13.685472353407595"
"2021-10-04 20:40:00.000","19.90300750732422","92.0838623046875","13.687458669152067"
"2021-10-04 20:50:00.000","19.838661193847656","92.08070373535156","13.68608134860911"
"2021-10-04 21:00:00.000","19.75286102294922","92.07754516601562","13.685479434747148"
"2021-10-04 21:10:00.000","19.7099609375","92.07412719726562","13.686145080665082"
"2021-10-04 21:20:00.000","19.613433837890625","92.07096862792969","13.687260391644596"
"2021-10-04 21:30:00.000","19.538352966308594","92.06807708740234","13.687851683497229"
"2021-10-04 21:40:00.000","19.44183349609375","92.065185546875","13.689267951407723"
"2021-10-04 21:50:00.000","19.345306396484375","92.06175994873047","13.690510726499184"
"2021-10-04 22:00:00.000","19.248779296875","92.05886840820312","13.6907019226671"
"2021-10-04 22:10:00.000","19.1737060546875","92.05570983886719","13.691620136362406"
"2021-10-04 22:20:00.000","19.09862518310547","92.05281829833984","13.692107568568268"
"2021-10-04 22:30:00.000","19.01282501220703","92.0496597290039","13.69423315065727"
"2021-10-04 22:40:00.000","18.90557861328125","92.0462417602539","13.696951204822163"
"2021-10-04 22:50:00.000","18.798324584960938","92.04335021972656","13.696715160170413"
"2021-10-04 23:00:00.000","18.701797485351562","92.04019165039062","13.69726396398573"
"2021-10-04 23:10:00.000","18.605270385742188","92.03730010986328","13.69883602136638"
"2021-10-04 23:20:00.000","18.51947021484375","92.03440856933594","13.699144059636913"
"2021-10-04 23:30:00.000","18.422943115234375","92.03150939941406","13.701204729446685"
"2021-10-04 23:40:00.000","18.32642364501953","92.02835845947266","13.704026643258347"
"2021-10-04 23:50:00.000","18.21916961669922","92.02546691894531","13.70499324610726"
"2021-10-05 00:00:00.000","18.111915588378906","92.02230834960938","13.707131810652108"
"2021-10-05 00:10:00.000","18.723251342773438","91.99284362792969","13.709144091308271"
"2021-10-05 00:20:00.000","18.197715759277344","91.98995208740234","13.711491555369918"
"2021-10-05 00:30:00.000","17.993942260742188","91.987060546875","13.711895191724409"
"2021-10-05 00:40:00.000","17.83306884765625","91.98390197753906","13.711300359202001"
"2021-10-05 00:50:00.000","17.715087890625","91.98074340820312","13.712698923763615"
"2021-10-05 01:00:00.000","17.59711456298828","91.97758483886719","13.716859210750696"
"2021-10-05 01:10:00.000","17.511314392089844","91.97469329833984","13.717673564799231"
"2021-10-05 01:20:00.000","17.41478729248047","91.9715347290039","13.718679115015682"
"2021-10-05 01:30:00.000","17.350433349609375","91.9683837890625","13.720227567931158"
"2021-10-05 01:40:00.000","17.286087036132812","91.96522521972656","13.72106198577509"
"2021-10-05 01:50:00.000","17.211013793945312","91.96206665039062","13.721794904418774"
"2021-10-05 02:00:00.000","17.14665985107422","91.95890808105469","13.724072735308154"
"2021-10-05 02:10:00.000","17.103759765625","91.95575714111328","13.724461028760281"
"2021-10-05 02:20:00.000","17.071582794189453","91.95259857177734","13.725717966530846"
"2021-10-05 02:30:00.000","17.028682708740234","91.9494400024414","13.72584661086605"
"2021-10-05 02:40:00.000","17.007232666015625","91.9462890625","13.726568907500402"
"2021-10-05 02:50:00.000","17.017959594726562","91.94338989257812","13.725970534308217"
"2021-10-05 03:00:00.000","17.028682708740234","91.94049835205078","13.727160199353033"
"2021-10-05 03:10:00.000","17.050132751464844","91.93733978271484","13.729277519879224"
"2021-10-05 03:20:00.000","17.050132751464844","91.9344482421875","13.728041826127317"
"2021-10-05 03:30:00.000","17.071582794189453","91.9310302734375","13.727446993604909"
"2021-10-05 03:40:00.000","17.050132751464844","91.92787170410156","13.726979625194446"
"2021-10-05 03:50:00.000","17.050132751464844","91.92471313476562","13.72681557416148"
"2021-10-05 04:00:00.000","17.017959594726562","91.92182159423828","13.729043835673993"
"2021-10-05 04:10:00.000","16.975059509277344","91.91840362548828","13.732283548519252"
"2021-10-05 04:20:00.000","16.953609466552734","91.91524505615234","13.732318955217014"
"2021-10-05 04:30:00.000","16.921432495117188","91.912353515625","13.731122208832645"
"2021-10-05 04:40:00.000","16.910709381103516","91.90919494628906","13.733285558065928"
"2021-10-05 04:50:00.000","16.910709381103516","91.90603637695312","13.735378093903684"
"2021-10-05 05:00:00.000","16.953609466552734","91.90314483642578","13.734269864263721"
"2021-10-05 05:10:00.000","16.996509552001953","91.90025329589844","13.732110055700216"
"2021-10-05 05:20:00.000","17.028682708740234","91.8970947265625","13.731883452834536"
"2021-10-05 05:30:00.000","17.071582794189453","91.89420318603516","13.73177723274125"
"2021-10-05 05:40:00.000","17.103759765625","91.89104461669922","13.730106036606864"
"2021-10-05 05:50:00.000","17.071582794189453","91.88815307617188","13.729210247153476"
"2021-10-05 06:00:00.000","17.007232666015625","91.88499450683594","13.731246132274814"
"2021-10-05 06:10:00.000","17.050132751464844","91.8818359375","13.732212735123728"
"2021-10-05 06:20:00.000","17.093032836914062","91.8786849975586","13.733129768595774"
"2021-10-05 06:30:00.000","17.103759765625","91.87552642822266","13.73356527097825"
"2021-10-05 06:40:00.000","17.103759765625","91.87236785888672","13.732729672911058"
"2021-10-05 06:50:00.000","17.071582794189453","91.86920928955078","13.730198094021047"
"2021-10-05 07:00:00.000","17.08230972290039","91.86605834960938","13.729029672994889"
"2021-10-05 07:10:00.000","17.093032836914062","91.86289978027344","13.730406993537844"
"2021-10-05 07:20:00.000","17.06085968017578","91.8597412109375","13.730042304550892"
"2021-10-05 07:30:00.000","17.028682708740234","91.8565902709961","13.729164218446385"
"2021-10-05 07:40:00.000","17.007232666015625","91.85343170166016","13.731536467196465"
"2021-10-05 07:50:00.000","16.964332580566406","91.85027313232422","13.732092352351335"
"2021-10-05 08:00:00.000","16.975059509277344","91.84711456298828","13.730679625110616"
"2021-10-05 08:10:00.000","16.996509552001953","91.84396362304688","13.729057998353097"
"2021-10-05 08:20:00.000","17.039409637451172","91.84080505371094","13.729355414614302"
"2021-10-05 08:30:00.000","17.039409637451172","91.83738708496094","13.730998285390477"
"2021-10-05 08:40:00.000","16.985782623291016","91.834228515625","13.730290151435229"
"2021-10-05 08:50:00.000","16.985782623291016","91.83133697509766","13.731954266230062"
"2021-10-05 09:00:00.000","17.028682708740234","91.82817840576172","13.732131299718873"
"2021-10-05 09:10:00.000","17.017959594726562","91.82528686523438","13.733342208782346"
"2021-10-05 09:20:00.000","17.007232666015625","91.82212829589844","13.733912256616321"
"2021-10-05 09:30:00.000","16.975059509277344","91.8192367553711","13.737740900867694"
"2021-10-05 09:40:00.000","16.942882537841797","91.81607818603516","13.737953341054268"
"2021-10-05 09:50:00.000","16.942882537841797","91.81318664550781","13.73880900291686"
"2021-10-05 10:00:00.000","16.942882537841797","91.81028747558594","13.738803101800567"
"2021-10-05 10:10:00.000","16.932159423828125","91.80713653564453","13.738530470227795"
"2021-10-05 10:20:00.000","16.964332580566406","91.8039779663086","13.741316977341697"
"2021-10-05 10:30:00.000","16.932159423828125","91.80108642578125","13.741954297901419"
"2021-10-05 10:40:00.000","16.899982452392578","91.79792785644531","13.743115637588026"
"2021-10-05 10:50:00.000","16.846355438232422","91.79476928710938","13.744039752399624"
"2021-10-05 11:00:00.000","16.79273223876953","91.79161071777344","13.744344250000381"
"2021-10-05 11:10:00.000","16.706932067871094","91.78845977783203","13.746928938937035"
"2021-10-05 11:20:00.000","16.62112808227539","91.7853012084961","13.747718508297137"
"2021-10-05 11:30:00.000","16.52460479736328","91.78214263916016","13.749556115911004"
"2021-10-05 11:40:00.000","16.470977783203125","91.77898406982422","13.75124501539427"
"2021-10-05 11:50:00.000","16.481704711914062","91.77609252929688","13.752774584737606"
"2021-10-05 12:00:00.000","16.460254669189453","91.77293395996094","13.755098444334077"
"2021-10-05 12:10:00.000","16.513877868652344","91.76951599121094","13.75697853998526"
"2021-10-05 12:20:00.000","16.556777954101562","91.7666244506836","13.757293659595346"
"2021-10-05 12:30:00.000","16.59967803955078","91.76373291015625","13.75670590841249"
"2021-10-05 12:40:00.000","16.664031982421875","91.76057434082031","13.75910648252078"
"2021-10-05 12:50:00.000","16.771282196044922","91.75741577148438","13.759156051897648"
"2021-10-05 13:00:00.000","16.899982452392578","91.75426483154297","13.762562176222389"
"2021-10-05 13:10:00.000","16.996509552001953","91.75110626220703","13.764206227221823"
"2021-10-05 13:20:00.000","17.114482879638672","91.7479476928711","13.76484944889784"
"2021-10-05 13:30:00.000","17.211013793945312","91.74505615234375","13.766159496715048"
"2021-10-05 13:40:00.000","17.29681396484375","91.74163818359375","13.767697327621194"
"2021-10-05 13:50:00.000","17.393333435058594","91.73873901367188","13.767416434485613"
"2021-10-05 14:00:00.000","17.543487548828125","91.73558807373047","13.767633595565222"
"2021-10-05 14:10:00.000","17.736541748046875","91.73242950439453","13.768646227121227"
"2021-10-05 14:20:00.000","17.929588317871094","91.7292709350586","13.77255866722397"
"2021-10-05 14:30:00.000","18.069015502929688","91.72637939453125","13.774665365740832"
"2021-10-05 14:40:00.000","18.229896545410156","91.72322082519531","13.774909671955394"
"2021-10-05 14:50:00.000","18.32642364501953","91.72032928466797","13.776001378469733"
"2021-10-05 15:00:00.000","18.465843200683594","91.71691131591797","13.778375987666331"
"2021-10-05 15:10:00.000","18.66962432861328","91.71375274658203","13.77992089991203"
"2021-10-05 15:20:00.000","18.841224670410156","91.7105941772461","13.782608268272195"
"2021-10-05 15:30:00.000","18.991378784179688","91.70743560791016","13.784520229951365"
"2021-10-05 15:40:00.000","19.13080596923828","91.70401763916016","13.782767598412127"
"2021-10-05 15:50:00.000","19.302406311035156","91.70086669921875","13.783786131084424"
"2021-10-05 16:00:00.000","19.420379638671875","91.69770812988281","13.784729129468163"
"2021-10-05 16:10:00.000","19.51690673828125","91.69480895996094","13.782902143863623"
"2021-10-05 16:20:00.000","19.677780151367188","91.69165802001953","13.782225875936362"
"2021-10-05 16:30:00.000","19.924461364746094","91.68875885009766","13.781382016306358"
"2021-10-05 16:40:00.000","20.214035034179688","91.68586730957031","13.781843483600527"
"2021-10-05 16:50:00.000","20.3963623046875","91.68297576904297","13.781216785050134"
"2021-10-05 17:00:00.000","20.58941650390625","91.68008422851562","13.779772191781428"
"2021-10-05 17:10:00.000","20.803916931152344","91.67692565917969","13.778694647946192"
"2021-10-05 17:20:00.000","21.029144287109375","91.67376708984375","13.776577327420002"
"2021-10-05 17:30:00.000","21.190025329589844","91.67060852050781","13.776853499662549"
"2021-10-05 17:40:00.000","21.27582550048828","91.6674575805664","13.774994648030022"
"2021-10-05 17:50:00.000","21.232925415039062","91.66429901123047","13.772579911242628"
"2021-10-05 18:00:00.000","21.136398315429688","91.66140747070312","13.770501538083975"
"2021-10-05 18:10:00.000","21.09349822998047","91.65824890136719","13.76875598788429"
"2021-10-05 18:20:00.000","21.179298400878906","91.65509033203125","13.76802188901735"
"2021-10-05 18:30:00.000","21.16857147216797","91.65193939208984","13.769850054845147"
"2021-10-05 18:40:00.000","20.954071044921875","91.64904022216797","13.769336657727592"
"2021-10-05 18:50:00.000","20.62158966064453","91.64562225341797","13.769520772555957"
"2021-10-05 19:00:00.000","20.3963623046875","91.64273071289062","13.769294169690278"
"2021-10-05 19:10:00.000","20.3212890625","91.63957214355469","13.770012925654855"
"2021-10-05 19:20:00.000","20.2462158203125","91.63641357421875","13.771415030886246"
"2021-10-05 19:30:00.000","20.05316162109375","91.6335220336914","13.772009863408654"
"2021-10-05 19:40:00.000","19.838661193847656","91.63036346435547","13.771723069156778"
"2021-10-05 19:50:00.000","19.656333923339844","91.62694549560547","13.77043072468845"
"2021-10-05 20:00:00.000","19.51690673828125","91.62405395507812","13.770079018157345"
"2021-10-05 20:10:00.000","19.44183349609375","91.62063598632812","13.768929480703326"
"2021-10-05 20:20:00.000","19.36675262451172","91.6172103881836","13.766294042166544"
"2021-10-05 20:30:00.000","19.313133239746094","91.61431884765625","13.766913659377387"
"2021-10-05 20:40:00.000","19.248779296875","91.61116027832031","13.768851585968248"
"2021-10-05 20:50:00.000","19.20587921142578","91.6080093383789","13.76947120317909"
"2021-10-05 21:00:00.000","19.162979125976562","91.60511016845703","13.770572351479501"
"2021-10-05 21:10:00.000","19.120079040527344","91.60169219970703","13.770522782102633"
"2021-10-05 21:20:00.000","19.109352111816406","91.59854125976562","13.772548045214641"
"2021-10-05 21:30:00.000","19.05572509765625","91.59538269042969","13.773465078686687"
"2021-10-05 21:40:00.000","19.002098083496094","91.59249114990234","13.772962303578462"
"2021-10-05 21:50:00.000","18.959197998046875","91.58906555175781","13.77421570067925"
"2021-10-05 22:00:00.000","18.927024841308594","91.5859146118164","13.773801442315431"
"2021-10-05 22:10:00.000","18.90557861328125","91.58275604248047","13.774513116940454"
"2021-10-05 22:20:00.000","18.873397827148438","91.57959747314453","13.775643770822333"
"2021-10-05 22:30:00.000","18.884124755859375","91.5764389038086","13.777055317839794"
"2021-10-05 22:40:00.000","18.86267852783203","91.57354736328125","13.777951107293182"
"2021-10-05 22:50:00.000","18.851951599121094","91.57038879394531","13.781035030668287"
"2021-10-05 23:00:00.000","18.83049774169922","91.5672378540039","13.782052383117326"
"2021-10-05 23:10:00.000","18.819778442382812","91.56433868408203","13.783999751494257"
"2021-10-05 23:20:00.000","18.809051513671875","91.56118774414062","13.784683100761072"
"2021-10-05 23:30:00.000","18.776870727539062","91.55828857421875","13.786198507425302"
"2021-10-05 23:40:00.000","18.74469757080078","91.5553970336914","13.788673435598893"
"2021-10-05 23:50:00.000","18.766151428222656","91.55223846435547","13.789349703526154"
"2021-10-06 00:00:00.000","18.723251342773438","91.54934692382812","13.791102335065393"
"2021-10-06 00:10:00.000","20.407089233398438","91.50383758544922","13.793623291946075"
"2021-10-06 00:20:00.000","19.184425354003906","91.50094604492188","13.79520951200583"
"2021-10-06 00:30:00.000","18.927024841308594","91.49752807617188","13.798084535864136"
"2021-10-06 00:40:00.000","18.776870727539062","91.49436950683594","13.798799751158937"
"2021-10-06 00:50:00.000","18.66962432861328","91.4914779663086","13.797171043061866"
"2021-10-06 01:00:00.000","18.59455108642578","91.48831939697266","13.796863004791334"
"2021-10-06 01:10:00.000","18.551651000976562","91.48490142822266","13.798475189762781"
"2021-10-06 01:20:00.000","18.508743286132812","91.48174285888672","13.799703802175136"
"2021-10-06 01:30:00.000","18.455123901367188","91.47858428955078","13.800663323684496"
"2021-10-06 01:40:00.000","18.41222381591797","91.47543334960938","13.802380548525973"
"2021-10-06 01:50:00.000","18.390769958496094","91.47227478027344","13.804784663304039"
"2021-10-06 02:00:00.000","18.337142944335938","91.4691162109375","13.80661991047139"
"2021-10-06 02:10:00.000","18.272796630859375","91.46622467041016","13.807595955106374"
"2021-10-06 02:20:00.000","18.186996459960938","91.46306610107422","13.807723419218318"
"2021-10-06 02:30:00.000","18.13336944580078","91.45964813232422","13.808279304373187"
"2021-10-06 02:40:00.000","18.069015502929688","91.45648956298828","13.808930787612015"
"2021-10-06 02:50:00.000","18.047569274902344","91.45359802246094","13.81189196776821"
"2021-10-06 03:00:00.000","17.98321533203125","91.450439453125","13.81248325962084"
"2021-10-06 03:10:00.000","17.94031524658203","91.44754791259766","13.81337904907423"
"2021-10-06 03:20:00.000","17.886688232421875","91.44412994384766","13.813871202173127"
"2021-10-06 03:30:00.000","17.800888061523438","91.44097137451172","13.812242494076058"
"2021-10-06 03:40:00.000","17.715087890625","91.43807983398438","13.811357326631997"
"2021-10-06 03:50:00.000","17.59711456298828","91.43518829345703","13.809769926348984"
"2021-10-06 04:00:00.000","17.511314392089844","91.4320297241211","13.808468140094586"
"2021-10-06 04:10:00.000","17.41478729248047","91.42887115478516","13.80824861856846"
"2021-10-06 04:20:00.000","17.350433349609375","91.42571258544922","13.809334423966506"
"2021-10-06 04:30:00.000","17.25391387939453","91.42256164550781","13.807738762120682"
"2021-10-06 04:40:00.000","17.211013793945312","91.41940307617188","13.809607055539276"
"2021-10-06 04:50:00.000","17.1788330078125","91.41651153564453","13.809210500524339"
"2021-10-06 05:00:00.000","17.13593292236328","91.4133529663086","13.809780548358312"
"2021-10-06 05:10:00.000","17.103759765625","91.41019439697266","13.809667246925473"
"2021-10-06 05:20:00.000","17.028682708740234","91.40703582763672","13.808995699891247"
"2021-10-06 05:30:00.000","16.964332580566406","91.40388488769531","13.810677518034959"
"2021-10-06 05:40:00.000","16.910709381103516","91.40072631835938","13.811930915135749"
"2021-10-06 05:50:00.000","16.87853240966797","91.39756774902344","13.814136752406345"
"2021-10-06 06:00:00.000","16.86780548095703","91.3944091796875","13.814420005988444"
"2021-10-06 06:10:00.000","16.899982452392578","91.39151763916016","13.812971872049962"
"2021-10-06 06:20:00.000","16.921432495117188","91.38835906982422","13.81466785287278"
"2021-10-06 06:30:00.000","16.964332580566406","91.38546752929688","13.81546804424221"
"2021-10-06 06:40:00.000","16.985782623291016","91.38257598876953","13.816498379147097"
"2021-10-06 06:50:00.000","16.985782623291016","91.3794174194336","13.81646651311911"
"2021-10-06 07:00:00.000","16.964332580566406","91.3759994506836","13.817185269083687"
"2021-10-06 07:10:00.000","16.942882537841797","91.37310791015625","13.817411871949366"
"2021-10-06 07:20:00.000","16.975059509277344","91.36994934082031","13.81602392939708"
"2021-10-06 07:30:00.000","17.028682708740234","91.36679077148438","13.815542398307512"
"2021-10-06 07:40:00.000","17.12520980834961","91.36389923095703","13.814643068184347"
"2021-10-06 07:50:00.000","17.243186950683594","91.3607406616211","13.813984503605967"
"2021-10-06 08:00:00.000","17.350433349609375","91.35758972167969","13.81410488637836"
"2021-10-06 08:10:00.000","17.425514221191406","91.35443115234375","13.81379330743805"
"2021-10-06 08:20:00.000","17.500587463378906","91.35127258300781","13.813367246841642"
"2021-10-06 08:30:00.000","17.56494140625","91.34811401367188","13.813329479697362"
"2021-10-06 08:40:00.000","17.629287719726562","91.34496307373047","13.814285460536947"
"2021-10-06 08:50:00.000","17.693641662597656","91.34180450439453","13.815184790660112"
"2021-10-06 09:00:00.000","17.725814819335938","91.3386459350586","13.81533703946049"
"2021-10-06 09:10:00.000","17.747268676757812","91.33548736572266","13.816045173415738"
"2021-10-06 09:20:00.000","17.822341918945312","91.33233642578125","13.817206513102345"
"2021-10-06 09:30:00.000","17.854515075683594","91.32917785644531","13.817319814535184"
"2021-10-06 09:40:00.000","17.87596893310547","91.32628631591797","13.81633550833739"
"2021-10-06 09:50:00.000","17.929588317871094","91.32312774658203","13.816147852839249"
"2021-10-06 10:00:00.000","17.961769104003906","91.32023620605469","13.816356752356047"
"2021-10-06 10:10:00.000","17.98321533203125","91.31707763671875","13.817086130329953"
"2021-10-06 10:20:00.000","18.004669189453125","91.31391906738281","13.817638474815045"
"2021-10-06 10:30:00.000","18.02611541748047","91.31076049804688","13.818976847990465"
"2021-10-06 10:40:00.000","18.047569274902344","91.30786895751953","13.81885764544133"
"2021-10-06 10:50:00.000","18.036842346191406","91.3047103881836","13.820371871882301"
"2021-10-06 11:00:00.000","18.036842346191406","91.30181884765625","13.820492254654694"
"2021-10-06 11:10:00.000","18.004669189453125","91.2989273071289","13.8229152530049"
"2021-10-06 11:20:00.000","18.036842346191406","91.29576873779297","13.825007788842658"
"2021-10-06 11:30:00.000","18.05829620361328","91.29287719726562","13.827776592607677"
"2021-10-06 11:40:00.000","18.079742431640625","91.28971862792969","13.828587405986436"
"2021-10-06 11:50:00.000","18.13336944580078","91.28656005859375","13.828559080628226"
"2021-10-06 12:00:00.000","18.197715759277344","91.2836685180664","13.829334487309222"
"2021-10-06 12:10:00.000","18.272796630859375","91.28050994873047","13.830612669098445"
"2021-10-06 12:20:00.000","18.337142944335938","91.27735900878906","13.830602047089116"
"2021-10-06 12:30:00.000","18.347869873046875","91.27420043945312","13.831019846122711"
"2021-10-06 12:40:00.000","18.40149688720703","91.27130889892578","13.833636401087352"
"2021-10-06 12:50:00.000","18.44439697265625","91.26815032958984","13.836118410600495"
"2021-10-06 13:00:00.000","18.433670043945312","91.2649917602539","13.836787597188206"
"2021-10-06 13:10:00.000","18.498023986816406","91.26183319091797","13.838828203202578"
"2021-10-06 13:20:00.000","18.551651000976562","91.25868225097656","13.83961777256268"
"2021-10-06 13:30:00.000","18.573097229003906","91.25552368164062","13.840066257401002"
"2021-10-06 13:40:00.000","18.637451171875","91.25236511230469","13.839649638590664"
